,Player,Country,Team,Assists,Season,season_start
421,Fernando Forestieri,Italy,Sheffield Wednesday,7,2015-2016,2015
422,James Henry,England,Wolverhampton Wanderers,7,2015-2016,2015
423,David Jones,England,Burnley FC,7,2015-2016,2015
424,Beram Kayal,Israel,Brighton & Hove Albion,7,2015-2016,2015
425,Anthony Knockaert,France,Brighton & Hove Albion,7,2015-2016,2015
426,Joe Ralls,England,Cardiff City,7,2015-2016,2015
427,Peter Whittingham,England,Cardiff City,7,2015-2016,2015
428,Mirco Antenucci,Italy,Leeds United,6,2015-2016,2015
429,Scott Arfield,Canada,Burnley FC,6,2015-2016,2015
430,Tom Cairney,England,Fulham FC,6,2015-2016,2015
431,Samir Carruthers,Ireland,Milton Keynes Dons,6,2015-2016,2015
432,Luke Chambers,England,Ipswich Town,6,2015-2016,2015
433,David Cotterill,Wales,Birmingham City,6,2015-2016,2015
434,Stuart Dallas,Northern Ireland,Leeds United,6,2015-2016,2015
435,Moussa Dembélé,France,Fulham FC,6,2015-2016,2015
436,Ahmed Elmohamady,Egypt,Hull City,6,2015-2016,2015
437,Alejandro Faurlín,Argentina,Queens Park Rangers,6,2015-2016,2015
438,Liam Feeney,England,Ipswich Town,6,2015-2016,2015
439,Luke Freeman,England,Bristol City,6,2015-2016,2015
440,Joe Garner,England,Preston North End,6,2015-2016,2015
441,Tomer Hemed,Israel,Brighton & Hove Albion,6,2015-2016,2015
442,Tom Ince,England,Derby County,6,2015-2016,2015
443,Konstantin Kerschbaumer,Austria,Brentford FC,6,2015-2016,2015
444,Massimo Luongo,Australia,Queens Park Rangers,6,2015-2016,2015
445,Ryan Mendes,Cape Verde,Nottingham Forest,6,2015-2016,2015
446,Jiří Skalák,Czech Republic,Brighton & Hove Albion,6,2015-2016,2015
447,Robert Snodgrass,Scotland,Hull City,6,2015-2016,2015
448,Charlie Taylor,England,Leeds United,6,2015-2016,2015
449,Albert Adomah,Ghana,Middlesbrough FC,5,2015-2016,2015
450,Jake Bidwell,England,Brentford FC,5,2015-2016,2015
451,Craig Conway,Scotland,Blackburn Rovers,5,2015-2016,2015
452,Mark Davies,England,Bolton Wanderers,5,2015-2016,2015
453,Stewart Downing,England,Middlesbrough FC,5,2015-2016,2015
454,Lee Frecklington,Ireland,Rotherham United,5,2015-2016,2015
455,Paul Gallagher,Scotland,Preston North End,5,2015-2016,2015
456,Jordan Graham,England,Wolverhampton Wanderers,5,2015-2016,2015
457,James Husband,England,Middlesbrough FC,5,2015-2016,2015
458,Yann Kermorgant,France,Reading FC,5,2015-2016,2015
459,Henri Lansbury,England,Nottingham Forest,5,2015-2016,2015
460,Dean Moxey,England,Bolton Wanderers,5,2015-2016,2015
461,Joe Newell,England,Rotherham United,5,2015-2016,2015
462,Ben Osborn,England,Nottingham Forest,5,2015-2016,2015
463,Matthew Phillips,Scotland,Queens Park Rangers,5,2015-2016,2015
464,Anthony Pilkington,Ireland,Cardiff City,5,2015-2016,2015
465,Sebastian Polter,Germany,Queens Park Rangers,5,2015-2016,2015
466,Jamie Ward,Northern Ireland,Nottingham Forest,5,2015-2016,2015
467,Tony Watt,Scotland,Charlton Athletic,5,2015-2016,2015
468,Tony Andreu,France,Rotherham United,4,2015-2016,2015
469,Sam Baldock,England,Brighton & Hove Albion,4,2015-2016,2015
470,Nick Blackman,Barbados,Reading FC,4,2015-2016,2015
471,Tjaronn Chery,Suriname,Queens Park Rangers,4,2015-2016,2015
472,Momo Diamé,Senegal,Hull City,4,2015-2016,2015
473,Matt Doherty,Ireland,Wolverhampton Wanderers,4,2015-2016,2015
474,Tom Huddlestone,England,Hull City,4,2015-2016,2015
475,Adam Le Fondre,England,Wolverhampton Wanderers,4,2015-2016,2015
476,Scott Malone,England,Cardiff City,4,2015-2016,2015
477,Alex Mowatt,England,Leeds United,4,2015-2016,2015
478,Daryl Murphy,Ireland,Ipswich Town,4,2015-2016,2015
479,Jamie Murphy,Scotland,Brighton & Hove Albion,4,2015-2016,2015
480,Jamie Paterson,England,Nottingham Forest,4,2015-2016,2015
481,Andy Robertson,Scotland,Hull City,4,2015-2016,2015
482,Sean Scannell,Ireland,Huddersfield Town,4,2015-2016,2015
483,Sergi Canós,Spain,Brentford FC,4,2015-2016,2015
484,Tommy Smith,England,Huddersfield Town,4,2015-2016,2015
485,Dale Stephens,England,Brighton & Hove Albion,4,2015-2016,2015
486,John Swift,England,Brentford FC,4,2015-2016,2015
487,George Thorne,England,Derby County,4,2015-2016,2015
488,Jon Toral,Spain,Birmingham City,4,2015-2016,2015
489,Lasse Vigen,Denmark,Fulham FC,4,2015-2016,2015
490,Sam Vokes,Wales,Burnley FC,4,2015-2016,2015
491,Wellington Silva,Brazil,Bolton Wanderers,4,2015-2016,2015
492,Nahki Wells,Bermuda,Huddersfield Town,4,2015-2016,2015
493,Chris Wood,New Zealand,Leeds United,4,2015-2016,2015
494,Sammy Ameobi,England,Cardiff City,3,2015-2016,2015
495,Joey Barton,England,Burnley FC,3,2015-2016,2015
496,Elliott Bennett,Jamaica,Bristol City,3,2015-2016,2015
497,Nathan Byrne,England,Wolverhampton Wanderers,3,2015-2016,2015
498,Cyrus Christie,Ireland,Derby County,3,2015-2016,2015
499,Greg Cunningham,Ireland,Preston North End,3,2015-2016,2015
500,Bobby De Cordova-Reid,Jamaica,Bristol City,3,2015-2016,2015
501,Shane Duffy,Ireland,Blackburn Rovers,3,2015-2016,2015
502,Diego Fabbrini,Italy,Middlesbrough FC,3,2015-2016,2015
503,Fábio,Brazil,Cardiff City,3,2015-2016,2015
504,Ryan Fraser,Scotland,Ipswich Town,3,2015-2016,2015
505,George Friend,England,Middlesbrough FC,3,2015-2016,2015
506,Stephen Gleeson,Ireland,Birmingham City,3,2015-2016,2015
507,Robert Hall,England,Milton Keynes Dons,3,2015-2016,2015
508,Jeff Hendrick,Ireland,Derby County,3,2015-2016,2015
509,Clint Hill,England,Queens Park Rangers,3,2015-2016,2015
510,Gary Hooper,England,Sheffield Wednesday,3,2015-2016,2015
511,Emyr Huws,Wales,Huddersfield Town,3,2015-2016,2015
512,Jonathan Kodjia,Ivory Coast,Bristol City,3,2015-2016,2015
513,Tom Lawrence,Wales,Cardiff City,3,2015-2016,2015
514,Grant Leadbitter,England,Middlesbrough FC,3,2015-2016,2015
515,Eric Lichaj,USA,Nottingham Forest,3,2015-2016,2015
516,Matthew Lowton,England,Burnley FC,3,2015-2016,2015
517,Lucas João,Angola,Sheffield Wednesday,3,2015-2016,2015
518,Ainsley Maitland-Niles,England,Ipswich Town,3,2015-2016,2015
519,Simon Makienok,Denmark,Charlton Athletic,3,2015-2016,2015
520,Jamie O'Hara,England,Fulham FC,3,2015-2016,2015
521,James Perch,England,Queens Park Rangers,3,2015-2016,2015
522,Brett Pitman,England,Ipswich Town,3,2015-2016,2015
523,Daniel Pudil,Czech Republic,Sheffield Wednesday,3,2015-2016,2015
524,Adam Reach,England,Preston North End,3,2015-2016,2015
525,Jordan Rhodes,Scotland,Middlesbrough FC,3,2015-2016,2015
526,Richard Smallwood,England,Rotherham United,3,2015-2016,2015
527,Korey Smith,England,Bristol City,3,2015-2016,2015
528,Tommy Smith,New Zealand,Ipswich Town,3,2015-2016,2015
529,James Tarkowski,England,Burnley FC,3,2015-2016,2015
530,Lee Tomlin,England,Bristol City,3,2015-2016,2015
531,Lasse Vibe,Denmark,Brentford FC,3,2015-2016,2015
532,Matěj Vydra,Czech Republic,Reading FC,3,2015-2016,2015
533,Stephen Ward,Ireland,Burnley FC,3,2015-2016,2015
534,Aaron Wilbraham,England,Bristol City,3,2015-2016,2015
535,Richard Wood,England,Rotherham United,3,2015-2016,2015
536,Chuba Akpom,England,Hull City,2,2015-2016,2015
537,Álex López,Spain,Sheffield Wednesday,2,2015-2016,2015
538,Luke Ayling,England,Bristol City,2,2015-2016,2015
539,Barry Bannan,Scotland,Sheffield Wednesday,2,2015-2016,2015
540,Yoann Barbet,France,Brentford FC,2,2015-2016,2015
541,Gaetano Berardi,Switzerland,Leeds United,2,2015-2016,2015
542,Zakarya Bergdich,Morocco,Charlton Athletic,2,2015-2016,2015
543,Dexter Blackstock,Antigua & Barbuda,Nottingham Forest,2,2015-2016,2015
544,Gaëtan Bong,Cameroon,Brighton & Hove Albion,2,2015-2016,2015
545,Dean Bowditch,England,Milton Keynes Dons,2,2015-2016,2015
546,Kirk Broadfoot,Scotland,Rotherham United,2,2015-2016,2015
547,Kévin Bru,Mauritius,Ipswich Town,2,2015-2016,2015
548,Bruno Saltor,Spain,Brighton & Hove Albion,2,2015-2016,2015
549,Mustapha Carayol,Gambia,Middlesbrough FC,2,2015-2016,2015
550,Tom Clarke,England,Preston North End,2,2015-2016,2015
551,Jonson Clarke-Harris,England,Rotherham United,2,2015-2016,2015
552,Conor Coady,England,Wolverhampton Wanderers,2,2015-2016,2015
553,Maxime Colin,France,Brentford FC,2,2015-2016,2015
554,Lewis Cook,England,Leeds United,2,2015-2016,2015
555,Liam Cooper,Scotland,Leeds United,2,2015-2016,2015
556,Kyle Dempsey,England,Huddersfield Town,2,2015-2016,2015
557,Matt Derbyshire,England,Rotherham United,2,2015-2016,2015
558,Souleymane Doukara,Senegal,Leeds United,2,2015-2016,2015
559,David Edwards,Wales,Wolverhampton Wanderers,2,2015-2016,2015
560,Leroy Fer,Netherlands,Queens Park Rangers,2,2015-2016,2015
561,Aden Flint,England,Bristol City,2,2015-2016,2015
562,Adam Forshaw,England,Middlesbrough FC,2,2015-2016,2015
563,Jake Forster-Caskey,England,Milton Keynes Dons,2,2015-2016,2015
564,Morgan Fox,Wales,Charlton Athletic,2,2015-2016,2015
565,Sam Gallagher,England,Milton Keynes Dons,2,2015-2016,2015
566,Scott Golbourne,England,Wolverhampton Wanderers,2,2015-2016,2015
567,Matt Grimes,England,Blackburn Rovers,2,2015-2016,2015
568,Chris Gunter,Wales,Reading FC,2,2015-2016,2015
569,Adam Henley,Wales,Blackburn Rovers,2,2015-2016,2015
570,Emile Heskey,England,Bolton Wanderers,2,2015-2016,2015
571,Junior Hoilett,Canada,Queens Park Rangers,2,2015-2016,2015
572,Chris Humphrey,Jamaica,Preston North End,2,2015-2016,2015
573,Ola John,Netherlands,Reading FC,2,2015-2016,2015
574,Bradley Johnson,England,Derby County,2,2015-2016,2015
575,Daniel Johnson,Jamaica,Preston North End,2,2015-2016,2015
576,Kenwyne Jones,Trinidad & Tobago,Cardiff City,2,2015-2016,2015
577,Michael Keane,England,Burnley FC,2,2015-2016,2015
578,Michael Kightly,England,Burnley FC,2,2015-2016,2015
579,Matt Kilgallon,England,Blackburn Rovers,2,2015-2016,2015
580,Jonas Knudsen,Denmark,Ipswich Town,2,2015-2016,2015
581,Bengali-Fodé Koita,Guinea,Blackburn Rovers,2,2015-2016,2015
582,Kieran Lee,England,Sheffield Wednesday,2,2015-2016,2015
583,Darragh Lenihan,Ireland,Blackburn Rovers,2,2015-2016,2015
584,Dean Lewington,England,Milton Keynes Dons,2,2015-2016,2015
585,Jake Livermore,England,Hull City,2,2015-2016,2015
586,Joe Lolley,England,Huddersfield Town,2,2015-2016,2015
587,Lucas Piazón,Brazil,Reading FC,2,2015-2016,2015
588,Michael Madl,Austria,Fulham FC,2,2015-2016,2015
589,Jacques Maghoma,Congo DR,Birmingham City,2,2015-2016,2015
590,Chris Maguire,Scotland,Rotherham United,2,2015-2016,2015
591,Shaun Maloney,Scotland,Hull City,2,2015-2016,2015
592,Dean Marney,England,Burnley FC,2,2015-2016,2015
593,Joe Mattock,England,Rotherham United,2,2015-2016,2015
594,Nicky Maynard,England,Milton Keynes Dons,2,2015-2016,2015
595,Alan McCormack,Ireland,Brentford FC,2,2015-2016,2015
596,Kevin McDonald,Scotland,Wolverhampton Wanderers,2,2015-2016,2015
597,Michael Morrison,England,Birmingham City,2,2015-2016,2015
598,Marco Motta,Italy,Charlton Athletic,2,2015-2016,2015
599,Luke Murphy,England,Leeds United,2,2015-2016,2015
600,Emilio N'Sue,Equatorial Guinea,Middlesbrough FC,2,2015-2016,2015
601,Craig Noone,England,Cardiff City,2,2015-2016,2015
602,Chris O'Grady,England,Nottingham Forest,2,2015-2016,2015
603,Moses Odubajo,England,Hull City,2,2015-2016,2015
604,Sheyi Ojo,England,Wolverhampton Wanderers,2,2015-2016,2015
605,Marcus Olsson,Sweden,Derby County,2,2015-2016,2015
606,Nedum Onuoha,England,Queens Park Rangers,2,2015-2016,2015
607,Orlando Sá,Portugal,Reading FC,2,2015-2016,2015
608,Marlon Pack,England,Bristol City,2,2015-2016,2015
609,Scott Parker,England,Fulham FC,2,2015-2016,2015
610,Stephen Quinn,Ireland,Reading FC,2,2015-2016,2015
611,Gastón Ramírez,Uruguay,Middlesbrough FC,2,2015-2016,2015
612,Liam Rosenior,England,Brighton & Hove Albion,2,2015-2016,2015
613,Matt Smith,England,Fulham FC,2,2015-2016,2015
614,Dániel Tőzsér,Hungary,Queens Park Rangers,2,2015-2016,2015
615,Ryan Tunnicliffe,England,Fulham FC,2,2015-2016,2015
616,Rajiv van La Parra,Netherlands,Wolverhampton Wanderers,2,2015-2016,2015
617,Luke Varney,England,Ipswich Town,2,2015-2016,2015
618,David Vaughan,Wales,Nottingham Forest,2,2015-2016,2015
619,Grant Ward,England,Rotherham United,2,2015-2016,2015
620,Stephen Warnock,England,Derby County,2,2015-2016,2015
621,Dean Whitehead,England,Huddersfield Town,2,2015-2016,2015
622,Daniel Williams,USA,Reading FC,2,2015-2016,2015
623,Calum Woods,England,Preston North End,2,2015-2016,2015
624,Ryan Woods,England,Brentford FC,2,2015-2016,2015
625,Bobby Zamora,England,Brighton & Hove Albion,2,2015-2016,2015
626,Hope Akpan,Nigeria,Blackburn Rovers,1,2015-2016,2015
627,Sone Aluko,Nigeria,Hull City,1,2015-2016,2015
628,Fernando Amorebieta,Venezuela,Middlesbrough FC,1,2015-2016,2015
629,Gabriele Angella,Italy,Queens Park Rangers,1,2015-2016,2015
630,Michail Antonio,Jamaica,Nottingham Forest,1,2015-2016,2015
631,Charlie Austin,England,Queens Park Rangers,1,2015-2016,2015
632,El-Hadji Ba,France,Charlton Athletic,1,2015-2016,2015
633,Chris Baird,Northern Ireland,Fulham FC,1,2015-2016,2015
634,Nathan Baker,England,Bristol City,1,2015-2016,2015
635,Darren Bent,England,Derby County,1,2015-2016,2015
636,Christophe Berra,Scotland,Ipswich Town,1,2015-2016,2015
637,Ted Bishop,England,Ipswich Town,1,2015-2016,2015
638,Flo Bojaj,Albania,Huddersfield Town,1,2015-2016,2015
639,Jordan Botaka,Congo DR,Leeds United,1,2015-2016,2015
640,Liam Bridcutt,Scotland,Leeds United,1,2015-2016,2015
641,Alan Browne,Ireland,Preston North End,1,2015-2016,2015
642,Dan Burn,England,Fulham FC,1,2015-2016,2015
643,Jacob Butterfield,England,Huddersfield Town,1,2015-2016,2015
644,David Button,England,Brentford FC,1,2015-2016,2015
645,Sam Byram,England,Leeds United,1,2015-2016,2015
646,Paul Caddis,Scotland,Birmingham City,1,2015-2016,2015
647,Casado,Spain,Bolton Wanderers,1,2015-2016,2015
648,Simon Church,Wales,Milton Keynes Dons,1,2015-2016,2015
649,Adam Clayton,England,Middlesbrough FC,1,2015-2016,2015
650,Danny Collins,Wales,Rotherham United,1,2015-2016,2015
651,Matthew Connolly,England,Cardiff City,1,2015-2016,2015
652,Jordan Cousins,England,Charlton Athletic,1,2015-2016,2015
653,Simon Cox,Ireland,Reading FC,1,2015-2016,2015
654,Andrew Crofts,Wales,Brighton & Hove Albion,1,2015-2016,2015
655,Daniel Ayala,Spain,Middlesbrough FC,1,2015-2016,2015
656,Tendayi Darikwa,Zimbabwe,Burnley FC,1,2015-2016,2015
657,Curtis Davies,England,Hull City,1,2015-2016,2015
658,David Davis,England,Birmingham City,1,2015-2016,2015
659,Ritchie De Laet,Belgium,Middlesbrough FC,1,2015-2016,2015
660,Harlee Dean,England,Brentford FC,1,2015-2016,2015
661,Dorian Dervite,France,Bolton Wanderers,1,2015-2016,2015
662,Toumani Diagouraga,France,Leeds United,1,2015-2016,2015
663,Nouha Dicko,Mali,Wolverhampton Wanderers,1,2015-2016,2015
664,Kagisho Dikgacoi,South Africa,Cardiff City,1,2015-2016,2015
665,Adama Diomandé,Norway,Hull City,1,2015-2016,2015
666,Marco Djuričin,Austria,Brentford FC,1,2015-2016,2015
667,Jonathan Douglas,Ireland,Ipswich Town,1,2015-2016,2015
668,Eoin Doyle,Ireland,Preston North End,1,2015-2016,2015
669,Lewis Dunk,England,Brighton & Hove Albion,1,2015-2016,2015
670,Nasser El Khayati,Netherlands,Queens Park Rangers,1,2015-2016,2015
671,Joshua Emmanuel,England,Ipswich Town,1,2015-2016,2015
672,Tom Field,Ireland,Brentford FC,1,2015-2016,2015
673,Kevin Foley,Ireland,Ipswich Town,1,2015-2016,2015
674,Craig Forsyth,Scotland,Derby County,1,2015-2016,2015
675,Ryan Fredericks,England,Fulham FC,1,2015-2016,2015
676,Luke Garbutt,England,Fulham FC,1,2015-2016,2015
677,Gary Gardner,England,Nottingham Forest,1,2015-2016,2015
678,Reza Ghoochannejhad,Iran,Charlton Athletic,1,2015-2016,2015
679,Ben Gladwin,England,Queens Park Rangers,1,2015-2016,2015
680,Karlan Grant,England,Charlton Athletic,1,2015-2016,2015
681,Demarai Gray,Jamaica,Birmingham City,1,2015-2016,2015
682,Paul Green,Ireland,Rotherham United,1,2015-2016,2015
683,Robert Green,England,Queens Park Rangers,1,2015-2016,2015
684,Aron Gunnarsson,Iceland,Cardiff City,1,2015-2016,2015
685,Grant Hanley,Scotland,Blackburn Rovers,1,2015-2016,2015
686,Jamie Hanson,England,Derby County,1,2015-2016,2015
687,Callum Harriott,England,Charlton Athletic,1,2015-2016,2015
688,Kadeem Harris,England,Cardiff City,1,2015-2016,2015
689,Jérémy Helan,France,Wolverhampton Wanderers,1,2015-2016,2015
690,Abel Hernández,Uruguay,Hull City,1,2015-2016,2015
691,Tareiq Holmes-Dennis,England,Charlton Athletic,1,2015-2016,2015
692,Mark Hudson,England,Huddersfield Town,1,2015-2016,2015
693,Jack Hunt,England,Sheffield Wednesday,1,2015-2016,2015
694,Paul Huntington,England,Preston North End,1,2015-2016,2015
695,Lex Immers,Netherlands,Cardiff City,1,2015-2016,2015
696,Dominic Iorfa,England,Wolverhampton Wanderers,1,2015-2016,2015
697,Simeon Jackson,Canada,Blackburn Rovers,1,2015-2016,2015
698,Nikica Jelavić,Croatia,Hull City,1,2015-2016,2015
699,Jordi Gómez,Spain,Blackburn Rovers,1,2015-2016,2015
700,Stephen Kelly,Ireland,Rotherham United,1,2015-2016,2015
701,Myles Kenlock,England,Ipswich Town,1,2015-2016,2015
702,Richard Keogh,Ireland,Derby County,1,2015-2016,2015
703,Kike García,Spain,Middlesbrough FC,1,2015-2016,2015
704,Paul Konchesky,England,Queens Park Rangers,1,2015-2016,2015
705,Tom Lees,England,Sheffield Wednesday,1,2015-2016,2015
706,Harry Lennon,England,Charlton Athletic,1,2015-2016,2015
707,Mark Little,England,Bristol City,1,2015-2016,2015
708,Ademola Lookman,Nigeria,Charlton Athletic,1,2015-2016,2015
709,Jason Lowe,England,Blackburn Rovers,1,2015-2016,2015
710,Kazenga LuaLua,England,Brighton & Hove Albion,1,2015-2016,2015
711,Gary Madine,England,Bolton Wanderers,1,2015-2016,2015
712,Harry Maguire,England,Hull City,1,2015-2016,2015
713,Solly March,England,Brighton & Hove Albion,1,2015-2016,2015
714,Ben Marshall,England,Blackburn Rovers,1,2015-2016,2015
715,Joe Mason,Ireland,Wolverhampton Wanderers,1,2015-2016,2015
716,Adam Matthews,Wales,Bristol City,1,2015-2016,2015
717,Stevie May,Scotland,Preston North End,1,2015-2016,2015
718,Kyle McFadzean,England,Milton Keynes Dons,1,2015-2016,2015
719,David McGoldrick,Ireland,Ipswich Town,1,2015-2016,2015
720,Ben Mee,England,Burnley FC,1,2015-2016,2015
721,David Meyler,Ireland,Hull City,1,2015-2016,2015
722,Matt Mills,England,Nottingham Forest,1,2015-2016,2015
723,Sean Morrison,England,Cardiff City,1,2015-2016,2015
724,Stuart O'Keefe,England,Cardiff City,1,2015-2016,2015
725,Jordan Obita,England,Reading FC,1,2015-2016,2015
726,Liam Palmer,Scotland,Sheffield Wednesday,1,2015-2016,2015
727,Pinillos,Spain,Nottingham Forest,1,2015-2016,2015
728,Darren Potter,Ireland,Milton Keynes Dons,1,2015-2016,2015
729,Daniel Powell,England,Milton Keynes Dons,1,2015-2016,2015
730,Darren Pratley,England,Bolton Wanderers,1,2015-2016,2015
731,Tim Ream,USA,Fulham FC,1,2015-2016,2015
732,Ben Reeves,Northern Ireland,Milton Keynes Dons,1,2015-2016,2015
733,Ricardo Vaz Tê,Portugal,Charlton Athletic,1,2015-2016,2015
734,Jazz Richards,Wales,Fulham FC,1,2015-2016,2015
735,Jason Shackell,England,Derby County,1,2015-2016,2015
736,Andrew Shinnie,Scotland,Rotherham United,1,2015-2016,2015
737,Steven Sidwell,England,Brighton & Hove Albion,1,2015-2016,2015
738,Chris Solly,England,Charlton Athletic,1,2015-2016,2015
739,Jason Steele,England,Blackburn Rovers,1,2015-2016,2015
740,Cristhian Stuani,Uruguay,Middlesbrough FC,1,2015-2016,2015
741,Andrew Taylor,England,Reading FC,1,2015-2016,2015
742,Chris Taylor,England,Blackburn Rovers,1,2015-2016,2015
743,Matthew Taylor,England,Burnley FC,1,2015-2016,2015
744,Robert Tesche,Germany,Nottingham Forest,1,2015-2016,2015
745,Harry Toffolo,England,Rotherham United,1,2015-2016,2015
746,Fredrik Ulvestad,Norway,Burnley FC,1,2015-2016,2015
747,James Vaughan,England,Huddersfield Town,1,2015-2016,2015
748,Josh Vela,England,Bolton Wanderers,1,2015-2016,2015
749,Marnick Vermijl,Belgium,Preston North End,1,2015-2016,2015
750,Igor Vetokele,Angola,Charlton Athletic,1,2015-2016,2015
751,Jelle Vossen,Belgium,Burnley FC,1,2015-2016,2015
752,Keiren Westwood,Ireland,Sheffield Wednesday,1,2015-2016,2015
753,Derrick Williams,Ireland,Bristol City,1,2015-2016,2015
754,Jonny Williams,Wales,Nottingham Forest,1,2015-2016,2015
755,Mike Williamson,England,Wolverhampton Wanderers,1,2015-2016,2015
756,James Wilson,England,Brighton & Hove Albion,1,2015-2016,2015
757,Lawrie Wilson,England,Bolton Wanderers,1,2015-2016,2015
758,Cauley Woodrow,England,Fulham FC,1,2015-2016,2015
759,Kaiyne Woolery,England,Bolton Wanderers,1,2015-2016,2015
760,Scott Wootton,England,Leeds United,1,2015-2016,2015
761,Conor Hourihane,Ireland,Barnsley FC,14,2016-2017,2016
762,Albert Adomah,Ghana,Aston Villa,10,2016-2017,2016
763,Sone Aluko,Nigeria,Fulham FC,10,2016-2017,2016
764,Tom Cairney,England,Fulham FC,10,2016-2017,2016
765,Wes Hoolahan,Ireland,Norwich City,10,2016-2017,2016
766,Paul Gallagher,Scotland,Preston North End,9,2016-2017,2016
767,Tom Lawrence,Wales,Ipswich Town,9,2016-2017,2016
768,Garath McCleary,Jamaica,Reading FC,9,2016-2017,2016
769,Marley Watkins,Wales,Barnsley FC,9,2016-2017,2016
770,Hélder Costa,Angola,Wolverhampton Wanderers,8,2016-2017,2016
771,Stefan Johansen,Norway,Fulham FC,8,2016-2017,2016
