Player,Country,Team,Assists,Season,season_start
Charlie Taylor,England,Leeds United,6,2015-2016,2015
Albert Adomah,Ghana,Middlesbrough FC,5,2015-2016,2015
Jake Bidwell,England,Brentford FC,5,2015-2016,2015
Craig Conway,Scotland,Blackburn Rovers,5,2015-2016,2015
Mark Davies,England,Bolton Wanderers,5,2015-2016,2015
Stewart Downing,England,Middlesbrough FC,5,2015-2016,2015
Lee Frecklington,Ireland,Rotherham United,5,2015-2016,2015
Paul Gallagher,Scotland,Preston North End,5,2015-2016,2015
Jordan Graham,England,Wolverhampton Wanderers,5,2015-2016,2015
James Husband,England,Middlesbrough FC,5,2015-2016,2015
Yann Kermorgant,France,Reading FC,5,2015-2016,2015
Henri Lansbury,England,Nottingham Forest,5,2015-2016,2015
Dean Moxey,England,Bolton Wanderers,5,2015-2016,2015
Joe Newell,England,Rotherham United,5,2015-2016,2015
Ben Osborn,England,Nottingham Forest,5,2015-2016,2015
Matthew Phillips,Scotland,Queens Park Rangers,5,2015-2016,2015
Anthony Pilkington,Ireland,Cardiff City,5,2015-2016,2015
Sebastian Polter,Germany,Queens Park Rangers,5,2015-2016,2015
Jamie Ward,Northern Ireland,Nottingham Forest,5,2015-2016,2015
Tony Watt,Scotland,Charlton Athletic,5,2015-2016,2015
Tony Andreu,France,Rotherham United,4,2015-2016,2015
Sam Baldock,England,Brighton & Hove Albion,4,2015-2016,2015
Nick Blackman,Barbados,Reading FC,4,2015-2016,2015
Tjaronn Chery,Suriname,Queens Park Rangers,4,2015-2016,2015
Momo Diamé,Senegal,Hull City,4,2015-2016,2015
Matt Doherty,Ireland,Wolverhampton Wanderers,4,2015-2016,2015
Tom Huddlestone,England,Hull City,4,2015-2016,2015
Adam Le Fondre,England,Wolverhampton Wanderers,4,2015-2016,2015
Scott Malone,England,Cardiff City,4,2015-2016,2015
Alex Mowatt,England,Leeds United,4,2015-2016,2015
Daryl Murphy,Ireland,Ipswich Town,4,2015-2016,2015
Jamie Murphy,Scotland,Brighton & Hove Albion,4,2015-2016,2015
Jamie Paterson,England,Nottingham Forest,4,2015-2016,2015
Andy Robertson,Scotland,Hull City,4,2015-2016,2015
Sean Scannell,Ireland,Huddersfield Town,4,2015-2016,2015
Sergi Canós,Spain,Brentford FC,4,2015-2016,2015
Tommy Smith,England,Huddersfield Town,4,2015-2016,2015
Dale Stephens,England,Brighton & Hove Albion,4,2015-2016,2015
John Swift,England,Brentford FC,4,2015-2016,2015
George Thorne,England,Derby County,4,2015-2016,2015
Jon Toral,Spain,Birmingham City,4,2015-2016,2015
Lasse Vigen,Denmark,Fulham FC,4,2015-2016,2015
Sam Vokes,Wales,Burnley FC,4,2015-2016,2015
Wellington Silva,Brazil,Bolton Wanderers,4,2015-2016,2015
Nahki Wells,Bermuda,Huddersfield Town,4,2015-2016,2015
Chris Wood,New Zealand,Leeds United,4,2015-2016,2015
Sammy Ameobi,England,Cardiff City,3,2015-2016,2015
Joey Barton,England,Burnley FC,3,2015-2016,2015
Elliott Bennett,Jamaica,Bristol City,3,2015-2016,2015
Nathan Byrne,England,Wolverhampton Wanderers,3,2015-2016,2015
Cyrus Christie,Ireland,Derby County,3,2015-2016,2015
Greg Cunningham,Ireland,Preston North End,3,2015-2016,2015
Bobby De Cordova-Reid,Jamaica,Bristol City,3,2015-2016,2015
Shane Duffy,Ireland,Blackburn Rovers,3,2015-2016,2015
Diego Fabbrini,Italy,Middlesbrough FC,3,2015-2016,2015
Fábio,Brazil,Cardiff City,3,2015-2016,2015
Ryan Fraser,Scotland,Ipswich Town,3,2015-2016,2015
George Friend,England,Middlesbrough FC,3,2015-2016,2015
Stephen Gleeson,Ireland,Birmingham City,3,2015-2016,2015
Robert Hall,England,Milton Keynes Dons,3,2015-2016,2015
Jeff Hendrick,Ireland,Derby County,3,2015-2016,2015
Clint Hill,England,Queens Park Rangers,3,2015-2016,2015
Gary Hooper,England,Sheffield Wednesday,3,2015-2016,2015
Emyr Huws,Wales,Huddersfield Town,3,2015-2016,2015
Jonathan Kodjia,Ivory Coast,Bristol City,3,2015-2016,2015
Tom Lawrence,Wales,Cardiff City,3,2015-2016,2015
Grant Leadbitter,England,Middlesbrough FC,3,2015-2016,2015
Eric Lichaj,USA,Nottingham Forest,3,2015-2016,2015
Matthew Lowton,England,Burnley FC,3,2015-2016,2015
Lucas João,Angola,Sheffield Wednesday,3,2015-2016,2015
Ainsley Maitland-Niles,England,Ipswich Town,3,2015-2016,2015
Simon Makienok,Denmark,Charlton Athletic,3,2015-2016,2015
Jamie O'Hara,England,Fulham FC,3,2015-2016,2015
James Perch,England,Queens Park Rangers,3,2015-2016,2015
Brett Pitman,England,Ipswich Town,3,2015-2016,2015
Daniel Pudil,Czech Republic,Sheffield Wednesday,3,2015-2016,2015
Adam Reach,England,Preston North End,3,2015-2016,2015
Jordan Rhodes,Scotland,Middlesbrough FC,3,2015-2016,2015
Richard Smallwood,England,Rotherham United,3,2015-2016,2015
Korey Smith,England,Bristol City,3,2015-2016,2015
Tommy Smith,New Zealand,Ipswich Town,3,2015-2016,2015
James Tarkowski,England,Burnley FC,3,2015-2016,2015
Lee Tomlin,England,Bristol City,3,2015-2016,2015
Lasse Vibe,Denmark,Brentford FC,3,2015-2016,2015
Matěj Vydra,Czech Republic,Reading FC,3,2015-2016,2015
Stephen Ward,Ireland,Burnley FC,3,2015-2016,2015
Aaron Wilbraham,England,Bristol City,3,2015-2016,2015
Richard Wood,England,Rotherham United,3,2015-2016,2015
Chuba Akpom,England,Hull City,2,2015-2016,2015
Álex López,Spain,Sheffield Wednesday,2,2015-2016,2015
Luke Ayling,England,Bristol City,2,2015-2016,2015
Barry Bannan,Scotland,Sheffield Wednesday,2,2015-2016,2015
Yoann Barbet,France,Brentford FC,2,2015-2016,2015
Gaetano Berardi,Switzerland,Leeds United,2,2015-2016,2015
Zakarya Bergdich,Morocco,Charlton Athletic,2,2015-2016,2015
Dexter Blackstock,Antigua & Barbuda,Nottingham Forest,2,2015-2016,2015
Gaëtan Bong,Cameroon,Brighton & Hove Albion,2,2015-2016,2015
Dean Bowditch,England,Milton Keynes Dons,2,2015-2016,2015
Kirk Broadfoot,Scotland,Rotherham United,2,2015-2016,2015
Kévin Bru,Mauritius,Ipswich Town,2,2015-2016,2015
Bruno Saltor,Spain,Brighton & Hove Albion,2,2015-2016,2015
Mustapha Carayol,Gambia,Middlesbrough FC,2,2015-2016,2015
Tom Clarke,England,Preston North End,2,2015-2016,2015
Jonson Clarke-Harris,England,Rotherham United,2,2015-2016,2015
Conor Coady,England,Wolverhampton Wanderers,2,2015-2016,2015
Maxime Colin,France,Brentford FC,2,2015-2016,2015
Lewis Cook,England,Leeds United,2,2015-2016,2015
Liam Cooper,Scotland,Leeds United,2,2015-2016,2015
Kyle Dempsey,England,Huddersfield Town,2,2015-2016,2015
Matt Derbyshire,England,Rotherham United,2,2015-2016,2015
Souleymane Doukara,Senegal,Leeds United,2,2015-2016,2015
David Edwards,Wales,Wolverhampton Wanderers,2,2015-2016,2015
Leroy Fer,Netherlands,Queens Park Rangers,2,2015-2016,2015
Aden Flint,England,Bristol City,2,2015-2016,2015
Adam Forshaw,England,Middlesbrough FC,2,2015-2016,2015
Jake Forster-Caskey,England,Milton Keynes Dons,2,2015-2016,2015
Morgan Fox,Wales,Charlton Athletic,2,2015-2016,2015
Sam Gallagher,England,Milton Keynes Dons,2,2015-2016,2015
Scott Golbourne,England,Wolverhampton Wanderers,2,2015-2016,2015
Matt Grimes,England,Blackburn Rovers,2,2015-2016,2015
Chris Gunter,Wales,Reading FC,2,2015-2016,2015
Adam Henley,Wales,Blackburn Rovers,2,2015-2016,2015
Emile Heskey,England,Bolton Wanderers,2,2015-2016,2015
Junior Hoilett,Canada,Queens Park Rangers,2,2015-2016,2015
Chris Humphrey,Jamaica,Preston North End,2,2015-2016,2015
Ola John,Netherlands,Reading FC,2,2015-2016,2015
Bradley Johnson,England,Derby County,2,2015-2016,2015
Daniel Johnson,Jamaica,Preston North End,2,2015-2016,2015
Kenwyne Jones,Trinidad & Tobago,Cardiff City,2,2015-2016,2015
Michael Keane,England,Burnley FC,2,2015-2016,2015
Michael Kightly,England,Burnley FC,2,2015-2016,2015
Matt Kilgallon,England,Blackburn Rovers,2,2015-2016,2015
Jonas Knudsen,Denmark,Ipswich Town,2,2015-2016,2015
Bengali-Fodé Koita,Guinea,Blackburn Rovers,2,2015-2016,2015
Kieran Lee,England,Sheffield Wednesday,2,2015-2016,2015
Darragh Lenihan,Ireland,Blackburn Rovers,2,2015-2016,2015
Dean Lewington,England,Milton Keynes Dons,2,2015-2016,2015
Jake Livermore,England,Hull City,2,2015-2016,2015
Joe Lolley,England,Huddersfield Town,2,2015-2016,2015
Lucas Piazón,Brazil,Reading FC,2,2015-2016,2015
Michael Madl,Austria,Fulham FC,2,2015-2016,2015
Jacques Maghoma,Congo DR,Birmingham City,2,2015-2016,2015
Chris Maguire,Scotland,Rotherham United,2,2015-2016,2015
Shaun Maloney,Scotland,Hull City,2,2015-2016,2015
Dean Marney,England,Burnley FC,2,2015-2016,2015
Joe Mattock,England,Rotherham United,2,2015-2016,2015
Nicky Maynard,England,Milton Keynes Dons,2,2015-2016,2015
Alan McCormack,Ireland,Brentford FC,2,2015-2016,2015
Kevin McDonald,Scotland,Wolverhampton Wanderers,2,2015-2016,2015
Michael Morrison,England,Birmingham City,2,2015-2016,2015
Marco Motta,Italy,Charlton Athletic,2,2015-2016,2015
Luke Murphy,England,Leeds United,2,2015-2016,2015
Emilio N'Sue,Equatorial Guinea,Middlesbrough FC,2,2015-2016,2015
Craig Noone,England,Cardiff City,2,2015-2016,2015
Chris O'Grady,England,Nottingham Forest,2,2015-2016,2015
Moses Odubajo,England,Hull City,2,2015-2016,2015
Sheyi Ojo,England,Wolverhampton Wanderers,2,2015-2016,2015
Marcus Olsson,Sweden,Derby County,2,2015-2016,2015
Nedum Onuoha,England,Queens Park Rangers,2,2015-2016,2015
Orlando Sá,Portugal,Reading FC,2,2015-2016,2015
Marlon Pack,England,Bristol City,2,2015-2016,2015
Scott Parker,England,Fulham FC,2,2015-2016,2015
Stephen Quinn,Ireland,Reading FC,2,2015-2016,2015
Gastón Ramírez,Uruguay,Middlesbrough FC,2,2015-2016,2015
Liam Rosenior,England,Brighton & Hove Albion,2,2015-2016,2015
Matt Smith,England,Fulham FC,2,2015-2016,2015
Dániel Tőzsér,Hungary,Queens Park Rangers,2,2015-2016,2015
Ryan Tunnicliffe,England,Fulham FC,2,2015-2016,2015
Rajiv van La Parra,Netherlands,Wolverhampton Wanderers,2,2015-2016,2015
Luke Varney,England,Ipswich Town,2,2015-2016,2015
David Vaughan,Wales,Nottingham Forest,2,2015-2016,2015
Grant Ward,England,Rotherham United,2,2015-2016,2015
Stephen Warnock,England,Derby County,2,2015-2016,2015
Dean Whitehead,England,Huddersfield Town,2,2015-2016,2015
Daniel Williams,USA,Reading FC,2,2015-2016,2015
Calum Woods,England,Preston North End,2,2015-2016,2015
Ryan Woods,England,Brentford FC,2,2015-2016,2015
Bobby Zamora,England,Brighton & Hove Albion,2,2015-2016,2015
Hope Akpan,Nigeria,Blackburn Rovers,1,2015-2016,2015
Sone Aluko,Nigeria,Hull City,1,2015-2016,2015
Fernando Amorebieta,Venezuela,Middlesbrough FC,1,2015-2016,2015
Gabriele Angella,Italy,Queens Park Rangers,1,2015-2016,2015
Michail Antonio,Jamaica,Nottingham Forest,1,2015-2016,2015
Charlie Austin,England,Queens Park Rangers,1,2015-2016,2015
El-Hadji Ba,France,Charlton Athletic,1,2015-2016,2015
Chris Baird,Northern Ireland,Fulham FC,1,2015-2016,2015
Nathan Baker,England,Bristol City,1,2015-2016,2015
Darren Bent,England,Derby County,1,2015-2016,2015
Christophe Berra,Scotland,Ipswich Town,1,2015-2016,2015
Ted Bishop,England,Ipswich Town,1,2015-2016,2015
Flo Bojaj,Albania,Huddersfield Town,1,2015-2016,2015
Jordan Botaka,Congo DR,Leeds United,1,2015-2016,2015
Liam Bridcutt,Scotland,Leeds United,1,2015-2016,2015
Alan Browne,Ireland,Preston North End,1,2015-2016,2015
Dan Burn,England,Fulham FC,1,2015-2016,2015
Jacob Butterfield,England,Huddersfield Town,1,2015-2016,2015
David Button,England,Brentford FC,1,2015-2016,2015
Sam Byram,England,Leeds United,1,2015-2016,2015
Paul Caddis,Scotland,Birmingham City,1,2015-2016,2015
Casado,Spain,Bolton Wanderers,1,2015-2016,2015
Simon Church,Wales,Milton Keynes Dons,1,2015-2016,2015
Adam Clayton,England,Middlesbrough FC,1,2015-2016,2015
Danny Collins,Wales,Rotherham United,1,2015-2016,2015
Matthew Connolly,England,Cardiff City,1,2015-2016,2015
Jordan Cousins,England,Charlton Athletic,1,2015-2016,2015
Simon Cox,Ireland,Reading FC,1,2015-2016,2015
Andrew Crofts,Wales,Brighton & Hove Albion,1,2015-2016,2015
Daniel Ayala,Spain,Middlesbrough FC,1,2015-2016,2015
Tendayi Darikwa,Zimbabwe,Burnley FC,1,2015-2016,2015
Curtis Davies,England,Hull City,1,2015-2016,2015
David Davis,England,Birmingham City,1,2015-2016,2015
Ritchie De Laet,Belgium,Middlesbrough FC,1,2015-2016,2015
Harlee Dean,England,Brentford FC,1,2015-2016,2015
Dorian Dervite,France,Bolton Wanderers,1,2015-2016,2015
Toumani Diagouraga,France,Leeds United,1,2015-2016,2015
Nouha Dicko,Mali,Wolverhampton Wanderers,1,2015-2016,2015
Kagisho Dikgacoi,South Africa,Cardiff City,1,2015-2016,2015
Adama Diomandé,Norway,Hull City,1,2015-2016,2015
Marco Djuričin,Austria,Brentford FC,1,2015-2016,2015
Jonathan Douglas,Ireland,Ipswich Town,1,2015-2016,2015
Eoin Doyle,Ireland,Preston North End,1,2015-2016,2015
Lewis Dunk,England,Brighton & Hove Albion,1,2015-2016,2015
Nasser El Khayati,Netherlands,Queens Park Rangers,1,2015-2016,2015
Joshua Emmanuel,England,Ipswich Town,1,2015-2016,2015
Tom Field,Ireland,Brentford FC,1,2015-2016,2015
Kevin Foley,Ireland,Ipswich Town,1,2015-2016,2015
Craig Forsyth,Scotland,Derby County,1,2015-2016,2015
Ryan Fredericks,England,Fulham FC,1,2015-2016,2015
Luke Garbutt,England,Fulham FC,1,2015-2016,2015
Gary Gardner,England,Nottingham Forest,1,2015-2016,2015
Reza Ghoochannejhad,Iran,Charlton Athletic,1,2015-2016,2015
Ben Gladwin,England,Queens Park Rangers,1,2015-2016,2015
Karlan Grant,England,Charlton Athletic,1,2015-2016,2015
Demarai Gray,Jamaica,Birmingham City,1,2015-2016,2015
Paul Green,Ireland,Rotherham United,1,2015-2016,2015
Robert Green,England,Queens Park Rangers,1,2015-2016,2015
Aron Gunnarsson,Iceland,Cardiff City,1,2015-2016,2015
Grant Hanley,Scotland,Blackburn Rovers,1,2015-2016,2015
Jamie Hanson,England,Derby County,1,2015-2016,2015
Callum Harriott,England,Charlton Athletic,1,2015-2016,2015
Kadeem Harris,England,Cardiff City,1,2015-2016,2015
Jérémy Helan,France,Wolverhampton Wanderers,1,2015-2016,2015
Abel Hernández,Uruguay,Hull City,1,2015-2016,2015
Tareiq Holmes-Dennis,England,Charlton Athletic,1,2015-2016,2015
Mark Hudson,England,Huddersfield Town,1,2015-2016,2015
Jack Hunt,England,Sheffield Wednesday,1,2015-2016,2015
Paul Huntington,England,Preston North End,1,2015-2016,2015
Lex Immers,Netherlands,Cardiff City,1,2015-2016,2015
Dominic Iorfa,England,Wolverhampton Wanderers,1,2015-2016,2015
Simeon Jackson,Canada,Blackburn Rovers,1,2015-2016,2015
Nikica Jelavić,Croatia,Hull City,1,2015-2016,2015
Jordi Gómez,Spain,Blackburn Rovers,1,2015-2016,2015
Stephen Kelly,Ireland,Rotherham United,1,2015-2016,2015
Myles Kenlock,England,Ipswich Town,1,2015-2016,2015
Richard Keogh,Ireland,Derby County,1,2015-2016,2015
Kike García,Spain,Middlesbrough FC,1,2015-2016,2015
Paul Konchesky,England,Queens Park Rangers,1,2015-2016,2015
Tom Lees,England,Sheffield Wednesday,1,2015-2016,2015
Harry Lennon,England,Charlton Athletic,1,2015-2016,2015
Mark Little,England,Bristol City,1,2015-2016,2015
Ademola Lookman,Nigeria,Charlton Athletic,1,2015-2016,2015
Jason Lowe,England,Blackburn Rovers,1,2015-2016,2015
Kazenga LuaLua,England,Brighton & Hove Albion,1,2015-2016,2015
Gary Madine,England,Bolton Wanderers,1,2015-2016,2015
Harry Maguire,England,Hull City,1,2015-2016,2015
Solly March,England,Brighton & Hove Albion,1,2015-2016,2015
Ben Marshall,England,Blackburn Rovers,1,2015-2016,2015
Joe Mason,Ireland,Wolverhampton Wanderers,1,2015-2016,2015
Adam Matthews,Wales,Bristol City,1,2015-2016,2015
Stevie May,Scotland,Preston North End,1,2015-2016,2015
Kyle McFadzean,England,Milton Keynes Dons,1,2015-2016,2015
David McGoldrick,Ireland,Ipswich Town,1,2015-2016,2015
Ben Mee,England,Burnley FC,1,2015-2016,2015
David Meyler,Ireland,Hull City,1,2015-2016,2015
Matt Mills,England,Nottingham Forest,1,2015-2016,2015
Sean Morrison,England,Cardiff City,1,2015-2016,2015
Stuart O'Keefe,England,Cardiff City,1,2015-2016,2015
Jordan Obita,England,Reading FC,1,2015-2016,2015
Liam Palmer,Scotland,Sheffield Wednesday,1,2015-2016,2015
Pinillos,Spain,Nottingham Forest,1,2015-2016,2015
Darren Potter,Ireland,Milton Keynes Dons,1,2015-2016,2015
Daniel Powell,England,Milton Keynes Dons,1,2015-2016,2015
Darren Pratley,England,Bolton Wanderers,1,2015-2016,2015
Tim Ream,USA,Fulham FC,1,2015-2016,2015
Ben Reeves,Northern Ireland,Milton Keynes Dons,1,2015-2016,2015
Ricardo Vaz Tê,Portugal,Charlton Athletic,1,2015-2016,2015
Jazz Richards,Wales,Fulham FC,1,2015-2016,2015
Jason Shackell,England,Derby County,1,2015-2016,2015
Andrew Shinnie,Scotland,Rotherham United,1,2015-2016,2015
Steven Sidwell,England,Brighton & Hove Albion,1,2015-2016,2015
Chris Solly,England,Charlton Athletic,1,2015-2016,2015
Jason Steele,England,Blackburn Rovers,1,2015-2016,2015
Cristhian Stuani,Uruguay,Middlesbrough FC,1,2015-2016,2015
Andrew Taylor,England,Reading FC,1,2015-2016,2015
Chris Taylor,England,Blackburn Rovers,1,2015-2016,2015
Matthew Taylor,England,Burnley FC,1,2015-2016,2015
Robert Tesche,Germany,Nottingham Forest,1,2015-2016,2015
Harry Toffolo,England,Rotherham United,1,2015-2016,2015
Fredrik Ulvestad,Norway,Burnley FC,1,2015-2016,2015
James Vaughan,England,Huddersfield Town,1,2015-2016,2015
Josh Vela,England,Bolton Wanderers,1,2015-2016,2015
Marnick Vermijl,Belgium,Preston North End,1,2015-2016,2015
Igor Vetokele,Angola,Charlton Athletic,1,2015-2016,2015
Jelle Vossen,Belgium,Burnley FC,1,2015-2016,2015
Keiren Westwood,Ireland,Sheffield Wednesday,1,2015-2016,2015
Derrick Williams,Ireland,Bristol City,1,2015-2016,2015
Jonny Williams,Wales,Nottingham Forest,1,2015-2016,2015
Mike Williamson,England,Wolverhampton Wanderers,1,2015-2016,2015
James Wilson,England,Brighton & Hove Albion,1,2015-2016,2015
Lawrie Wilson,England,Bolton Wanderers,1,2015-2016,2015
Cauley Woodrow,England,Fulham FC,1,2015-2016,2015
Kaiyne Woolery,England,Bolton Wanderers,1,2015-2016,2015
Scott Wootton,England,Leeds United,1,2015-2016,2015
Conor Hourihane,Ireland,Barnsley FC,14,2016-2017,2016
Albert Adomah,Ghana,Aston Villa,10,2016-2017,2016
Sone Aluko,Nigeria,Fulham FC,10,2016-2017,2016
Tom Cairney,England,Fulham FC,10,2016-2017,2016
Wes Hoolahan,Ireland,Norwich City,10,2016-2017,2016
Paul Gallagher,Scotland,Preston North End,9,2016-2017,2016
Tom Lawrence,Wales,Ipswich Town,9,2016-2017,2016
Garath McCleary,Jamaica,Reading FC,9,2016-2017,2016
Marley Watkins,Wales,Barnsley FC,9,2016-2017,2016
Hélder Costa,Angola,Wolverhampton Wanderers,8,2016-2017,2016
Stefan Johansen,Norway,Fulham FC,8,2016-2017,2016
Anthony Knockaert,France,Brighton & Hove Albion,8,2016-2017,2016
Aiden McGeady,Ireland,Preston North End,8,2016-2017,2016
Pablo Hernández,Spain,Leeds United,8,2016-2017,2016
Romaine Sawyers,St. Kitts & Nevis,Brentford FC,8,2016-2017,2016
Jonjo Shelvey,England,Newcastle United,8,2016-2017,2016
Tommy Smith,England,Huddersfield Town,8,2016-2017,2016
Floyd Ayité,Togo,Fulham FC,7,2016-2017,2016
Barry Bannan,Scotland,Sheffield Wednesday,7,2016-2017,2016
Jonny Howson,England,Norwich City,7,2016-2017,2016
Cameron Jerome,Grenada,Norwich City,7,2016-2017,2016
Aaron Mooy,Australia,Huddersfield Town,7,2016-2017,2016
Jacob Murphy,England,Norwich City,7,2016-2017,2016
Ben Osborn,England,Nottingham Forest,7,2016-2017,2016
Alex Pritchard,England,Norwich City,7,2016-2017,2016
Matt Ritchie,Scotland,Newcastle United,7,2016-2017,2016
Kemar Roofe,Jamaica,Leeds United,7,2016-2017,2016
Lasse Vibe,Denmark,Brentford FC,7,2016-2017,2016
Peter Whittingham,England,Cardiff City,7,2016-2017,2016
Ayoze Pérez,Spain,Newcastle United,6,2016-2017,2016
David Cotterill,Wales,Bristol City,6,2016-2017,2016
Greg Cunningham,Ireland,Preston North End,6,2016-2017,2016
Marvin Emnes,Netherlands,Blackburn Rovers,6,2016-2017,2016
Tom Ince,England,Derby County,6,2016-2017,2016
Konstantin Kerschbaumer,Austria,Brentford FC,6,2016-2017,2016
Ben Marshall,England,Wolverhampton Wanderers,6,2016-2017,2016
Aleksandar Mitrović,Serbia,Newcastle United,6,2016-2017,2016
Max Power,England,Wigan Athletic,6,2016-2017,2016
Ross Wallace,Scotland,Sheffield Wednesday,6,2016-2017,2016
Izzy Brown,England,Rotherham United,5,2016-2017,2016
Craig Conway,Scotland,Blackburn Rovers,5,2016-2017,2016
Fernando Forestieri,Italy,Sheffield Wednesday,5,2016-2017,2016
Ryan Fredericks,England,Fulham FC,5,2016-2017,2016
Liam Kelly,Ireland,Reading FC,5,2016-2017,2016
Sean Morrison,England,Cardiff City,5,2016-2017,2016
Josh Murphy,England,Norwich City,5,2016-2017,2016
Glenn Murray,England,Brighton & Hove Albion,5,2016-2017,2016
Gary O'Neil,England,Bristol City,5,2016-2017,2016
Jota Peleteiro,Spain,Brentford FC,5,2016-2017,2016
Jiří Skalák,Czech Republic,Brighton & Hove Albion,5,2016-2017,2016
Cole Skuse,England,Ipswich Town,5,2016-2017,2016
Matty Taylor,England,Bristol City,5,2016-2017,2016
Lee Tomlin,England,Bristol City,5,2016-2017,2016
DeAndre Yedlin,USA,Newcastle United,5,2016-2017,2016
Kenneth Zohoré,Denmark,Cardiff City,5,2016-2017,2016
Adam Armstrong,England,Newcastle United,4,2016-2017,2016
Jordan Ayew,Ghana,Aston Villa,4,2016-2017,2016
Sam Baldock,England,Brighton & Hove Albion,4,2016-2017,2016
Gaëtan Bong,Cameroon,Brighton & Hove Albion,4,2016-2017,2016
Robbie Brady,Ireland,Norwich City,4,2016-2017,2016
John Brayford,England,Burton Albion,4,2016-2017,2016
Bruno Saltor,Spain,Brighton & Hove Albion,4,2016-2017,2016
Matt Doherty,Ireland,Wolverhampton Wanderers,4,2016-2017,2016
Liam Feeney,England,Blackburn Rovers,4,2016-2017,2016
Yoan Gouffran,France,Newcastle United,4,2016-2017,2016
