Player,Season (PL),Country,Season Start (PL),Team (PL),Assists (PL),Goals (PL),Season (Champ.),Season Start (Champ.),Team (Champ.),Assists (Champ.),Goals (Champ.),same_team,Player (PL Season) - Full Name,Player (PL Season)
Lewis Cook,2016/17,England,2016,AFC Bournemouth,2.0,0.0,2015/16,2015,Leeds United,2.0,1.0,0,Lewis Cook (2016/17),Cook (2016/17)
Matthew Lowton,2016/17,England,2016,Burnley,2.0,0.0,2015/16,2015,Burnley,3.0,1.0,1,Matthew Lowton (2016/17),Lowton (2016/17)
Matthew Phillips,2016/17,Scotland,2016,West Bromwich Albion,8.0,4.0,2015/16,2015,Queens Park Rangers,5.0,8.0,0,Matthew Phillips (2016/17),Phillips (2016/17)
Michael Dawson,2016/17,England,2016,Hull City,0.0,3.0,2015/16,2015,Hull City,0.0,1.0,1,Michael Dawson (2016/17),Dawson (2016/17)
Michael Keane,2016/17,England,2016,Burnley,1.0,2.0,2015/16,2015,Burnley,2.0,5.0,1,Michael Keane (2016/17),Keane (2016/17)
Michail Antonio,2016/17,Jamaica,2016,West Ham United,3.0,9.0,2015/16,2015,Nottingham Forest,1.0,2.0,0,Michail Antonio (2016/17),Antonio (2016/17)
Robert Snodgrass,2016/17,Scotland,2016,West Ham United,5.0,7.0,2015/16,2015,Hull City,6.0,3.0,0,Robert Snodgrass (2016/17),Snodgrass (2016/17)
Ryan Fraser,2016/17,Scotland,2016,AFC Bournemouth,5.0,3.0,2015/16,2015,Ipswich Town,3.0,4.0,0,Ryan Fraser (2016/17),Fraser (2016/17)
Sam Byram,2016/17,England,2016,West Ham United,1.0,0.0,2015/16,2015,Leeds United,1.0,3.0,0,Sam Byram (2016/17),Byram (2016/17)
Sam Clucas,2016/17,England,2016,Hull City,1.0,3.0,2015/16,2015,Hull City,8.0,6.0,1,Sam Clucas (2016/17),Clucas (2016/17)
Sam Vokes,2016/17,Wales,2016,Burnley,3.0,10.0,2015/16,2015,Burnley,4.0,15.0,1,Sam Vokes (2016/17),Vokes (2016/17)
Scott Arfield,2016/17,Canada,2016,Burnley,0.0,1.0,2015/16,2015,Burnley,6.0,8.0,1,Scott Arfield (2016/17),Arfield (2016/17)
Shaun Maloney,2016/17,Scotland,2016,Hull City,2.0,1.0,2015/16,2015,Hull City,2.0,1.0,1,Shaun Maloney (2016/17),Maloney (2016/17)
Stephen Ward,2016/17,Ireland,2016,Burnley,1.0,1.0,2015/16,2015,Burnley,3.0,1.0,1,Stephen Ward (2016/17),Ward (2016/17)
Stewart Downing,2016/17,England,2016,Middlesbrough,3.0,1.0,2015/16,2015,Middlesbrough,5.0,3.0,1,Stewart Downing (2016/17),Downing (2016/17)
Tom Huddlestone,2016/17,England,2016,Hull City,0.0,1.0,2015/16,2015,Hull City,4.0,2.0,1,Tom Huddlestone (2016/17),Huddlestone (2016/17)
Aaron Mooy,2017/18,Australia,2017,Huddersfield Town,3.0,4.0,2016/17,2016,Huddersfield Town,7.0,4.0,1,Aaron Mooy (2017/18),Mooy (2017/18)
Aleksandar Mitrović,2017/18,Serbia,2017,Newcastle United,0.0,1.0,2016/17,2016,Newcastle United,6.0,4.0,1,Aleksandar Mitrović (2017/18),Mitrović (2017/18)
Alex Pritchard,2017/18,England,2017,Huddersfield Town,1.0,1.0,2016/17,2016,Norwich City,7.0,6.0,0,Alex Pritchard (2017/18),Pritchard (2017/18)
Alfie Mawson,2017/18,England,2017,Swansea City,1.0,2.0,2016/17,2016,Barnsley,0.0,2.0,0,Alfie Mawson (2017/18),Mawson (2017/18)
Anthony Knockaert,2017/18,France,2017,Brighton & Hove Albion,1.0,3.0,2016/17,2016,Brighton & Hove Albion,8.0,15.0,1,Anthony Knockaert (2017/18),Knockaert (2017/18)
Ayoze Pérez,2017/18,Spain,2017,Newcastle United,5.0,8.0,2016/17,2016,Newcastle United,6.0,9.0,1,Ayoze Pérez (2017/18),Pérez (2017/18)
Chris Wood,2017/18,New Zealand,2017,Burnley,1.0,10.0,2016/17,2016,Leeds United,4.0,27.0,0,Chris Wood (2017/18),Wood (2017/18)
Christian Atsu,2017/18,Ghana,2017,Newcastle United,2.0,2.0,2016/17,2016,Newcastle United,3.0,5.0,1,Christian Atsu (2017/18),Atsu (2017/18)
Christopher Schindler,2017/18,Germany,2017,Huddersfield Town,1.0,0.0,2016/17,2016,Huddersfield Town,2.0,2.0,1,Christopher Schindler (2017/18),Schindler (2017/18)
Ciaran Clark,2017/18,Ireland,2017,Newcastle United,1.0,2.0,2016/17,2016,Newcastle United,1.0,3.0,1,Ciaran Clark (2017/18),Clark (2017/18)
Collin Quaner,2017/18,Germany,2017,Huddersfield Town,4.0,0.0,2016/17,2016,Huddersfield Town,0.0,2.0,1,Collin Quaner (2017/18),Quaner (2017/18)
Dale Stephens,2017/18,England,2017,Brighton & Hove Albion,3.0,0.0,2016/17,2016,Brighton & Hove Albion,2.0,2.0,1,Dale Stephens (2017/18),Stephens (2017/18)
DeAndre Yedlin,2017/18,USA,2017,Newcastle United,2.0,0.0,2016/17,2016,Newcastle United,5.0,1.0,1,DeAndre Yedlin (2017/18),Yedlin (2017/18)
Dwight Gayle,2017/18,England,2017,Newcastle United,3.0,6.0,2016/17,2016,Newcastle United,2.0,23.0,1,Dwight Gayle (2017/18),Gayle (2017/18)
Elias Kachunga,2017/18,Congo DR,2017,Huddersfield Town,1.0,1.0,2016/17,2016,Huddersfield Town,2.0,12.0,1,Elias Kachunga (2017/18),Kachunga (2017/18)
Glenn Murray,2017/18,England,2017,Brighton & Hove Albion,0.0,12.0,2016/17,2016,Brighton & Hove Albion,5.0,23.0,1,Glenn Murray (2017/18),Murray (2017/18)
Hamza Choudhury,2017/18,England,2017,Leicester City,1.0,0.0,2016/17,2016,Burton Albion,1.0,0.0,0,Hamza Choudhury (2017/18),Choudhury (2017/18)
Isaac Hayden,2017/18,England,2017,Newcastle United,0.0,1.0,2016/17,2016,Newcastle United,2.0,2.0,1,Isaac Hayden (2017/18),Hayden (2017/18)
Jacob Murphy,2017/18,England,2017,Newcastle United,1.0,1.0,2016/17,2016,Norwich City,7.0,9.0,0,Jacob Murphy (2017/18),Murphy (2017/18)
Jamaal Lascelles,2017/18,England,2017,Newcastle United,0.0,3.0,2016/17,2016,Newcastle United,2.0,3.0,1,Jamaal Lascelles (2017/18),Lascelles (2017/18)
Joe Lolley,2017/18,England,2017,Huddersfield Town,0.0,1.0,2016/17,2016,Huddersfield Town,0.0,1.0,1,Joe Lolley (2017/18),Lolley (2017/18)
Jonjo Shelvey,2017/18,England,2017,Newcastle United,3.0,1.0,2016/17,2016,Newcastle United,8.0,5.0,1,Jonjo Shelvey (2017/18),Shelvey (2017/18)
Jordan Ayew,2017/18,Ghana,2017,Swansea City,2.0,7.0,2016/17,2016,Aston Villa,4.0,2.0,0,Jordan Ayew (2017/18),Ayew (2017/18)
Lewis Dunk,2017/18,England,2017,Brighton & Hove Albion,1.0,1.0,2016/17,2016,Brighton & Hove Albion,1.0,2.0,1,Lewis Dunk (2017/18),Dunk (2017/18)
Martin Olsson,2017/18,Sweden,2017,Swansea City,1.0,0.0,2016/17,2016,Norwich City,0.0,1.0,0,Martin Olsson (2017/18),Olsson (2017/18)
Matt Ritchie,2017/18,Scotland,2017,Newcastle United,5.0,3.0,2016/17,2016,Newcastle United,7.0,12.0,1,Matt Ritchie (2017/18),Ritchie (2017/18)
Momo Diamé,2017/18,Senegal,2017,Newcastle United,0.0,2.0,2016/17,2016,Newcastle United,3.0,3.0,1,Momo Diamé (2017/18),Diamé (2017/18)
Oliver Burke,2017/18,Scotland,2017,West Bromwich Albion,2.0,0.0,2016/17,2016,Nottingham Forest,1.0,4.0,0,Oliver Burke (2017/18),Burke (2017/18)
Rajiv van La Parra,2017/18,Netherlands,2017,Huddersfield Town,0.0,3.0,2016/17,2016,Huddersfield Town,3.0,2.0,1,Rajiv van La Parra (2017/18),van La Parra (2017/18)
Robbie Brady,2017/18,Ireland,2017,Burnley,2.0,1.0,2016/17,2016,Norwich City,4.0,4.0,0,Robbie Brady (2017/18),Brady (2017/18)
Scott Malone,2017/18,England,2017,Huddersfield Town,1.0,0.0,2016/17,2016,Fulham,3.0,6.0,0,Scott Malone (2017/18),Malone (2017/18)
Shane Duffy,2017/18,Ireland,2017,Brighton & Hove Albion,1.0,0.0,2016/17,2016,Brighton & Hove Albion,0.0,2.0,1,Shane Duffy (2017/18),Duffy (2017/18)
Solly March,2017/18,England,2017,Brighton & Hove Albion,1.0,1.0,2016/17,2016,Brighton & Hove Albion,2.0,3.0,1,Solly March (2017/18),March (2017/18)
Tammy Abraham,2017/18,England,2017,Swansea City,1.0,5.0,2016/17,2016,Bristol City,3.0,23.0,0,Tammy Abraham (2017/18),Abraham (2017/18)
Tom Ince,2017/18,England,2017,Huddersfield Town,0.0,2.0,2016/17,2016,Derby County,6.0,14.0,0,Tom Ince (2017/18),Ince (2017/18)
Tomer Hemed,2017/18,Israel,2017,Brighton & Hove Albion,2.0,2.0,2016/17,2016,Brighton & Hove Albion,4.0,11.0,1,Tomer Hemed (2017/18),Hemed (2017/18)
Tommy Smith,2017/18,England,2017,Huddersfield Town,1.0,0.0,2016/17,2016,Huddersfield Town,8.0,4.0,1,Tommy Smith (2017/18),Smith (2017/18)
Will Hughes,2017/18,England,2017,Watford,3.0,2.0,2016/17,2016,Derby County,3.0,2.0,0,Will Hughes (2017/18),Hughes (2017/18)
Aboubakar Kamara,2018/19,Mauritania,2018,Fulham,0.0,3.0,2017/18,2017,Fulham,1.0,7.0,1,Aboubakar Kamara (2018/19),Kamara (2018/19)
Adama Traoré,2018/19,Spain,2018,Wolverhampton Wanderers,1.0,1.0,2017/18,2017,Middlesbrough,10.0,5.0,0,Adama Traoré (2018/19),Traoré (2018/19)
Aleksandar Mitrović,2018/19,Serbia,2018,Fulham,3.0,11.0,2017/18,2017,Fulham,1.0,12.0,1,Aleksandar Mitrović (2018/19),Mitrović (2018/19)
Alex Pritchard,2018/19,England,2018,Huddersfield Town,0.0,2.0,2017/18,2017,Norwich City,2.0,1.0,0,Alex Pritchard (2018/19),Pritchard (2018/19)
Aron Gunnarsson,2018/19,Iceland,2018,Cardiff City,1.0,1.0,2017/18,2017,Cardiff City,1.0,1.0,1,Aron Gunnarsson (2018/19),Gunnarsson (2018/19)
Ben Gibson,2018/19,England,2018,Burnley,0.0,1.0,2017/18,2017,Middlesbrough,3.0,1.0,0,Ben Gibson (2018/19),Gibson (2018/19)
Bobby De Cordova-Reid,2018/19,Jamaica,2018,Cardiff City,2.0,5.0,2017/18,2017,Bristol City,7.0,19.0,0,Bobby De Cordova-Reid (2018/19),De Cordova-Reid (2018/19)
Bruno Écuélé Manga,2018/19,Gabon,2018,Cardiff City,1.0,0.0,2017/18,2017,Cardiff City,2.0,0.0,1,Bruno Écuélé Manga (2018/19),Écuélé Manga (2018/19)
Callum Paterson,2018/19,Scotland,2018,Cardiff City,1.0,4.0,2017/18,2017,Cardiff City,4.0,10.0,1,Callum Paterson (2018/19),Paterson (2018/19)
Chris Mepham,2018/19,Wales,2018,AFC Bournemouth,1.0,0.0,2017/18,2017,Brentford,0.0,1.0,0,Chris Mepham (2018/19),Mepham (2018/19)
Chris Wood,2018/19,New Zealand,2018,Burnley,2.0,10.0,2017/18,2017,Leeds United,1.0,1.0,0,Chris Wood (2018/19),Wood (2018/19)
Cyrus Christie,2018/19,Ireland,2018,Fulham,1.0,0.0,2017/18,2017,Middlesbrough,5.0,1.0,0,Cyrus Christie (2018/19),Christie (2018/19)
Danny Ward,2018/19,England,2018,Cardiff City,0.0,1.0,2017/18,2017,Cardiff City,0.0,4.0,1,Danny Ward (2018/19),Ward (2018/19)
David Brooks,2018/19,Wales,2018,AFC Bournemouth,5.0,7.0,2017/18,2017,Sheffield United,4.0,3.0,0,David Brooks (2018/19),Brooks (2018/19)
Denis Odoi,2018/19,Belgium,2018,Fulham,1.0,0.0,2017/18,2017,Fulham,0.0,1.0,1,Denis Odoi (2018/19),Odoi (2018/19)
Diogo Jota,2018/19,Portugal,2018,Wolverhampton Wanderers,5.0,9.0,2017/18,2017,Wolverhampton Wanderers,5.0,17.0,1,Diogo Jota (2018/19),Jota (2018/19)
Floyd Ayité,2018/19,Togo,2018,Fulham,0.0,1.0,2017/18,2017,Fulham,1.0,4.0,1,Floyd Ayité (2018/19),Ayité (2018/19)
Harvey Barnes,2018/19,England,2018,Leicester City,2.0,1.0,2017/18,2017,Barnsley,4.0,5.0,0,Harvey Barnes (2018/19),Barnes (2018/19)
Hélder Costa,2018/19,Angola,2018,Wolverhampton Wanderers,2.0,1.0,2017/18,2017,Wolverhampton Wanderers,6.0,5.0,1,Hélder Costa (2018/19),Costa (2018/19)
Ivan Cavaleiro,2018/19,Portugal,2018,Wolverhampton Wanderers,1.0,3.0,2017/18,2017,Wolverhampton Wanderers,12.0,9.0,1,Ivan Cavaleiro (2018/19),Cavaleiro (2018/19)
James Maddison,2018/19,England,2018,Leicester City,7.0,7.0,2017/18,2017,Norwich City,8.0,14.0,0,James Maddison (2018/19),Maddison (2018/19)
Joe Bennett,2018/19,England,2018,Cardiff City,1.0,0.0,2017/18,2017,Cardiff City,4.0,1.0,1,Joe Bennett (2018/19),Bennett (2018/19)
Joe Bryan,2018/19,England,2018,Fulham,1.0,0.0,2017/18,2017,Bristol City,3.0,5.0,0,Joe Bryan (2018/19),Bryan (2018/19)
Josh Murphy,2018/19,England,2018,Cardiff City,2.0,3.0,2017/18,2017,Norwich City,3.0,7.0,0,Josh Murphy (2018/19),Murphy (2018/19)
Junior Hoilett,2018/19,Canada,2018,Cardiff City,1.0,3.0,2017/18,2017,Cardiff City,11.0,9.0,1,Junior Hoilett (2018/19),Hoilett (2018/19)
Kenneth Zohoré,2018/19,Denmark,2018,Cardiff City,1.0,1.0,2017/18,2017,Cardiff City,5.0,9.0,1,Kenneth Zohoré (2018/19),Zohoré (2018/19)
Léo Bonatini,2018/19,Brazil,2018,Wolverhampton Wanderers,1.0,0.0,2017/18,2017,Wolverhampton Wanderers,5.0,12.0,1,Léo Bonatini (2018/19),Bonatini (2018/19)
Matt Doherty,2018/19,Ireland,2018,Wolverhampton Wanderers,5.0,4.0,2017/18,2017,Wolverhampton Wanderers,4.0,4.0,1,Matt Doherty (2018/19),Doherty (2018/19)
Matt Targett,2018/19,England,2018,Southampton,3.0,1.0,2017/18,2017,Fulham,2.0,1.0,0,Matt Targett (2018/19),Targett (2018/19)
Matěj Vydra,2018/19,Czech Republic,2018,Burnley,1.0,1.0,2017/18,2017,Derby County,4.0,21.0,0,Matěj Vydra (2018/19),Vydra (2018/19)
Nathaniel Mendez-Laing,2018/19,Guatemala,2018,Cardiff City,1.0,4.0,2017/18,2017,Cardiff City,5.0,6.0,1,Nathaniel Mendez-Laing (2018/19),Mendez-Laing (2018/19)
Robert Snodgrass,2018/19,Scotland,2018,West Ham United,5.0,2.0,2017/18,2017,Aston Villa,14.0,7.0,0,Robert Snodgrass (2018/19),Snodgrass (2018/19)
Romain Saïss,2018/19,Morocco,2018,Wolverhampton Wanderers,0.0,2.0,2017/18,2017,Wolverhampton Wanderers,0.0,4.0,1,Romain Saïss (2018/19),Saïss (2018/19)
Ryan Bennett,2018/19,England,2018,Wolverhampton Wanderers,0.0,1.0,2017/18,2017,Wolverhampton Wanderers,1.0,1.0,1,Ryan Bennett (2018/19),Bennett (2018/19)
Ryan Fredericks,2018/19,England,2018,West Ham United,0.0,1.0,2017/18,2017,Fulham,7.0,0.0,0,Ryan Fredericks (2018/19),Fredericks (2018/19)
Ryan Sessegnon,2018/19,England,2018,Fulham,6.0,2.0,2017/18,2017,Fulham,6.0,15.0,1,Ryan Sessegnon (2018/19),Sessegnon (2018/19)
Rúben Neves,2018/19,Portugal,2018,Wolverhampton Wanderers,3.0,4.0,2017/18,2017,Wolverhampton Wanderers,1.0,6.0,1,Rúben Neves (2018/19),Neves (2018/19)
Sean Morrison,2018/19,England,2018,Cardiff City,3.0,1.0,2017/18,2017,Cardiff City,1.0,7.0,1,Sean Morrison (2018/19),Morrison (2018/19)
Sol Bamba,2018/19,Ivory Coast,2018,Cardiff City,1.0,4.0,2017/18,2017,Cardiff City,1.0,4.0,1,Sol Bamba (2018/19),Bamba (2018/19)
Tom Cairney,2018/19,England,2018,Fulham,1.0,1.0,2017/18,2017,Fulham,5.0,5.0,1,Tom Cairney (2018/19),Cairney (2018/19)
Willy Boly,2018/19,Ivory Coast,2018,Wolverhampton Wanderers,0.0,4.0,2017/18,2017,Wolverhampton Wanderers,2.0,3.0,1,Willy Boly (2018/19),Boly (2018/19)
Adam Webster,2019/20,England,2019,Brighton & Hove Albion,1.0,3.0,2018/19,2018,Bristol City,0.0,3.0,0,Adam Webster (2019/20),Webster (2019/20)
Ahmed Elmohamady,2019/20,Egypt,2019,Aston Villa,1.0,1.0,2018/19,2018,Aston Villa,8.0,2.0,1,Ahmed Elmohamady (2019/20),Elmohamady (2019/20)
Alexander Tettey,2019/20,Norway,2019,Norwich City,1.0,1.0,2018/19,2018,Norwich City,0.0,1.0,1,Alexander Tettey (2019/20),Tettey (2019/20)
Anwar el Ghazi,2019/20,Netherlands,2019,Aston Villa,4.0,4.0,2018/19,2018,Aston Villa,6.0,5.0,1,Anwar el Ghazi (2019/20),el Ghazi (2019/20)
Billy Sharp,2019/20,England,2019,Sheffield United,2.0,3.0,2018/19,2018,Sheffield United,4.0,23.0,1,Billy Sharp (2019/20),Sharp (2019/20)
Callum Robinson,2019/20,Ireland,2019,Sheffield United,1.0,1.0,2018/19,2018,Preston North End,3.0,12.0,0,Callum Robinson (2019/20),Robinson (2019/20)
Chris Basham,2019/20,England,2019,Sheffield United,1.0,0.0,2018/19,2018,Sheffield United,1.0,4.0,1,Chris Basham (2019/20),Basham (2019/20)
Chris Mepham,2019/20,Wales,2019,AFC Bournemouth,0.0,1.0,2018/19,2018,Brentford,1.0,0.0,0,Chris Mepham (2019/20),Mepham (2019/20)
Christoph Zimmermann,2019/20,Germany,2019,Norwich City,1.0,0.0,2018/19,2018,Norwich City,2.0,2.0,1,Christoph Zimmermann (2019/20),Zimmermann (2019/20)
Ché Adams,2019/20,Scotland,2019,Southampton,2.0,4.0,2018/19,2018,Birmingham City,4.0,22.0,0,Ché Adams (2019/20),Adams (2019/20)
Conor Hourihane,2019/20,Ireland,2019,Aston Villa,5.0,3.0,2018/19,2018,Aston Villa,11.0,7.0,1,Conor Hourihane (2019/20),Hourihane (2019/20)
Craig Dawson,2019/20,England,2019,Watford,0.0,2.0,2018/19,2018,West Bromwich Albion,2.0,2.0,0,Craig Dawson (2019/20),Dawson (2019/20)
Dan James,2019/20,Wales,2019,Manchester United,6.0,3.0,2018/19,2018,Swansea City,7.0,4.0,0,Dan James (2019/20),James (2019/20)
David McGoldrick,2019/20,Ireland,2019,Sheffield United,2.0,2.0,2018/19,2018,Sheffield United,4.0,15.0,1,David McGoldrick (2019/20),McGoldrick (2019/20)
Dennis Srbeny,2019/20,Germany,2019,Norwich City,0.0,1.0,2018/19,2018,Norwich City,1.0,1.0,1,Dennis Srbeny (2019/20),Srbeny (2019/20)
Dwight Gayle,2019/20,England,2019,Newcastle United,2.0,4.0,2018/19,2018,West Bromwich Albion,3.0,23.0,0,Dwight Gayle (2019/20),Gayle (2019/20)
Emiliano Buendia,2019/20,Argentina,2019,Norwich City,7.0,1.0,2018/19,2018,Norwich City,11.0,8.0,1,Emiliano Buendia (2019/20),Buendia (2019/20)
Enda Stevens,2019/20,Ireland,2019,Sheffield United,4.0,2.0,2018/19,2018,Sheffield United,6.0,4.0,1,Enda Stevens (2019/20),Stevens (2019/20)
Erik Pieters,2019/20,Netherlands,2019,Burnley,4.0,0.0,2018/19,2018,Stoke City,2.0,2.0,0,Erik Pieters (2019/20),Pieters (2019/20)
Ezri Konsa,2019/20,England,2019,Aston Villa,1.0,1.0,2018/19,2018,Brentford,0.0,1.0,0,Ezri Konsa (2019/20),Konsa (2019/20)
Fikayo Tomori,2019/20,England,2019,Chelsea,0.0,1.0,2018/19,2018,Derby County,1.0,1.0,0,Fikayo Tomori (2019/20),Tomori (2019/20)
George Baldock,2019/20,Greece,2019,Sheffield United,3.0,2.0,2018/19,2018,Sheffield United,2.0,1.0,1,George Baldock (2019/20),Baldock (2019/20)
Harry Wilson,2019/20,Wales,2019,AFC Bournemouth,0.0,7.0,2018/19,2018,Derby County,3.0,15.0,0,Harry Wilson (2019/20),Wilson (2019/20)
Harvey Barnes,2019/20,England,2019,Leicester City,8.0,6.0,2018/19,2018,West Bromwich Albion,6.0,9.0,0,Harvey Barnes (2019/20),Barnes (2019/20)
Jack Grealish,2019/20,England,2019,Aston Villa,5.0,8.0,2018/19,2018,Aston Villa,6.0,6.0,1,Jack Grealish (2019/20),Grealish (2019/20)
Jack O'Connell,2019/20,England,2019,Sheffield United,1.0,0.0,2018/19,2018,Sheffield United,3.0,3.0,1,Jack O'Connell (2019/20),O'Connell (2019/20)
Jamal Lewis,2019/20,Northern Ireland,2019,Norwich City,0.0,1.0,2018/19,2018,Norwich City,4.0,0.0,1,Jamal Lewis (2019/20),Lewis (2019/20)
Jarrod Bowen,2019/20,England,2019,West Ham United,4.0,1.0,2018/19,2018,Hull City,4.0,22.0,0,Jarrod Bowen (2019/20),Bowen (2019/20)
Jay Rodriguez,2019/20,England,2019,Burnley,1.0,8.0,2018/19,2018,West Bromwich Albion,5.0,22.0,0,Jay Rodriguez (2019/20),Rodriguez (2019/20)
John Egan,2019/20,Ireland,2019,Sheffield United,0.0,2.0,2018/19,2018,Sheffield United,1.0,1.0,1,John Egan (2019/20),Egan (2019/20)
John Fleck,2019/20,Scotland,2019,Sheffield United,2.0,5.0,2018/19,2018,Sheffield United,10.0,2.0,1,John Fleck (2019/20),Fleck (2019/20)
John Lundstram,2019/20,England,2019,Sheffield United,3.0,5.0,2018/19,2018,Sheffield United,1.0,0.0,1,John Lundstram (2019/20),Lundstram (2019/20)
John McGinn,2019/20,Scotland,2019,Aston Villa,3.0,3.0,2018/19,2018,Aston Villa,9.0,6.0,1,John McGinn (2019/20),McGinn (2019/20)
Jota Peleteiro,2019/20,Spain,2019,Aston Villa,1.0,0.0,2018/19,2018,Birmingham City,10.0,3.0,0,Jota Peleteiro (2019/20),Peleteiro (2019/20)
Kenny McLean,2019/20,Scotland,2019,Norwich City,1.0,1.0,2018/19,2018,Norwich City,6.0,3.0,1,Kenny McLean (2019/20),McLean (2019/20)
Kortney Hause,2019/20,England,2019,Aston Villa,0.0,1.0,2018/19,2018,Aston Villa,0.0,1.0,1,Kortney Hause (2019/20),Hause (2019/20)
Mario Vrančić,2019/20,Bosnia-Herzegovina,2019,Norwich City,0.0,1.0,2018/19,2018,Norwich City,7.0,10.0,1,Mario Vrančić (2019/20),Vrančić (2019/20)
Mason Holgate,2019/20,England,2019,Everton,3.0,0.0,2018/19,2018,West Bromwich Albion,3.0,1.0,0,Mason Holgate (2019/20),Holgate (2019/20)
Mason Mount,2019/20,England,2019,Chelsea,5.0,7.0,2018/19,2018,Derby County,4.0,8.0,0,Mason Mount (2019/20),Mount (2019/20)
Max Aarons,2019/20,England,2019,Norwich City,1.0,0.0,2018/19,2018,Norwich City,6.0,2.0,1,Max Aarons (2019/20),Aarons (2019/20)
Neal Maupay,2019/20,France,2019,Brighton & Hove Albion,3.0,10.0,2018/19,2018,Brentford,8.0,25.0,0,Neal Maupay (2019/20),Maupay (2019/20)
Oliver McBurnie,2019/20,Scotland,2019,Sheffield United,0.0,6.0,2018/19,2018,Swansea City,4.0,22.0,0,Oliver McBurnie (2019/20),McBurnie (2019/20)
Oliver Norwood,2019/20,Northern Ireland,2019,Sheffield United,1.0,1.0,2018/19,2018,Sheffield United,8.0,3.0,1,Oliver Norwood (2019/20),Norwood (2019/20)
Onel Hernández,2019/20,Cuba,2019,Norwich City,2.0,1.0,2018/19,2018,Norwich City,9.0,8.0,1,Onel Hernández (2019/20),Hernández (2019/20)
Reece James,2019/20,England,2019,Chelsea,2.0,0.0,2018/19,2018,Wigan Athletic,3.0,3.0,0,Reece James (2019/20),James (2019/20)
Tammy Abraham,2019/20,England,2019,Chelsea,3.0,15.0,2018/19,2018,Aston Villa,3.0,25.0,0,Tammy Abraham (2019/20),Abraham (2019/20)
Teemu Pukki,2019/20,Finland,2019,Norwich City,3.0,11.0,2018/19,2018,Norwich City,10.0,29.0,1,Teemu Pukki (2019/20),Pukki (2019/20)
Todd Cantwell,2019/20,England,2019,Norwich City,2.0,6.0,2018/19,2018,Norwich City,2.0,1.0,1,Todd Cantwell (2019/20),Cantwell (2019/20)
Tyrone Mings,2019/20,England,2019,Aston Villa,2.0,2.0,2018/19,2018,Aston Villa,0.0,2.0,1,Tyrone Mings (2019/20),Mings (2019/20)
Aleksandar Mitrović,2020/21,Serbia,2020,Fulham,3.0,3.0,2019/20,2019,Fulham,2.0,26.0,1,Aleksandar Mitrović (2020/21),Mitrović (2020/21)
Bobby De Cordova-Reid,2020/21,Jamaica,2020,Fulham,2.0,5.0,2019/20,2019,Fulham,3.0,6.0,1,Bobby De Cordova-Reid (2020/21),De Cordova-Reid (2020/21)
Callum Robinson,2020/21,Ireland,2020,West Bromwich Albion,0.0,5.0,2019/20,2019,West Bromwich Albion,2.0,3.0,1,Callum Robinson (2020/21),Robinson (2020/21)
Conor Gallagher,2020/21,England,2020,West Bromwich Albion,2.0,2.0,2019/20,2019,Swansea City,8.0,6.0,0,Conor Gallagher (2020/21),Gallagher (2020/21)
Conor Townsend,2020/21,England,2020,West Bromwich Albion,2.0,0.0,2019/20,2019,West Bromwich Albion,1.0,0.0,1,Conor Townsend (2020/21),Townsend (2020/21)
Darnell Furlong,2020/21,England,2020,West Bromwich Albion,3.0,1.0,2019/20,2019,West Bromwich Albion,1.0,2.0,1,Darnell Furlong (2020/21),Furlong (2020/21)
Eberechi Eze,2020/21,England,2020,Crystal Palace,6.0,4.0,2019/20,2019,Queens Park Rangers,8.0,14.0,0,Eberechi Eze (2020/21),Eze (2020/21)
Eddie Nketiah,2020/21,England,2020,Arsenal,1.0,2.0,2019/20,2019,Leeds United,0.0,3.0,0,Eddie Nketiah (2020/21),Nketiah (2020/21)
Emile Smith Rowe,2020/21,England,2020,Arsenal,4.0,2.0,2019/20,2019,Huddersfield Town,2.0,2.0,0,Emile Smith Rowe (2020/21),Smith Rowe (2020/21)
Ezgjan Alioski,2020/21,North Macedonia,2020,Leeds United,3.0,2.0,2019/20,2019,Leeds United,3.0,6.0,1,Ezgjan Alioski (2020/21),Alioski (2020/21)
Grady Diangana,2020/21,Congo DR,2020,West Bromwich Albion,0.0,1.0,2019/20,2019,West Bromwich Albion,6.0,8.0,1,Grady Diangana (2020/21),Diangana (2020/21)
Hal Robson-Kanu,2020/21,Wales,2020,West Bromwich Albion,0.0,2.0,2019/20,2019,West Bromwich Albion,1.0,10.0,1,Hal Robson-Kanu (2020/21),Robson-Kanu (2020/21)
Harrison Reed,2020/21,England,2020,Fulham,2.0,0.0,2019/20,2019,Fulham,1.0,0.0,1,Harrison Reed (2020/21),Reed (2020/21)
Hélder Costa,2020/21,Angola,2020,Leeds United,3.0,3.0,2019/20,2019,Leeds United,5.0,4.0,1,Hélder Costa (2020/21),Costa (2020/21)
Ivan Cavaleiro,2020/21,Portugal,2020,Fulham,0.0,3.0,2019/20,2019,Fulham,7.0,6.0,1,Ivan Cavaleiro (2020/21),Cavaleiro (2020/21)
Jack Harrison,2020/21,England,2020,Leeds United,8.0,8.0,2019/20,2019,Leeds United,9.0,6.0,1,Jack Harrison (2020/21),Harrison (2020/21)
Jack Robinson,2020/21,England,2020,Sheffield United,1.0,0.0,2019/20,2019,Nottingham Forest,1.0,0.0,0,Jack Robinson (2020/21),Robinson (2020/21)
