Player,Country,Team,Assists,Season,season_start
Martin Keown,England,Arsenal FC,1,2001-2002,2001
Dean Kiely,Ireland,Charlton Athletic,1,2001-2002,2001
Sylvain Legwinski,France,Fulham FC,1,2001-2002,2001
Øyvind Leonhardsen,Norway,Tottenham Hotspur,1,2001-2002,2001
Tobias Linderoth,Sweden,Everton FC,1,2001-2002,2001
Kevin Lisbie,Jamaica,Charlton Athletic,1,2001-2002,2001
Jari Litmanen,Finland,Liverpool FC,1,2001-2002,2001
Oleg Luzhniy,Ukraine,Arsenal FC,1,2001-2002,2001
Jim Magilton,Northern Ireland,Ipswich Town,1,2001-2002,2001
Gavin McCann,England,Sunderland AFC,1,2001-2002,2001
John McGreal,England,Ipswich Town,1,2001-2002,2001
Olof Mellberg,Sweden,Aston Villa,1,2001-2002,2001
Scott Minto,England,West Ham United,1,2001-2002,2001
Lee Morris,England,Derby County,1,2001-2002,2001
Robbie Mustoe,England,Middlesbrough FC,1,2001-2002,2001
Lucas Neill,Australia,Blackburn Rovers,1,2001-2002,2001
Szilárd Németh,Slovakia,Middlesbrough FC,1,2001-2002,2001
Kevin Nolan,England,Bolton Wanderers,1,2001-2002,2001
Matt Oakley,England,Southampton FC,1,2001-2002,2001
Michael Owen,England,Liverpool FC,1,2001-2002,2001
Henrik Pedersen,Denmark,Bolton Wanderers,1,2001-2002,2001
Matthew Piper,England,Leicester City,1,2001-2002,2001
Alessandro Pistone,Italy,Everton FC,1,2001-2002,2001
Chris Powell,England,Charlton Athletic,1,2001-2002,2001
Claudio Reyna,USA,Sunderland AFC,1,2001-2002,2001
Dean Richards,England,Tottenham Hotspur,1,2001-2002,2001
Stuart Ripley,England,Southampton FC,1,2001-2002,2001
John Robinson,Wales,Charlton Athletic,1,2001-2002,2001
Alan Rogers,England,Leicester City,1,2001-2002,2001
Louis Saha,France,Fulham FC,1,2001-2002,2001
Nicky Southall,England,Bolton Wanderers,1,2001-2002,2001
Gary Speed,Wales,Newcastle United,1,2001-2002,2001
Philip Stamp,England,Middlesbrough FC,1,2001-2002,2001
Jordan Stewart,England,Leicester City,1,2001-2002,2001
Graham Stuart,England,Charlton Athletic,1,2001-2002,2001
Mathias Svensson,Sweden,Charlton Athletic,1,2001-2002,2001
Idan Tal,Israel,Everton FC,1,2001-2002,2001
Mauricio Taricco,Argentina,Tottenham Hotspur,1,2001-2002,2001
Ian Taylor,England,Aston Villa,1,2001-2002,2001
John Terry,England,Chelsea FC,1,2001-2002,2001
Ben Thatcher,Wales,Tottenham Hotspur,1,2001-2002,2001
Gary Twigg,Scotland,Derby County,1,2001-2002,2001
David Unsworth,England,Everton FC,1,2001-2002,2001
Juan Sebastián Verón,Argentina,Manchester United,1,2001-2002,2001
Paul Warhurst,England,Bolton Wanderers,1,2001-2002,2001
Jason Wilcox,England,Leeds United,1,2001-2002,2001
Nigel Winterburn,England,West Ham United,1,2001-2002,2001
Alan Wright,England,Aston Villa,1,2001-2002,2001
Luke Young,England,Charlton Athletic,1,2001-2002,2001
Luciano Zavagno,Argentina,Derby County,1,2001-2002,2001
Thierry Henry,France,Arsenal FC,20,2002-2003,2002
Ryan Giggs,Wales,Manchester United,10,2002-2003,2002
Dennis Bergkamp,Netherlands,Arsenal FC,9,2002-2003,2002
David Beckham,England,Manchester United,8,2002-2003,2002
Eyal Berkovic,Israel,Manchester City,8,2002-2003,2002
Thomas Gravesen,Denmark,Everton FC,8,2002-2003,2002
Geremi Njitap,Cameroon,Middlesbrough FC,8,2002-2003,2002
Steven Gerrard,England,Liverpool FC,7,2002-2003,2002
Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,7,2002-2003,2002
Claus Jensen,Denmark,Charlton Athletic,7,2002-2003,2002
Harry Kewell,Australia,Leeds United,7,2002-2003,2002
Danny Murphy,England,Liverpool FC,7,2002-2003,2002
Laurent Robert,France,Newcastle United,7,2002-2003,2002
Gianfranco Zola,Italy,Chelsea FC,7,2002-2003,2002
Darren Anderton,England,Tottenham Hotspur,6,2002-2003,2002
Ali Benarbia,Algeria,Manchester City,6,2002-2003,2002
Andy Cole,England,Blackburn Rovers,6,2002-2003,2002
Jermain Defoe,England,West Ham United,6,2002-2003,2002
Stan Lazaridis,Australia,Birmingham City,6,2002-2003,2002
Massimo Maccarone,Italy,Middlesbrough FC,6,2002-2003,2002
Mikaël Silvestre,France,Manchester United,6,2002-2003,2002
Nolberto Solano,Peru,Newcastle United,6,2002-2003,2002
Ole Gunnar Solskjær,Norway,Manchester United,6,2002-2003,2002
Nicolas Anelka,France,Manchester City,5,2002-2003,2002
Craig Bellamy,Wales,Newcastle United,5,2002-2003,2002
Damien Duff,Ireland,Blackburn Rovers,5,2002-2003,2002
Hugo Viana,Portugal,Newcastle United,5,2002-2003,2002
Stern John,St. Lucia,Birmingham City,5,2002-2003,2002
Gary Kelly,Ireland,Leeds United,5,2002-2003,2002
Jason Koumas,Wales,West Bromwich Albion,5,2002-2003,2002
Steed Malbranque,France,Fulham FC,5,2002-2003,2002
Michael Owen,England,Liverpool FC,5,2002-2003,2002
Emmanuel Petit,France,Chelsea FC,5,2002-2003,2002
John Arne Riise,Norway,Liverpool FC,5,2002-2003,2002
Robbie Savage,Wales,Birmingham City,5,2002-2003,2002
Alan Smith,England,Leeds United,5,2002-2003,2002
Boudewijn Zenden,Netherlands,Chelsea FC,5,2002-2003,2002
Gareth Barry,England,Aston Villa,4,2002-2003,2002
Kevin Campbell,England,Everton FC,4,2002-2003,2002
Ashley Cole,England,Arsenal FC,4,2002-2003,2002
Youri Djorkaeff,France,Bolton Wanderers,4,2002-2003,2002
David Dunn,England,Blackburn Rovers,4,2002-2003,2002
Kieron Dyer,England,Newcastle United,4,2002-2003,2002
Jesper Grønkjær,Denmark,Chelsea FC,4,2002-2003,2002
Joseph-Désiré Job,Cameroon,Middlesbrough FC,4,2002-2003,2002
Nwankwo Kanu,Nigeria,Arsenal FC,4,2002-2003,2002
Graeme Le Saux,England,Chelsea FC,4,2002-2003,2002
Gary Neville,England,Manchester United,4,2002-2003,2002
Brett Ormerod,England,Southampton FC,4,2002-2003,2002
Kevin Phillips,England,Sunderland AFC,4,2002-2003,2002
Franck Queudrue,France,Middlesbrough FC,4,2002-2003,2002
Wayne Rooney,England,Everton FC,4,2002-2003,2002
Alan Shearer,England,Newcastle United,4,2002-2003,2002
Teddy Sheringham,England,Tottenham Hotspur,4,2002-2003,2002
Vladimír Šmicer,Czech Republic,Liverpool FC,4,2002-2003,2002
Ruud van Nistelrooy,Netherlands,Manchester United,4,2002-2003,2002
Sylvain Wiltord,France,Arsenal FC,4,2002-2003,2002
Christian Ziege,Germany,Tottenham Hotspur,4,2002-2003,2002
Juan Pablo Ángel,Colombia,Aston Villa,3,2002-2003,2002
Eirik Bakke,Norway,Leeds United,3,2002-2003,2002
Joe Cole,England,West Ham United,3,2002-2003,2002
Simon Davies,Wales,Tottenham Hotspur,3,2002-2003,2002
Paolo Di Canio,Italy,West Ham United,3,2002-2003,2002
Dion Dublin,England,Aston Villa,3,2002-2003,2002
Matthew Etherington,England,Tottenham Hotspur,3,2002-2003,2002
Fabrice Fernandes,France,Southampton FC,3,2002-2003,2002
Scott Gemmill,Scotland,Everton FC,3,2002-2003,2002
Keith Gillespie,Northern Ireland,Blackburn Rovers,3,2002-2003,2002
Jonathan Greening,England,Middlesbrough FC,3,2002-2003,2002
Ian Harte,Ireland,Leeds United,3,2002-2003,2002
Emile Heskey,England,Liverpool FC,3,2002-2003,2002
Thomas Hitzlsperger,Germany,Aston Villa,3,2002-2003,2002
Kevin Horlock,Northern Ireland,Manchester City,3,2002-2003,2002
Steffen Iversen,Norway,Tottenham Hotspur,3,2002-2003,2002
Juninho Paulista,Brazil,Middlesbrough FC,3,2002-2003,2002
Frank Lampard,England,Chelsea FC,3,2002-2003,2002
Tie Li,China,Everton FC,3,2002-2003,2002
Kevin Lisbie,Jamaica,Charlton Athletic,3,2002-2003,2002
Chris Marsden,England,Southampton FC,3,2002-2003,2002
Derek McInnes,Scotland,West Bromwich Albion,3,2002-2003,2002
Matt Oakley,England,Southampton FC,3,2002-2003,2002
Jay Jay Okocha,Nigeria,Bolton Wanderers,3,2002-2003,2002
Egil Østenstad,Norway,Blackburn Rovers,3,2002-2003,2002
Scott Parker,England,Charlton Athletic,3,2002-2003,2002
Robert Pirés,France,Arsenal FC,3,2002-2003,2002
Gustavo Poyet,Uruguay,Tottenham Hotspur,3,2002-2003,2002
Tomasz Radzinski,Canada,Everton FC,3,2002-2003,2002
Paul Scholes,England,Manchester United,3,2002-2003,2002
Gary Speed,Wales,Newcastle United,3,2002-2003,2002
Anders Svensson,Sweden,Southampton FC,3,2002-2003,2002
David Thompson,England,Blackburn Rovers,3,2002-2003,2002
Darius Vassell,England,Aston Villa,3,2002-2003,2002
Juan Sebastián Verón,Argentina,Manchester United,3,2002-2003,2002
Mark Viduka,Australia,Leeds United,3,2002-2003,2002
Patrick Vieira,France,Arsenal FC,3,2002-2003,2002
Shaun Wright-Phillips,England,Manchester City,3,2002-2003,2002
Dwight Yorke,Trinidad & Tobago,Blackburn Rovers,3,2002-2003,2002
Milenko Ačimovič,Slovenia,Tottenham Hotspur,2,2002-2003,2002
Shola Ameobi,Nigeria,Newcastle United,2,2002-2003,2002
Nick Barmby,England,Leeds United,2,2002-2003,2002
Milan Baroš,Czech Republic,Liverpool FC,2,2002-2003,2002
Shaun Bartlett,South Africa,Charlton Athletic,2,2002-2003,2002
James Beattie,England,Southampton FC,2,2002-2003,2002
Djamel Belmadi,Algeria,Manchester City,2,2002-2003,2002
Alen Bokšić,Croatia,Middlesbrough FC,2,2002-2003,2002
Lee Bowyer,England,West Ham United,2,2002-2003,2002
Wayne Bridge,England,Southampton FC,2,2002-2003,2002
Jamie Carragher,England,Liverpool FC,2,2002-2003,2002
Michael Carrick,England,West Ham United,2,2002-2003,2002
Stephen Clemence,England,Birmingham City,2,2002-2003,2002
Carlton Cole,England,Chelsea FC,2,2002-2003,2002
Ulises De la Cruz,Ecuador,Aston Villa,2,2002-2003,2002
El-Hadji Diouf,Senegal,Liverpool FC,2,2002-2003,2002
Jason Euell,Jamaica,Charlton Athletic,2,2002-2003,2002
Steve Finnan,Ireland,Fulham FC,2,2002-2003,2002
Diego Forlán,Uruguay,Manchester United,2,2002-2003,2002
Per Frandsen,Denmark,Bolton Wanderers,2,2002-2003,2002
Gilberto Silva,Brazil,Arsenal FC,2,2002-2003,2002
Shaun Goater,Bermuda,Manchester City,2,2002-2003,2002
Michael Gray,England,Sunderland AFC,2,2002-2003,2002
Eiður Guðjohnsen,Iceland,Chelsea FC,2,2002-2003,2002
Jóhannes Guðjónsson,Iceland,Aston Villa,2,2002-2003,2002
Dietmar Hamann,Germany,Liverpool FC,2,2002-2003,2002
Barry Hayles,Jamaica,Fulham FC,2,2002-2003,2002
Lee Hendrie,England,Aston Villa,2,2002-2003,2002
Geoff Horsfield,England,Birmingham City,2,2002-2003,2002
Sami Hyypiä,Finland,Liverpool FC,2,2002-2003,2002
Junichi Inamoto,Japan,Fulham FC,2,2002-2003,2002
Jermaine Jenas,England,Newcastle United,2,2002-2003,2002
Jonatan Johansson,Finland,Charlton Athletic,2,2002-2003,2002
Glen Johnson,England,West Ham United,2,2002-2003,2002
Jeff Kenna,Ireland,Birmingham City,2,2002-2003,2002
Kevin Kilbane,Ireland,Sunderland AFC,2,2002-2003,2002
Sylvain Legwinski,France,Fulham FC,2,2002-2003,2002
Øyvind Leonhardsen,Norway,Aston Villa,2,2002-2003,2002
Steve Lomas,Northern Ireland,West Ham United,2,2002-2003,2002
Dominic Matteo,Scotland,Leeds United,2,2002-2003,2002
Gavin McCann,England,Sunderland AFC,2,2002-2003,2002
Mario Melchiot,Netherlands,Chelsea FC,2,2002-2003,2002
Gary Naysmith,Scotland,Everton FC,2,2002-2003,2002
Lucas Neill,Australia,Blackburn Rovers,2,2002-2003,2002
Kevin Nolan,England,Bolton Wanderers,2,2002-2003,2002
Stuart Parnaby,England,Middlesbrough FC,2,2002-2003,2002
Henrik Pedersen,Denmark,Bolton Wanderers,2,2002-2003,2002
Sebastien Schemmel,France,West Ham United,2,2002-2003,2002
Mario Stanić,Croatia,Chelsea FC,2,2002-2003,2002
Jihai Sun,China,Manchester City,2,2002-2003,2002
John Terry,England,Chelsea FC,2,2002-2003,2002
David Unsworth,England,Everton FC,2,2002-2003,2002
Giovanni van Bronckhorst,Netherlands,Arsenal FC,2,2002-2003,2002
Ronnie Wallwork,England,West Bromwich Albion,2,2002-2003,2002
Mike Whitlow,England,Bolton Wanderers,2,2002-2003,2002
Jason Wilcox,England,Leeds United,2,2002-2003,2002
Jonathan Woodgate,England,Newcastle United,2,2002-2003,2002
Abel Xavier,Portugal,Liverpool FC,1,2002-2003,2002
Marcus Allbäck,Sweden,Aston Villa,1,2002-2003,2002
Julio Arca,Argentina,Sunderland AFC,1,2002-2003,2002
Boa Morte,Portugal,Fulham FC,1,2002-2003,2002
Wes Brown,England,Manchester United,1,2002-2003,2002
Goran Bunjevčević,Serbia,Tottenham Hotspur,1,2002-2003,2002
Nicky Butt,England,Manchester United,1,2002-2003,2002
Stephen Carr,Ireland,Tottenham Hotspur,1,2002-2003,2002
Lee Carsley,Ireland,Everton FC,1,2002-2003,2002
Simon Charlton,England,Bolton Wanderers,1,2002-2003,2002
Lee Clark,England,Fulham FC,1,2002-2003,2002
Neil Clement,England,West Bromwich Albion,1,2002-2003,2002
Christian Dailly,Scotland,West Ham United,1,2002-2003,2002
Sean Davis,England,Fulham FC,1,2002-2003,2002
Rory Delap,Ireland,Southampton FC,1,2002-2003,2002
Paul Devlin,Scotland,Birmingham City,1,2002-2003,2002
Salif Diao,Senegal,Liverpool FC,1,2002-2003,2002
Sylvain Distin,France,Manchester City,1,2002-2003,2002
Martin Djetou,France,Fulham FC,1,2002-2003,2002
Michael Duberry,England,Leeds United,1,2002-2003,2002
Richard Dunne,Ireland,Manchester City,1,2002-2003,2002
Lauren Etame Mayer,Cameroon,Arsenal FC,1,2002-2003,2002
Delroy Facey,Grenada,Bolton Wanderers,1,2002-2003,2002
Les Ferdinand,England,West Ham United,1,2002-2003,2002
Rio Ferdinand,England,Manchester United,1,2002-2003,2002
Tore André Flo,Norway,Sunderland AFC,1,2002-2003,2002
Quinton Fortune,South Africa,Manchester United,1,2002-2003,2002
Robbie Fowler,England,Manchester City,1,2002-2003,2002
William Gallas,France,Chelsea FC,1,2002-2003,2002
Ricardo Gardner,Jamaica,Bolton Wanderers,1,2002-2003,2002
Martin Grainger,England,Birmingham City,1,2002-2003,2002
Andy Griffin,England,Newcastle United,1,2002-2003,2002
Tony Hibbert,England,Everton FC,1,2002-2003,2002
Dean Holdsworth,England,Bolton Wanderers,1,2002-2003,2002
Aaron Hughes,Northern Ireland,Newcastle United,1,2002-2003,2002
Bryan Hughes,England,Birmingham City,1,2002-2003,2002
Iván Campo,Spain,Bolton Wanderers,1,2002-2003,2002
Francis Jeffers,England,Arsenal FC,1,2002-2003,2002
Andy Johnson,England,West Bromwich Albion,1,2002-2003,2002
Frédéric Kanouté,Mali,West Ham United,1,2002-2003,2002
Robbie Keane,Ireland,Tottenham Hotspur,1,2002-2003,2002
Roy Keane,Ireland,Manchester United,1,2002-2003,2002
Kasey Keller,USA,Tottenham Hotspur,1,2002-2003,2002
Martin Keown,England,Arsenal FC,1,2002-2003,2002
Tugay Kerimoğlu,Turkey,Blackburn Rovers,1,2002-2003,2002
Ledley King,England,Tottenham Hotspur,1,2002-2003,2002
Mark Kinsella,Ireland,Aston Villa,1,2002-2003,2002
Paul Konchesky,England,Charlton Athletic,1,2002-2003,2002
Freddie Ljungberg,Sweden,Arsenal FC,1,2002-2003,2002
Oleg Luzhniy,Ukraine,Arsenal FC,1,2002-2003,2002
Steve Marlet,France,Fulham FC,1,2002-2003,2002
Jason McAteer,Ireland,Sunderland AFC,1,2002-2003,2002
Brian McBride,USA,Everton FC,1,2002-2003,2002
Stephen McPhail,Ireland,Leeds United,1,2002-2003,2002
Olof Mellberg,Sweden,Aston Villa,1,2002-2003,2002
Danny Mills,England,Leeds United,1,2002-2003,2002
Darren Moore,Jamaica,West Bromwich Albion,1,2002-2003,2002
Jody Morris,England,Chelsea FC,1,2002-2003,2002
Clinton Morrison,Ireland,Birmingham City,1,2002-2003,2002
Szilárd Németh,Slovakia,Middlesbrough FC,1,2002-2003,2002
Phil Neville,England,Manchester United,1,2002-2003,2002
Ian Pearce,England,West Ham United,1,2002-2003,2002
Mark Pembridge,Wales,Everton FC,1,2002-2003,2002
Jermaine Pennant,England,Arsenal FC,1,2002-2003,2002
Michael Proctor,England,Sunderland AFC,1,2002-2003,2002
Jamie Redknapp,England,Tottenham Hotspur,1,2002-2003,2002
Jason Roberts,Grenada,West Bromwich Albion,1,2002-2003,2002
John Robinson,Wales,Charlton Athletic,1,2002-2003,2002
Paul Robinson,England,Leeds United,1,2002-2003,2002
Louis Saha,France,Fulham FC,1,2002-2003,2002
Jlloyd Samuel,Trinidad & Tobago,Aston Villa,1,2002-2003,2002
Facundo Sava,Argentina,Fulham FC,1,2002-2003,2002
Lárus Sigurðsson,Iceland,West Bromwich Albion,1,2002-2003,2002
Trevor Sinclair,England,West Ham United,1,2002-2003,2002
Steve Staunton,Ireland,Aston Villa,1,2002-2003,2002
Andrejs Štolcers,Latvia,Fulham FC,1,2002-2003,2002
Graham Stuart,England,Charlton Athletic,1,2002-2003,2002
Hakan Şükür,Turkey,Blackburn Rovers,1,2002-2003,2002
Mathias Svensson,Sweden,Charlton Athletic,1,2002-2003,2002
Michael Svensson,Sweden,Southampton FC,1,2002-2003,2002
Ian Taylor,England,Aston Villa,1,2002-2003,2002
Kolo Touré,Ivory Coast,Arsenal FC,1,2002-2003,2002
Stig Tøfting,Denmark,Bolton Wanderers,1,2002-2003,2002
Steve Watson,England,Everton FC,1,2002-2003,2002
David Weir,Scotland,Everton FC,1,2002-2003,2002
Pierre Womé,Cameroon,Fulham FC,1,2002-2003,2002
Alan Wright,England,Aston Villa,1,2002-2003,2002
Richard Wright,England,Everton FC,1,2002-2003,2002
Muzzy Izzet,Turkey,Leicester City,14,2003-2004,2003
Paolo Di Canio,Italy,Charlton Athletic,12,2003-2004,2003
Brett Emerton,Australia,Blackburn Rovers,11,2003-2004,2003
Ryan Giggs,Wales,Manchester United,11,2003-2004,2003
Steed Malbranque,France,Fulham FC,10,2003-2004,2003
Kevin Davies,England,Bolton Wanderers,9,2003-2004,2003
Damien Duff,Ireland,Chelsea FC,9,2003-2004,2003
Gareth Barry,England,Aston Villa,8,2003-2004,2003
Robert Pirés,France,Arsenal FC,8,2003-2004,2003
Dennis Bergkamp,Netherlands,Arsenal FC,7,2003-2004,2003
Steven Gerrard,England,Liverpool FC,7,2003-2004,2003
Tugay Kerimoğlu,Turkey,Blackburn Rovers,7,2003-2004,2003
Louis Saha,France,Manchester United,7,2003-2004,2003
James Beattie,England,Southampton FC,6,2003-2004,2003
Andy Cole,England,Blackburn Rovers,6,2003-2004,2003
Thierry Henry,France,Arsenal FC,6,2003-2004,2003
Thomas Hitzlsperger,Germany,Aston Villa,6,2003-2004,2003
Jermaine Pennant,England,Leeds United,6,2003-2004,2003
Laurent Robert,France,Newcastle United,6,2003-2004,2003
Patrik Berger,Czech Republic,Portsmouth FC,5,2003-2004,2003
Joe Cole,England,Chelsea FC,5,2003-2004,2003
Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,5,2003-2004,2003
Claus Jensen,Denmark,Charlton Athletic,5,2003-2004,2003
Mark Kennedy,Ireland,Wolverhampton Wanderers,5,2003-2004,2003
Frank Lampard,England,Chelsea FC,5,2003-2004,2003
Stan Lazaridis,Australia,Birmingham City,5,2003-2004,2003
Freddie Ljungberg,Sweden,Arsenal FC,5,2003-2004,2003
Gary Naysmith,Scotland,Everton FC,5,2003-2004,2003
Steve Stone,England,Portsmouth FC,5,2003-2004,2003
Darren Anderton,England,Tottenham Hotspur,4,2003-2004,2003
Nicolas Anelka,France,Manchester City,4,2003-2004,2003
Boa Morte,Portugal,Fulham FC,4,2003-2004,2003
Wayne Bridge,England,Chelsea FC,4,2003-2004,2003
Cristiano Ronaldo,Portugal,Manchester United,4,2003-2004,2003
Diego Forlán,Uruguay,Manchester United,4,2003-2004,2003
Paul Gallagher,Scotland,Blackburn Rovers,4,2003-2004,2003
Gilberto Silva,Brazil,Arsenal FC,4,2003-2004,2003
Ian Harte,Ireland,Leeds United,4,2003-2004,2003
Emile Heskey,England,Liverpool FC,4,2003-2004,2003
Damien Johnson,Northern Ireland,Birmingham City,4,2003-2004,2003
Seth Johnson,England,Leeds United,4,2003-2004,2003
Ledley King,England,Tottenham Hotspur,4,2003-2004,2003
Mendieta,Spain,Middlesbrough FC,4,2003-2004,2003
Clinton Morrison,Ireland,Birmingham City,4,2003-2004,2003
Adrian Mutu,Romania,Chelsea FC,4,2003-2004,2003
Geremi Njitap,Cameroon,Chelsea FC,4,2003-2004,2003
Jay Jay Okocha,Nigeria,Bolton Wanderers,4,2003-2004,2003
Tomasz Radzinski,Canada,Everton FC,4,2003-2004,2003
John Arne Riise,Norway,Liverpool FC,4,2003-2004,2003
Wayne Rooney,England,Everton FC,4,2003-2004,2003
Jlloyd Samuel,Trinidad & Tobago,Aston Villa,4,2003-2004,2003
Robbie Savage,Wales,Birmingham City,4,2003-2004,2003
Alan Shearer,England,Newcastle United,4,2003-2004,2003
Teddy Sheringham,England,Portsmouth FC,4,2003-2004,2003
Antoine Sibierski,France,Manchester City,4,2003-2004,2003
Nolberto Solano,Peru,Newcastle United,4,2003-2004,2003
Jihai Sun,China,Manchester City,4,2003-2004,2003
Michael Tarnat,Germany,Manchester City,4,2003-2004,2003
Patrick Vieira,France,Arsenal FC,4,2003-2004,2003
Peter Whittingham,England,Aston Villa,4,2003-2004,2003
Boudewijn Zenden,Netherlands,Middlesbrough FC,4,2003-2004,2003
Yakubu Ayegbeni,Nigeria,Portsmouth FC,3,2003-2004,2003
Markus Babbel,Germany,Blackburn Rovers,3,2003-2004,2003
Milan Baroš,Czech Republic,Liverpool FC,3,2003-2004,2003
Marcus Bent,England,Leicester City,3,2003-2004,2003
Olivier Bernard,France,Newcastle United,3,2003-2004,2003
Lee Clark,England,Fulham FC,3,2003-2004,2003
Ashley Cole,England,Arsenal FC,3,2003-2004,2003
Peter Crouch,England,Aston Villa,3,2003-2004,2003
Arjan de Zeeuw,Netherlands,Portsmouth FC,3,2003-2004,2003
Paul Dickov,Scotland,Leicester City,3,2003-2004,2003
Youri Djorkaeff,France,Bolton Wanderers,3,2003-2004,2003
Jason Dodd,England,Southampton FC,3,2003-2004,2003
Kieron Dyer,England,Newcastle United,3,2003-2004,2003
Stylianos Giannakopoulos,Greece,Bolton Wanderers,3,2003-2004,2003
Joseph-Désiré Job,Cameroon,Middlesbrough FC,3,2003-2004,2003
Robbie Keane,Ireland,Tottenham Hotspur,3,2003-2004,2003
Roy Keane,Ireland,Manchester United,3,2003-2004,2003
Harry Kewell,Australia,Liverpool FC,3,2003-2004,2003
Kléberson,Brazil,Manchester United,3,2003-2004,2003
Paul Konchesky,England,Tottenham Hotspur,3,2003-2004,2003
Danny Murphy,England,Liverpool FC,3,2003-2004,2003
Gary Neville,England,Manchester United,3,2003-2004,2003
Michael Owen,England,Liverpool FC,3,2003-2004,2003
Kevin Phillips,England,Southampton FC,3,2003-2004,2003
Alex Rae,Scotland,Wolverhampton Wanderers,3,2003-2004,2003
Paul Scholes,England,Manchester United,3,2003-2004,2003
