Player,Country,Team,Goals,Season,season_start
Glynn Hurst,South Africa,Stockport County,4,2001-2002,2001
Micah Hyde,Jamaica,Watford FC,4,2001-2002,2001
Paul Ifill,Barbados,Millwall FC,4,2001-2002,2001
Jermaine Jenas,England,Nottingham Forest,4,2001-2002,2001
Andy Johnson,England,West Bromwich Albion,4,2001-2002,2001
Darren Kenton,England,Norwich City,4,2001-2002,2001
Jobi McAnuff,Jamaica,Wimbledon FC,4,2001-2002,2001
Martin McIntosh,Scotland,Rotherham United,4,2001-2002,2001
Paul McKenna,England,Preston North End,4,2001-2002,2001
Chris Morgan,England,Barnsley FC,4,2001-2002,2001
Peter Ndlovu,Zimbabwe,Sheffield United,4,2001-2002,2001
Simon Osborn,England,Gillingham FC,4,2001-2002,2001
Andy Payton,England,Burnley FC,4,2001-2002,2001
Mark Rankine,England,Preston North End,4,2001-2002,2001
Jonathan Rowan,England,Grimsby Town,4,2001-2002,2001
Jamie Smith,England,Crystal Palace,4,2001-2002,2001
Patrick Suffo,Cameroon,Sheffield United,4,2001-2002,2001
Scott Taylor,England,Stockport County,4,2001-2002,2001
Andy Tod,Scotland,Bradford City,4,2001-2002,2001
Darren Wrack,England,Walsall FC,4,2001-2002,2001
Brett Angell,England,Walsall FC,3,2001-2002,2001
Neal Ardley,England,Wimbledon FC,3,2001-2002,2001
Chris Barker,England,Barnsley FC,3,2001-2002,2001
Richie Barker,England,Rotherham United,3,2001-2002,2001
Chris Bart-Williams,England,Nottingham Forest,3,2001-2002,2001
Marcus Browning,Wales,Gillingham FC,3,2001-2002,2001
Stuart Campbell,England,Grimsby Town,3,2001-2002,2001
Steve Corica,Australia,Walsall FC,3,2001-2002,2001
Paul Devlin,Scotland,Sheffield United,3,2001-2002,2001
Sean Dyche,England,Millwall FC,3,2001-2002,2001
Dickson Etuhu,Nigeria,Preston North End,3,2001-2002,2001
Paul Furlong,England,Sheffield United,3,2001-2002,2001
Stephen Glass,Scotland,Watford FC,3,2001-2002,2001
David Gnohere,Ivory Coast,Burnley FC,3,2001-2002,2001
John Hardiker,England,Stockport County,3,2001-2002,2001
David Hopkin,Scotland,Crystal Palace,3,2001-2002,2001
Stephen Howey,England,Manchester City,3,2001-2002,2001
Phil Jagielka,England,Sheffield United,3,2001-2002,2001
Andy Johnson,England,Birmingham City,3,2001-2002,2001
Tommy Johnson,England,Sheffield Wednesday,3,2001-2002,2001
Christophe Kinet,Belgium,Millwall FC,3,2001-2002,2001
Steve Lovell,England,Sheffield United,3,2001-2002,2001
Chris Lucketti,England,Preston North End,3,2001-2002,2001
Malky Mackay,Scotland,Norwich City,3,2001-2002,2001
Jairo Martínez,Honduras,Coventry City,3,2001-2002,2001
Stuart McCall,Scotland,Bradford City,3,2001-2002,2001
Derek McInnes,Scotland,West Bromwich Albion,3,2001-2002,2001
Alan Moore,Ireland,Burnley FC,3,2001-2002,2001
Stuart Nethercott,England,Millwall FC,3,2001-2002,2001
Shane Nicholson,England,Sheffield United,3,2001-2002,2001
Carlton Palmer,England,Stockport County,3,2001-2002,2001
Stuart Pearce,England,Manchester City,3,2001-2002,2001
Courtney Pitt,England,Portsmouth FC,3,2001-2002,2001
Adam Proudlock,England,Wolverhampton Wanderers,3,2001-2002,2001
David Prutton,England,Nottingham Forest,3,2001-2002,2001
Darren Purse,England,Birmingham City,3,2001-2002,2001
Paul Robinson,England,Watford FC,3,2001-2002,2001
Robert Scott,England,Rotherham United,3,2001-2002,2001
Andy Todd,England,Grimsby Town,3,2001-2002,2001
Michael Tonge,England,Sheffield United,3,2001-2002,2001
Clyde Wijnhard,Netherlands,Preston North End,3,2001-2002,2001
Aaron Wilbraham,England,Stockport County,3,2001-2002,2001
Ade Akinbiyi,England,Crystal Palace,2,2001-2002,2001
Aranalde,Spain,Walsall FC,2,2001-2002,2001
Gordon Armstrong,England,Burnley FC,2,2001-2002,2001
Barry Ashby,England,Gillingham FC,2,2001-2002,2001
Igor Bališ,Slovakia,West Bromwich Albion,2,2001-2002,2001
Neil Barrett,England,Portsmouth FC,2,2001-2002,2001
Trevor Benjamin,Jamaica,West Bromwich Albion,2,2001-2002,2001
Leonardo Biagini,Argentina,Portsmouth FC,2,2001-2002,2001
Frédéric Biancalani,France,Walsall FC,2,2001-2002,2001
Mark Bower,England,Bradford City,2,2001-2002,2001
Dave Brammer,England,Crewe Alexandra,2,2001-2002,2001
Wayne Burnett,England,Grimsby Town,2,2001-2002,2001
Danny Butterfield,England,Grimsby Town,2,2001-2002,2001
Danny Cadamarteri,England,Bradford City,2,2001-2002,2001
Lee Carsley,Ireland,Coventry City,2,2001-2002,2001
Ian Cox,Trinidad & Tobago,Burnley FC,2,2001-2002,2001
Neil Cox,England,Watford FC,2,2001-2002,2001
Dion Dublin,England,Millwall FC,2,2001-2002,2001
Rob Edwards,Wales,Preston North End,2,2001-2002,2001
Mike Flynn,England,Stockport County,2,2001-2002,2001
Karim Fradin,France,Stockport County,2,2001-2002,2001
Kevin Gallen,England,Barnsley FC,2,2001-2002,2001
Dean Gorré,Netherlands,Barnsley FC,2,2001-2002,2001
Julian Gray,England,Crystal Palace,2,2001-2002,2001
Paul Groves,England,Grimsby Town,2,2001-2002,2001
Neil Hardy,England,Stockport County,2,2001-2002,2001
Colin Healy,Ireland,Coventry City,2,2001-2002,2001
Gary Holt,Scotland,Norwich City,2,2001-2002,2001
Michael Keane,Ireland,Preston North End,2,2001-2002,2001
Muhamed Konjić,Bosnia-Herzegovina,Coventry City,2,2001-2002,2001
Jamie Lawrence,Jamaica,Bradford City,2,2001-2002,2001
Gary Locke,Scotland,Bradford City,2,2001-2002,2001
Paul McLaren,England,Sheffield Wednesday,2,2001-2002,2001
Gary McSheffrey,England,Stockport County,2,2001-2002,2001
Kenny Miller,Scotland,Wolverhampton Wanderers,2,2001-2002,2001
Andy Monkhouse,England,Rotherham United,2,2001-2002,2001
Nick Montgomery,Scotland,Sheffield United,2,2001-2002,2001
Darren Moore,Jamaica,West Bromwich Albion,2,2001-2002,2001
Owen Morrison,Northern Ireland,Sheffield Wednesday,2,2001-2002,2001
John Mullin,England,Rotherham United,2,2001-2002,2001
Colin Murdock,Northern Ireland,Preston North End,2,2001-2002,2001
Andrew Myers,England,Bradford City,2,2001-2002,2001
Steen Nedergaard,Denmark,Norwich City,2,2001-2002,2001
Alex Neil,Scotland,Barnsley FC,2,2001-2002,2001
Jermaine Pennant,England,Watford FC,2,2001-2002,2001
Tony Popovic,Australia,Crystal Palace,2,2001-2002,2001
Linvoy Primus,England,Portsmouth FC,2,2001-2002,2001
Nigel Quashie,Scotland,Portsmouth FC,2,2001-2002,2001
Alan Quinn,Ireland,Sheffield Wednesday,2,2001-2002,2001
Mark Rivers,England,Norwich City,2,2001-2002,2001
Carl Robinson,Wales,Wolverhampton Wanderers,2,2001-2002,2001
Cédric Roussel,Belgium,Wolverhampton Wanderers,2,2001-2002,2001
Georges Santos,Cape Verde,Sheffield United,2,2001-2002,2001
Lee Sharpe,England,Bradford City,2,2001-2002,2001
Fitzroy Simpson,Jamaica,Walsall FC,2,2001-2002,2001
Paul Smith,England,Gillingham FC,2,2001-2002,2001
Efe Sodje,Nigeria,Crewe Alexandra,2,2001-2002,2001
Nicky Summerbee,England,Nottingham Forest,2,2001-2002,2001
Geoff Thomas,England,Crewe Alexandra,2,2001-2002,2001
Thomas Thøgersen,Denmark,Walsall FC,2,2001-2002,2001
Danny Webber,England,Watford FC,2,2001-2002,2001
Paul Weller,England,Burnley FC,2,2001-2002,2001
David Wetherall,England,Bradford City,2,2001-2002,2001
Alessandro Zamperini,Italy,Portsmouth FC,2,2001-2002,2001
Zema Abbey,England,Norwich City,1,2001-2002,2001
Gareth Ainsworth,England,Wimbledon FC,1,2001-2002,2001
Steve Basham,England,Preston North End,1,2001-2002,2001
Chris Beech,England,Rotherham United,1,2001-2002,2001
Gregg Berhalter,USA,Crystal Palace,1,2001-2002,2001
Eugen Bopp,Germany,Nottingham Forest,1,2001-2002,2001
Guy Branston,England,Rotherham United,1,2001-2002,2001
Leigh Bromby,England,Sheffield Wednesday,1,2001-2002,2001
Paul Butler,Ireland,Wolverhampton Wanderers,1,2001-2002,2001
Guy Butters,England,Gillingham FC,1,2001-2002,2001
Matt Carbon,England,Walsall FC,1,2001-2002,2001
Darren Carter,England,Birmingham City,1,2001-2002,2001
Lee Cartwright,England,Preston North End,1,2001-2002,2001
Phil Charnock,England,Crewe Alexandra,1,2001-2002,2001
Wayne Collins,England,Crewe Alexandra,1,2001-2002,2001
Terry Cooke,England,Manchester City,1,2001-2002,2001
Jason Crowe,England,Portsmouth FC,1,2001-2002,2001
Keith Curle,England,Sheffield United,1,2001-2002,2001
Jon Daly,Ireland,Stockport County,1,2001-2002,2001
Steve Davis,England,Burnley FC,1,2001-2002,2001
Nick Daws,England,Rotherham United,1,2001-2002,2001
Damien Delaney,Ireland,Stockport County,1,2001-2002,2001
Michele Di Piedi,Italy,Sheffield Wednesday,1,2001-2002,2001
Ben Doane,England,Sheffield United,1,2001-2002,2001
Chris Doig,Scotland,Nottingham Forest,1,2001-2002,2001
Kevin Donovan,England,Barnsley FC,1,2001-2002,2001
Richard Dunne,Ireland,Manchester City,1,2001-2002,2001
Nicky Eaden,England,Birmingham City,1,2001-2002,2001
Clint Easton,England,Norwich City,1,2001-2002,2001
Justin Edinburgh,England,Portsmouth FC,1,2001-2002,2001
Tony Ellis,England,Burnley FC,1,2001-2002,2001
Matthew Etherington,England,Bradford City,1,2001-2002,2001
Gary Fisken,England,Watford FC,1,2001-2002,2001
Simon Ford,Jamaica,Grimsby Town,1,2001-2002,2001
Ruel Fox,England,West Bromwich Albion,1,2001-2002,2001
Damien Francis,Jamaica,Wimbledon FC,1,2001-2002,2001
Kevin Gallacher,Scotland,Sheffield Wednesday,1,2001-2002,2001
Filippo Galli,Italy,Watford FC,1,2001-2002,2001
Ty Gooden,England,Gillingham FC,1,2001-2002,2001
Don Goodman,England,Walsall FC,1,2001-2002,2001
Gareth Grant,England,Bradford City,1,2001-2002,2001
Danny Granville,England,Manchester City,1,2001-2002,2001
Andy Gray,Scotland,Nottingham Forest,1,2001-2002,2001
Sean Gregan,England,Preston North End,1,2001-2002,2001
Marcus Hall,England,Coventry City,1,2001-2002,2001
Gunnar Halle,Norway,Wolverhampton Wanderers,1,2001-2002,2001
Kevin Harper,Scotland,Portsmouth FC,1,2001-2002,2001
David Holdsworth,England,Walsall FC,1,2001-2002,2001
Pierre Issa,South Africa,Watford FC,1,2001-2002,2001
Wayne Jacobs,England,Bradford City,1,2001-2002,2001
Jean-Phillipe Javary,France,Sheffield United,1,2001-2002,2001
Mike Jeffrey,England,Grimsby Town,1,2001-2002,2001
Niclas Jensen,Denmark,Manchester City,1,2001-2002,2001
Julian Joachim,England,Coventry City,1,2001-2002,2001
Damien Johnson,Northern Ireland,Birmingham City,1,2001-2002,2001
Michael Johnson,Jamaica,Birmingham City,1,2001-2002,2001
Gary Jones,England,Nottingham Forest,1,2001-2002,2001
Gary Jones,England,Barnsley FC,1,2001-2002,2001
Claus Jørgensen,Faroe Islands,Bradford City,1,2001-2002,2001
Juanjo,Spain,Bradford City,1,2001-2002,2001
Dean Keates,England,Walsall FC,1,2001-2002,2001
Colin Little,England,Crewe Alexandra,1,2001-2002,2001
Matthieu Louis-Jean,France,Nottingham Forest,1,2001-2002,2001
Danny Maddix,England,Sheffield Wednesday,1,2001-2002,2001
Fraser McLachlan,England,Stockport County,1,2001-2002,2001
Anthony McNamee,England,Watford FC,1,2001-2002,2001
Lucien Mettomo,Cameroon,Manchester City,1,2001-2002,2001
Lionel Morgan,England,Wimbledon FC,1,2001-2002,2001
George Ndah,England,Wolverhampton Wanderers,1,2001-2002,2001
Christian Negouai,France,Manchester City,1,2001-2002,2001
Lucas Neill,Australia,Millwall FC,1,2001-2002,2001
David Noble,England,Watford FC,1,2001-2002,2001
Martin O'Connor,England,Walsall FC,1,2001-2002,2001
Gary O'Neil,England,Portsmouth FC,1,2001-2002,2001
David Perpetuini,England,Gillingham FC,1,2001-2002,2001
Isaiah Rankin,England,Barnsley FC,1,2001-2002,2001
Paul Reid,England,Preston North End,1,2001-2002,2001
Andy Roberts,England,Wimbledon FC,1,2001-2002,2001
Simon Rodger,England,Crystal Palace,1,2001-2002,2001
Leo Roget,England,Stockport County,1,2001-2002,2001
Uwe Rösler,Germany,West Bromwich Albion,1,2001-2002,2001
Neil Ross,England,Stockport County,1,2001-2002,2001
Youssef Safri,Morocco,Coventry City,1,2001-2002,2001
Peter Sand,Denmark,Barnsley FC,1,2001-2002,2001
Mark Saunders,England,Gillingham FC,1,2001-2002,2001
Chris Sedgwick,England,Rotherham United,1,2001-2002,2001
Lárus Sigurðsson,Iceland,West Bromwich Albion,1,2001-2002,2001
Andy Sinton,England,Wolverhampton Wanderers,1,2001-2002,2001
David Smith,England,Grimsby Town,1,2001-2002,2001
Shaun Smith,England,Crewe Alexandra,1,2001-2002,2001
Trond Soltvedt,Norway,Sheffield Wednesday,1,2001-2002,2001
Danny Sonner,Northern Ireland,Birmingham City,1,2001-2002,2001
Kevin Street,England,Crewe Alexandra,1,2001-2002,2001
Stewart Talbot,England,Rotherham United,1,2001-2002,2001
Robert Taylor,England,Grimsby Town,1,2001-2002,2001
Danny Tiatto,Australia,Manchester City,1,2001-2002,2001
Andy Tillson,England,Walsall FC,1,2001-2002,2001
Svetoslav Todorov,Bulgaria,Portsmouth FC,1,2001-2002,2001
Ramon Vega,Switzerland,Watford FC,1,2001-2002,2001
Steve Vickers,England,Crystal Palace,1,2001-2002,2001
Jamie Vincent,England,Portsmouth FC,1,2001-2002,2001
David Walton,England,Crewe Alexandra,1,2001-2002,2001
Kevin Watson,England,Rotherham United,1,2001-2002,2001
Ashley Westwood,England,Sheffield Wednesday,1,2001-2002,2001
Menno Willems,Netherlands,Grimsby Town,1,2001-2002,2001
Chris Willmott,England,Wimbledon FC,1,2001-2002,2001
Nordin Wooter,Netherlands,Watford FC,1,2001-2002,2001
Svetoslav Todorov,Bulgaria,Portsmouth FC,26,2002-2003,2002
David Johnson,Jamaica,Nottingham Forest,25,2002-2003,2002
David Connolly,Ireland,Wimbledon FC,24,2002-2003,2002
Marlon Harewood,England,Nottingham Forest,20,2002-2003,2002
Neil Shipperley,England,Wimbledon FC,20,2002-2003,2002
Kenny Miller,Scotland,Wolverhampton Wanderers,19,2002-2003,2002
Couñago,Spain,Ipswich Town,17,2002-2003,2002
Paul Dickov,Scotland,Leicester City,17,2002-2003,2002
Michael Brown,England,Sheffield United,16,2002-2003,2002
Richard Cresswell,England,Preston North End,16,2002-2003,2002
Nicky Forster,England,Reading FC,16,2002-2003,2002
Gareth Taylor,Wales,Burnley FC,16,2002-2003,2002
Andy Gray,Scotland,Bradford City,15,2002-2003,2002
José Júnior,Brazil,Walsall FC,15,2002-2003,2002
Alan Lee,Ireland,Rotherham United,15,2002-2003,2002
Steve Kabba,England,Sheffield United,14,2002-2003,2002
Paul McVeigh,Northern Ireland,Norwich City,14,2002-2003,2002
Bobby Zamora,England,Brighton & Hove Albion,14,2002-2003,2002
Robbie Blake,England,Burnley FC,13,2002-2003,2002
Darren Byfield,England,Rotherham United,13,2002-2003,2002
Brian Deane,England,Leicester City,13,2002-2003,2002
Darren Bent,England,Ipswich Town,12,2002-2003,2002
Nathan Blake,Wales,Wolverhampton Wanderers,12,2002-2003,2002
Neil Harris,England,Millwall FC,12,2002-2003,2002
Paul Merson,England,Portsmouth FC,12,2002-2003,2002
Paul Shaw,England,Gillingham FC,12,2002-2003,2002
Carl Asaba,England,Sheffield United,11,2002-2003,2002
Marcus Bent,England,Ipswich Town,11,2002-2003,2002
Heiðar Helguson,Iceland,Watford FC,11,2002-2003,2002
Andy Johnson,England,Crystal Palace,11,2002-2003,2002
Jorge Leitão,Portugal,Walsall FC,11,2002-2003,2002
Claus Jørgensen,Faroe Islands,Bradford City,11,2002-2003,2002
Dean Sturridge,England,Wolverhampton Wanderers,11,2002-2003,2002
Rodney Wallace,England,Gillingham FC,11,2002-2003,2002
Graham Alexander,Scotland,Preston North End,10,2002-2003,2002
James Scowcroft,England,Leicester City,10,2002-2003,2002
Steve Claridge,England,Millwall FC,9,2002-2003,2002
Neil Cox,England,Watford FC,9,2002-2003,2002
Jamie Cureton,England,Reading FC,9,2002-2003,2002
Dougie Freedman,Scotland,Crystal Palace,9,2002-2003,2002
Ricardo Fuller,Jamaica,Preston North End,9,2002-2003,2002
Andy Hughes,England,Reading FC,9,2002-2003,2002
Vincent Péricard,France,Portsmouth FC,9,2002-2003,2002
Darren Ambrose,England,Ipswich Town,8,2002-2003,2002
Trevor Benjamin,Jamaica,Leicester City,8,2002-2003,2002
Jay Bothroyd,England,Coventry City,8,2002-2003,2002
Malcolm Christie,England,Derby County,8,2002-2003,2002
Shefki Kuqi,Finland,Sheffield Wednesday,8,2002-2003,2002
Lee Morris,England,Derby County,8,2002-2003,2002
Peter Ndlovu,Zimbabwe,Sheffield United,8,2002-2003,2002
Ian Thomas-Moore,England,Burnley FC,8,2002-2003,2002
Yakubu Ayegbeni,Nigeria,Portsmouth FC,7,2002-2003,2002
Richie Barker,England,Rotherham United,7,2002-2003,2002
Deon Burton,Jamaica,Portsmouth FC,7,2002-2003,2002
Colin Cameron,Scotland,Wolverhampton Wanderers,7,2002-2003,2002
Andrew Cooke,England,Stoke City,7,2002-2003,2002
David Healy,Northern Ireland,Preston North End,7,2002-2003,2002
Matt Holland,Ireland,Ipswich Town,7,2002-2003,2002
Jack Lester,England,Nottingham Forest,7,2002-2003,2002
Gary McAllister,Scotland,Coventry City,7,2002-2003,2002
George Ndah,England,Wolverhampton Wanderers,7,2002-2003,2002
Iwan Roberts,Wales,Norwich City,7,2002-2003,2002
Steven Sidwell,England,Reading FC,7,2002-2003,2002
Tommy Smith,England,Watford FC,7,2002-2003,2002
Matthew Taylor,England,Portsmouth FC,7,2002-2003,2002
Wayne Allison,England,Sheffield United,6,2002-2003,2002
Tommy Black,England,Crystal Palace,6,2002-2003,2002
Adam Bolder,England,Derby County,6,2002-2003,2002
Paul Brooker,England,Brighton & Hove Albion,6,2002-2003,2002
Stuart Campbell,England,Grimsby Town,6,2002-2003,2002
Dickson Etuhu,Nigeria,Preston North End,6,2002-2003,2002
Damien Francis,Jamaica,Wimbledon FC,6,2002-2003,2002
Paul Ifill,Barbados,Millwall FC,6,2002-2003,2002
Glen Little,England,Reading FC,6,2002-2003,2002
Malky Mackay,Scotland,Norwich City,6,2002-2003,2002
Tommy Miller,Scotland,Ipswich Town,6,2002-2003,2002
Phil Mulryne,Northern Ireland,Norwich City,6,2002-2003,2002
David Nielsen,Denmark,Norwich City,6,2002-2003,2002
John Oster,Wales,Grimsby Town,6,2002-2003,2002
Steven Reid,Ireland,Millwall FC,6,2002-2003,2002
Gerald Sibon,Netherlands,Sheffield Wednesday,6,2002-2003,2002
Michael Tonge,England,Sheffield United,6,2002-2003,2002
Dean Windass,England,Sheffield United,6,2002-2003,2002
Darren Wrack,England,Walsall FC,6,2002-2003,2002
Zema Abbey,England,Norwich City,5,2002-2003,2002
Dele Adebola,Nigeria,Crystal Palace,5,2002-2003,2002
Patrick Agyemang,Ghana,Wimbledon FC,5,2002-2003,2002
Michael Chopra,England,Watford FC,5,2002-2003,2002
Michael Dawson,England,Nottingham Forest,5,2002-2003,2002
Matt Elliott,Scotland,Leicester City,5,2002-2003,2002
Julian Gray,England,Crystal Palace,5,2002-2003,2002
Brynjar Gunnarsson,Iceland,Stoke City,5,2002-2003,2002
Darren Huckerby,England,Nottingham Forest,5,2002-2003,2002
Eddie Lewis,USA,Preston North End,5,2002-2003,2002
Martin McIntosh,Scotland,Rotherham United,5,2002-2003,2002
Alan Pouton,England,Grimsby Town,5,2002-2003,2002
Nigel Quashie,Scotland,Portsmouth FC,5,2002-2003,2002
Alan Quinn,Ireland,Sheffield Wednesday,5,2002-2003,2002
Fabrizio Ravanelli,Italy,Derby County,5,2002-2003,2002
Mark Robins,England,Rotherham United,5,2002-2003,2002
Anthony Rougier,Trinidad & Tobago,Reading FC,5,2002-2003,2002
Michael Boulding,England,Sheffield United,4,2002-2003,2002
Lee Bradbury,England,Sheffield Wednesday,4,2002-2003,2002
Mark Burchill,Scotland,Portsmouth FC,4,2002-2003,2002
Steve Corica,Australia,Walsall FC,4,2002-2003,2002
Jason Crowe,England,Portsmouth FC,4,2002-2003,2002
Steve Davis,England,Burnley FC,4,2002-2003,2002
John Eustace,England,Coventry City,4,2002-2003,2002
Thomas Gaardsøe,Denmark,Ipswich Town,4,2002-2003,2002
Kevin Harper,Scotland,Portsmouth FC,4,2002-2003,2002
Gary Hart,England,Brighton & Hove Albion,4,2002-2003,2002
Darius Henderson,England,Reading FC,4,2002-2003,2002
Peter Hoekstra,Netherlands,Stoke City,4,2002-2003,2002
Micah Hyde,Jamaica,Watford FC,4,2002-2003,2002
Guy Ipoua,Cameroon,Gillingham FC,4,2002-2003,2002
Chris Iwelumo,Scotland,Stoke City,4,2002-2003,2002
Muzzy Izzet,Turkey,Leicester City,4,2002-2003,2002
Marlon King,Jamaica,Gillingham FC,4,2002-2003,2002
Giorgi Kinkladze,Georgia,Derby County,4,2002-2003,2002
Jobi McAnuff,Jamaica,Wimbledon FC,4,2002-2003,2002
Paul McLaren,England,Sheffield Wednesday,4,2002-2003,2002
Gary McSheffrey,England,Coventry City,4,2002-2003,2002
Lee Mills,England,Stoke City,4,2002-2003,2002
Lloyd Owusu,Ghana,Sheffield Wednesday,4,2002-2003,2002
Ritchie Partridge,Ireland,Coventry City,4,2002-2003,2002
Michael Proctor,England,Bradford City,4,2002-2003,2002
Adam Proudlock,England,Wolverhampton Wanderers,4,2002-2003,2002
Mark Rivers,England,Norwich City,4,2002-2003,2002
Wayne Routledge,England,Crystal Palace,4,2002-2003,2002
John Salako,England,Reading FC,4,2002-2003,2002
Paul Smith,England,Gillingham FC,4,2002-2003,2002
Danny Sonner,Northern Ireland,Walsall FC,4,2002-2003,2002
Jordan Stewart,England,Leicester City,4,2002-2003,2002
Steve Stone,England,Portsmouth FC,4,2002-2003,2002
Dean West,England,Burnley FC,4,2002-2003,2002
Paweł Abbott,Poland,Preston North End,3,2002-2003,2002
Gareth Ainsworth,England,Wimbledon FC,3,2002-2003,2002
Ade Akinbiyi,England,Stoke City,3,2002-2003,2002
Aranalde,Spain,Walsall FC,3,2002-2003,2002
Craig Burley,Scotland,Derby County,3,2002-2003,2002
Tim Cahill,Australia,Millwall FC,3,2002-2003,2002
Richard Carpenter,England,Brighton & Hove Albion,3,2002-2003,2002
Clive Clarke,Ireland,Stoke City,3,2002-2003,2002
