,Player,Country,Team,Goals,Season,season_start
421,Jordão,Angola,West Bromwich Albion,5,2001-2002,2001
422,Mark Kennedy,Ireland,Wolverhampton Wanderers,5,2001-2002,2001
423,Jovan Kirovski,USA,Crystal Palace,5,2001-2002,2001
424,Joleon Lescott,England,Wolverhampton Wanderers,5,2001-2002,2001
425,Jack Lester,England,Nottingham Forest,5,2001-2002,2001
426,Kenny Lunt,England,Crewe Alexandra,5,2001-2002,2001
427,Matias,Spain,Walsall FC,5,2001-2002,2001
428,Lee Mills,England,Portsmouth FC,5,2001-2002,2001
429,Paul Peschisolido,Canada,Sheffield United,5,2001-2002,2001
430,Alan Pouton,England,Grimsby Town,5,2001-2002,2001
431,Steven Reid,Ireland,Millwall FC,5,2001-2002,2001
432,Aki Riihilahti,Finland,Crystal Palace,5,2001-2002,2001
433,Patrick Agyemang,Ghana,Wimbledon FC,4,2001-2002,2001
434,Bradley Allen,England,Grimsby Town,4,2001-2002,2001
435,Tony Barras,England,Walsall FC,4,2001-2002,2001
436,Pablo Bonvín,Argentina,Sheffield Wednesday,4,2001-2002,2001
437,Wayne Brown,England,Wimbledon FC,4,2001-2002,2001
438,Mark Burchill,Scotland,Portsmouth FC,4,2001-2002,2001
439,Youssef Chippo,Morocco,Coventry City,4,2001-2002,2001
440,Laurent Delorge,Belgium,Coventry City,4,2001-2002,2001
441,Simon Donnelly,Scotland,Sheffield Wednesday,4,2001-2002,2001
442,Marcus Gayle,Jamaica,Watford FC,4,2001-2002,2001
443,Martin Grainger,England,Birmingham City,4,2001-2002,2001
444,Neil Harris,England,Millwall FC,4,2001-2002,2001
445,Herivelto,Brazil,Walsall FC,4,2001-2002,2001
446,Chris Hope,England,Gillingham FC,4,2001-2002,2001
447,Michael Hughes,Northern Ireland,Wimbledon FC,4,2001-2002,2001
448,Glynn Hurst,South Africa,Stockport County,4,2001-2002,2001
449,Micah Hyde,Jamaica,Watford FC,4,2001-2002,2001
450,Paul Ifill,Barbados,Millwall FC,4,2001-2002,2001
451,Jermaine Jenas,England,Nottingham Forest,4,2001-2002,2001
452,Andy Johnson,England,West Bromwich Albion,4,2001-2002,2001
453,Darren Kenton,England,Norwich City,4,2001-2002,2001
454,Jobi McAnuff,Jamaica,Wimbledon FC,4,2001-2002,2001
455,Martin McIntosh,Scotland,Rotherham United,4,2001-2002,2001
456,Paul McKenna,England,Preston North End,4,2001-2002,2001
457,Chris Morgan,England,Barnsley FC,4,2001-2002,2001
458,Peter Ndlovu,Zimbabwe,Sheffield United,4,2001-2002,2001
459,Simon Osborn,England,Gillingham FC,4,2001-2002,2001
460,Andy Payton,England,Burnley FC,4,2001-2002,2001
461,Mark Rankine,England,Preston North End,4,2001-2002,2001
462,Jonathan Rowan,England,Grimsby Town,4,2001-2002,2001
463,Jamie Smith,England,Crystal Palace,4,2001-2002,2001
464,Patrick Suffo,Cameroon,Sheffield United,4,2001-2002,2001
465,Scott Taylor,England,Stockport County,4,2001-2002,2001
466,Andy Tod,Scotland,Bradford City,4,2001-2002,2001
467,Darren Wrack,England,Walsall FC,4,2001-2002,2001
468,Brett Angell,England,Walsall FC,3,2001-2002,2001
469,Neal Ardley,England,Wimbledon FC,3,2001-2002,2001
470,Chris Barker,England,Barnsley FC,3,2001-2002,2001
471,Richie Barker,England,Rotherham United,3,2001-2002,2001
472,Chris Bart-Williams,England,Nottingham Forest,3,2001-2002,2001
473,Marcus Browning,Wales,Gillingham FC,3,2001-2002,2001
474,Stuart Campbell,England,Grimsby Town,3,2001-2002,2001
475,Steve Corica,Australia,Walsall FC,3,2001-2002,2001
476,Paul Devlin,Scotland,Sheffield United,3,2001-2002,2001
477,Sean Dyche,England,Millwall FC,3,2001-2002,2001
478,Dickson Etuhu,Nigeria,Preston North End,3,2001-2002,2001
479,Paul Furlong,England,Sheffield United,3,2001-2002,2001
480,Stephen Glass,Scotland,Watford FC,3,2001-2002,2001
481,David Gnohere,Ivory Coast,Burnley FC,3,2001-2002,2001
482,John Hardiker,England,Stockport County,3,2001-2002,2001
483,David Hopkin,Scotland,Crystal Palace,3,2001-2002,2001
484,Stephen Howey,England,Manchester City,3,2001-2002,2001
485,Phil Jagielka,England,Sheffield United,3,2001-2002,2001
486,Andy Johnson,England,Birmingham City,3,2001-2002,2001
487,Tommy Johnson,England,Sheffield Wednesday,3,2001-2002,2001
488,Christophe Kinet,Belgium,Millwall FC,3,2001-2002,2001
489,Steve Lovell,England,Sheffield United,3,2001-2002,2001
490,Chris Lucketti,England,Preston North End,3,2001-2002,2001
491,Malky Mackay,Scotland,Norwich City,3,2001-2002,2001
492,Jairo Martínez,Honduras,Coventry City,3,2001-2002,2001
493,Stuart McCall,Scotland,Bradford City,3,2001-2002,2001
494,Derek McInnes,Scotland,West Bromwich Albion,3,2001-2002,2001
495,Alan Moore,Ireland,Burnley FC,3,2001-2002,2001
496,Stuart Nethercott,England,Millwall FC,3,2001-2002,2001
497,Shane Nicholson,England,Sheffield United,3,2001-2002,2001
498,Carlton Palmer,England,Stockport County,3,2001-2002,2001
499,Stuart Pearce,England,Manchester City,3,2001-2002,2001
500,Courtney Pitt,England,Portsmouth FC,3,2001-2002,2001
501,Adam Proudlock,England,Wolverhampton Wanderers,3,2001-2002,2001
502,David Prutton,England,Nottingham Forest,3,2001-2002,2001
503,Darren Purse,England,Birmingham City,3,2001-2002,2001
504,Paul Robinson,England,Watford FC,3,2001-2002,2001
505,Robert Scott,England,Rotherham United,3,2001-2002,2001
506,Andy Todd,England,Grimsby Town,3,2001-2002,2001
507,Michael Tonge,England,Sheffield United,3,2001-2002,2001
508,Clyde Wijnhard,Netherlands,Preston North End,3,2001-2002,2001
509,Aaron Wilbraham,England,Stockport County,3,2001-2002,2001
510,Ade Akinbiyi,England,Crystal Palace,2,2001-2002,2001
511,Aranalde,Spain,Walsall FC,2,2001-2002,2001
512,Gordon Armstrong,England,Burnley FC,2,2001-2002,2001
513,Barry Ashby,England,Gillingham FC,2,2001-2002,2001
514,Igor Bališ,Slovakia,West Bromwich Albion,2,2001-2002,2001
515,Neil Barrett,England,Portsmouth FC,2,2001-2002,2001
516,Trevor Benjamin,Jamaica,West Bromwich Albion,2,2001-2002,2001
517,Leonardo Biagini,Argentina,Portsmouth FC,2,2001-2002,2001
518,Frédéric Biancalani,France,Walsall FC,2,2001-2002,2001
519,Mark Bower,England,Bradford City,2,2001-2002,2001
520,Dave Brammer,England,Crewe Alexandra,2,2001-2002,2001
521,Wayne Burnett,England,Grimsby Town,2,2001-2002,2001
522,Danny Butterfield,England,Grimsby Town,2,2001-2002,2001
523,Danny Cadamarteri,England,Bradford City,2,2001-2002,2001
524,Lee Carsley,Ireland,Coventry City,2,2001-2002,2001
525,Ian Cox,Trinidad & Tobago,Burnley FC,2,2001-2002,2001
526,Neil Cox,England,Watford FC,2,2001-2002,2001
527,Dion Dublin,England,Millwall FC,2,2001-2002,2001
528,Rob Edwards,Wales,Preston North End,2,2001-2002,2001
529,Mike Flynn,England,Stockport County,2,2001-2002,2001
530,Karim Fradin,France,Stockport County,2,2001-2002,2001
531,Kevin Gallen,England,Barnsley FC,2,2001-2002,2001
532,Dean Gorré,Netherlands,Barnsley FC,2,2001-2002,2001
533,Julian Gray,England,Crystal Palace,2,2001-2002,2001
534,Paul Groves,England,Grimsby Town,2,2001-2002,2001
535,Neil Hardy,England,Stockport County,2,2001-2002,2001
536,Colin Healy,Ireland,Coventry City,2,2001-2002,2001
537,Gary Holt,Scotland,Norwich City,2,2001-2002,2001
538,Michael Keane,Ireland,Preston North End,2,2001-2002,2001
539,Muhamed Konjić,Bosnia-Herzegovina,Coventry City,2,2001-2002,2001
540,Jamie Lawrence,Jamaica,Bradford City,2,2001-2002,2001
541,Gary Locke,Scotland,Bradford City,2,2001-2002,2001
542,Paul McLaren,England,Sheffield Wednesday,2,2001-2002,2001
543,Gary McSheffrey,England,Stockport County,2,2001-2002,2001
544,Kenny Miller,Scotland,Wolverhampton Wanderers,2,2001-2002,2001
545,Andy Monkhouse,England,Rotherham United,2,2001-2002,2001
546,Nick Montgomery,Scotland,Sheffield United,2,2001-2002,2001
547,Darren Moore,Jamaica,West Bromwich Albion,2,2001-2002,2001
548,Owen Morrison,Northern Ireland,Sheffield Wednesday,2,2001-2002,2001
549,John Mullin,England,Rotherham United,2,2001-2002,2001
550,Colin Murdock,Northern Ireland,Preston North End,2,2001-2002,2001
551,Andrew Myers,England,Bradford City,2,2001-2002,2001
552,Steen Nedergaard,Denmark,Norwich City,2,2001-2002,2001
553,Alex Neil,Scotland,Barnsley FC,2,2001-2002,2001
554,Jermaine Pennant,England,Watford FC,2,2001-2002,2001
555,Tony Popovic,Australia,Crystal Palace,2,2001-2002,2001
556,Linvoy Primus,England,Portsmouth FC,2,2001-2002,2001
557,Nigel Quashie,Scotland,Portsmouth FC,2,2001-2002,2001
558,Alan Quinn,Ireland,Sheffield Wednesday,2,2001-2002,2001
559,Mark Rivers,England,Norwich City,2,2001-2002,2001
560,Carl Robinson,Wales,Wolverhampton Wanderers,2,2001-2002,2001
561,Cédric Roussel,Belgium,Wolverhampton Wanderers,2,2001-2002,2001
562,Georges Santos,Cape Verde,Sheffield United,2,2001-2002,2001
563,Lee Sharpe,England,Bradford City,2,2001-2002,2001
564,Fitzroy Simpson,Jamaica,Walsall FC,2,2001-2002,2001
565,Paul Smith,England,Gillingham FC,2,2001-2002,2001
566,Efe Sodje,Nigeria,Crewe Alexandra,2,2001-2002,2001
567,Nicky Summerbee,England,Nottingham Forest,2,2001-2002,2001
568,Geoff Thomas,England,Crewe Alexandra,2,2001-2002,2001
569,Thomas Thøgersen,Denmark,Walsall FC,2,2001-2002,2001
570,Danny Webber,England,Watford FC,2,2001-2002,2001
571,Paul Weller,England,Burnley FC,2,2001-2002,2001
572,David Wetherall,England,Bradford City,2,2001-2002,2001
573,Alessandro Zamperini,Italy,Portsmouth FC,2,2001-2002,2001
574,Zema Abbey,England,Norwich City,1,2001-2002,2001
575,Gareth Ainsworth,England,Wimbledon FC,1,2001-2002,2001
576,Steve Basham,England,Preston North End,1,2001-2002,2001
577,Chris Beech,England,Rotherham United,1,2001-2002,2001
578,Gregg Berhalter,USA,Crystal Palace,1,2001-2002,2001
579,Eugen Bopp,Germany,Nottingham Forest,1,2001-2002,2001
580,Guy Branston,England,Rotherham United,1,2001-2002,2001
581,Leigh Bromby,England,Sheffield Wednesday,1,2001-2002,2001
582,Paul Butler,Ireland,Wolverhampton Wanderers,1,2001-2002,2001
583,Guy Butters,England,Gillingham FC,1,2001-2002,2001
584,Matt Carbon,England,Walsall FC,1,2001-2002,2001
585,Darren Carter,England,Birmingham City,1,2001-2002,2001
586,Lee Cartwright,England,Preston North End,1,2001-2002,2001
587,Phil Charnock,England,Crewe Alexandra,1,2001-2002,2001
588,Wayne Collins,England,Crewe Alexandra,1,2001-2002,2001
589,Terry Cooke,England,Manchester City,1,2001-2002,2001
590,Jason Crowe,England,Portsmouth FC,1,2001-2002,2001
591,Keith Curle,England,Sheffield United,1,2001-2002,2001
592,Jon Daly,Ireland,Stockport County,1,2001-2002,2001
593,Steve Davis,England,Burnley FC,1,2001-2002,2001
594,Nick Daws,England,Rotherham United,1,2001-2002,2001
595,Damien Delaney,Ireland,Stockport County,1,2001-2002,2001
596,Michele Di Piedi,Italy,Sheffield Wednesday,1,2001-2002,2001
597,Ben Doane,England,Sheffield United,1,2001-2002,2001
598,Chris Doig,Scotland,Nottingham Forest,1,2001-2002,2001
599,Kevin Donovan,England,Barnsley FC,1,2001-2002,2001
600,Richard Dunne,Ireland,Manchester City,1,2001-2002,2001
601,Nicky Eaden,England,Birmingham City,1,2001-2002,2001
602,Clint Easton,England,Norwich City,1,2001-2002,2001
603,Justin Edinburgh,England,Portsmouth FC,1,2001-2002,2001
604,Tony Ellis,England,Burnley FC,1,2001-2002,2001
605,Matthew Etherington,England,Bradford City,1,2001-2002,2001
606,Gary Fisken,England,Watford FC,1,2001-2002,2001
607,Simon Ford,Jamaica,Grimsby Town,1,2001-2002,2001
608,Ruel Fox,England,West Bromwich Albion,1,2001-2002,2001
609,Damien Francis,Jamaica,Wimbledon FC,1,2001-2002,2001
610,Kevin Gallacher,Scotland,Sheffield Wednesday,1,2001-2002,2001
611,Filippo Galli,Italy,Watford FC,1,2001-2002,2001
612,Ty Gooden,England,Gillingham FC,1,2001-2002,2001
613,Don Goodman,England,Walsall FC,1,2001-2002,2001
614,Gareth Grant,England,Bradford City,1,2001-2002,2001
615,Danny Granville,England,Manchester City,1,2001-2002,2001
616,Andy Gray,Scotland,Nottingham Forest,1,2001-2002,2001
617,Sean Gregan,England,Preston North End,1,2001-2002,2001
618,Marcus Hall,England,Coventry City,1,2001-2002,2001
619,Gunnar Halle,Norway,Wolverhampton Wanderers,1,2001-2002,2001
620,Kevin Harper,Scotland,Portsmouth FC,1,2001-2002,2001
621,David Holdsworth,England,Walsall FC,1,2001-2002,2001
622,Pierre Issa,South Africa,Watford FC,1,2001-2002,2001
623,Wayne Jacobs,England,Bradford City,1,2001-2002,2001
624,Jean-Phillipe Javary,France,Sheffield United,1,2001-2002,2001
625,Mike Jeffrey,England,Grimsby Town,1,2001-2002,2001
626,Niclas Jensen,Denmark,Manchester City,1,2001-2002,2001
627,Julian Joachim,England,Coventry City,1,2001-2002,2001
628,Damien Johnson,Northern Ireland,Birmingham City,1,2001-2002,2001
629,Michael Johnson,Jamaica,Birmingham City,1,2001-2002,2001
630,Gary Jones,England,Nottingham Forest,1,2001-2002,2001
631,Gary Jones,England,Barnsley FC,1,2001-2002,2001
632,Claus Jørgensen,Faroe Islands,Bradford City,1,2001-2002,2001
633,Juanjo,Spain,Bradford City,1,2001-2002,2001
634,Dean Keates,England,Walsall FC,1,2001-2002,2001
635,Colin Little,England,Crewe Alexandra,1,2001-2002,2001
636,Matthieu Louis-Jean,France,Nottingham Forest,1,2001-2002,2001
637,Danny Maddix,England,Sheffield Wednesday,1,2001-2002,2001
638,Fraser McLachlan,England,Stockport County,1,2001-2002,2001
639,Anthony McNamee,England,Watford FC,1,2001-2002,2001
640,Lucien Mettomo,Cameroon,Manchester City,1,2001-2002,2001
641,Lionel Morgan,England,Wimbledon FC,1,2001-2002,2001
642,George Ndah,England,Wolverhampton Wanderers,1,2001-2002,2001
643,Christian Negouai,France,Manchester City,1,2001-2002,2001
644,Lucas Neill,Australia,Millwall FC,1,2001-2002,2001
645,David Noble,England,Watford FC,1,2001-2002,2001
646,Martin O'Connor,England,Walsall FC,1,2001-2002,2001
647,Gary O'Neil,England,Portsmouth FC,1,2001-2002,2001
648,David Perpetuini,England,Gillingham FC,1,2001-2002,2001
649,Isaiah Rankin,England,Barnsley FC,1,2001-2002,2001
650,Paul Reid,England,Preston North End,1,2001-2002,2001
651,Andy Roberts,England,Wimbledon FC,1,2001-2002,2001
652,Simon Rodger,England,Crystal Palace,1,2001-2002,2001
653,Leo Roget,England,Stockport County,1,2001-2002,2001
654,Uwe Rösler,Germany,West Bromwich Albion,1,2001-2002,2001
655,Neil Ross,England,Stockport County,1,2001-2002,2001
656,Youssef Safri,Morocco,Coventry City,1,2001-2002,2001
657,Peter Sand,Denmark,Barnsley FC,1,2001-2002,2001
658,Mark Saunders,England,Gillingham FC,1,2001-2002,2001
659,Chris Sedgwick,England,Rotherham United,1,2001-2002,2001
660,Lárus Sigurðsson,Iceland,West Bromwich Albion,1,2001-2002,2001
661,Andy Sinton,England,Wolverhampton Wanderers,1,2001-2002,2001
662,David Smith,England,Grimsby Town,1,2001-2002,2001
663,Shaun Smith,England,Crewe Alexandra,1,2001-2002,2001
664,Trond Soltvedt,Norway,Sheffield Wednesday,1,2001-2002,2001
665,Danny Sonner,Northern Ireland,Birmingham City,1,2001-2002,2001
666,Kevin Street,England,Crewe Alexandra,1,2001-2002,2001
667,Stewart Talbot,England,Rotherham United,1,2001-2002,2001
668,Robert Taylor,England,Grimsby Town,1,2001-2002,2001
669,Danny Tiatto,Australia,Manchester City,1,2001-2002,2001
670,Andy Tillson,England,Walsall FC,1,2001-2002,2001
671,Svetoslav Todorov,Bulgaria,Portsmouth FC,1,2001-2002,2001
672,Ramon Vega,Switzerland,Watford FC,1,2001-2002,2001
673,Steve Vickers,England,Crystal Palace,1,2001-2002,2001
674,Jamie Vincent,England,Portsmouth FC,1,2001-2002,2001
675,David Walton,England,Crewe Alexandra,1,2001-2002,2001
676,Kevin Watson,England,Rotherham United,1,2001-2002,2001
677,Ashley Westwood,England,Sheffield Wednesday,1,2001-2002,2001
678,Menno Willems,Netherlands,Grimsby Town,1,2001-2002,2001
679,Chris Willmott,England,Wimbledon FC,1,2001-2002,2001
680,Nordin Wooter,Netherlands,Watford FC,1,2001-2002,2001
681,Svetoslav Todorov,Bulgaria,Portsmouth FC,26,2002-2003,2002
682,David Johnson,Jamaica,Nottingham Forest,25,2002-2003,2002
683,David Connolly,Ireland,Wimbledon FC,24,2002-2003,2002
684,Marlon Harewood,England,Nottingham Forest,20,2002-2003,2002
685,Neil Shipperley,England,Wimbledon FC,20,2002-2003,2002
686,Kenny Miller,Scotland,Wolverhampton Wanderers,19,2002-2003,2002
687,Couñago,Spain,Ipswich Town,17,2002-2003,2002
688,Paul Dickov,Scotland,Leicester City,17,2002-2003,2002
689,Michael Brown,England,Sheffield United,16,2002-2003,2002
690,Richard Cresswell,England,Preston North End,16,2002-2003,2002
691,Nicky Forster,England,Reading FC,16,2002-2003,2002
692,Gareth Taylor,Wales,Burnley FC,16,2002-2003,2002
693,Andy Gray,Scotland,Bradford City,15,2002-2003,2002
694,José Júnior,Brazil,Walsall FC,15,2002-2003,2002
695,Alan Lee,Ireland,Rotherham United,15,2002-2003,2002
696,Steve Kabba,England,Sheffield United,14,2002-2003,2002
697,Paul McVeigh,Northern Ireland,Norwich City,14,2002-2003,2002
698,Bobby Zamora,England,Brighton & Hove Albion,14,2002-2003,2002
699,Robbie Blake,England,Burnley FC,13,2002-2003,2002
700,Darren Byfield,England,Rotherham United,13,2002-2003,2002
701,Brian Deane,England,Leicester City,13,2002-2003,2002
702,Darren Bent,England,Ipswich Town,12,2002-2003,2002
703,Nathan Blake,Wales,Wolverhampton Wanderers,12,2002-2003,2002
704,Neil Harris,England,Millwall FC,12,2002-2003,2002
705,Paul Merson,England,Portsmouth FC,12,2002-2003,2002
706,Paul Shaw,England,Gillingham FC,12,2002-2003,2002
707,Carl Asaba,England,Sheffield United,11,2002-2003,2002
708,Marcus Bent,England,Ipswich Town,11,2002-2003,2002
709,Heiðar Helguson,Iceland,Watford FC,11,2002-2003,2002
710,Andy Johnson,England,Crystal Palace,11,2002-2003,2002
711,Jorge Leitão,Portugal,Walsall FC,11,2002-2003,2002
712,Claus Jørgensen,Faroe Islands,Bradford City,11,2002-2003,2002
713,Dean Sturridge,England,Wolverhampton Wanderers,11,2002-2003,2002
714,Rodney Wallace,England,Gillingham FC,11,2002-2003,2002
715,Graham Alexander,Scotland,Preston North End,10,2002-2003,2002
716,James Scowcroft,England,Leicester City,10,2002-2003,2002
717,Steve Claridge,England,Millwall FC,9,2002-2003,2002
718,Neil Cox,England,Watford FC,9,2002-2003,2002
719,Jamie Cureton,England,Reading FC,9,2002-2003,2002
720,Dougie Freedman,Scotland,Crystal Palace,9,2002-2003,2002
721,Ricardo Fuller,Jamaica,Preston North End,9,2002-2003,2002
722,Andy Hughes,England,Reading FC,9,2002-2003,2002
723,Vincent Péricard,France,Portsmouth FC,9,2002-2003,2002
724,Darren Ambrose,England,Ipswich Town,8,2002-2003,2002
725,Trevor Benjamin,Jamaica,Leicester City,8,2002-2003,2002
726,Jay Bothroyd,England,Coventry City,8,2002-2003,2002
727,Malcolm Christie,England,Derby County,8,2002-2003,2002
728,Shefki Kuqi,Finland,Sheffield Wednesday,8,2002-2003,2002
729,Lee Morris,England,Derby County,8,2002-2003,2002
730,Peter Ndlovu,Zimbabwe,Sheffield United,8,2002-2003,2002
731,Ian Thomas-Moore,England,Burnley FC,8,2002-2003,2002
732,Yakubu Ayegbeni,Nigeria,Portsmouth FC,7,2002-2003,2002
733,Richie Barker,England,Rotherham United,7,2002-2003,2002
734,Deon Burton,Jamaica,Portsmouth FC,7,2002-2003,2002
735,Colin Cameron,Scotland,Wolverhampton Wanderers,7,2002-2003,2002
736,Andrew Cooke,England,Stoke City,7,2002-2003,2002
737,David Healy,Northern Ireland,Preston North End,7,2002-2003,2002
738,Matt Holland,Ireland,Ipswich Town,7,2002-2003,2002
739,Jack Lester,England,Nottingham Forest,7,2002-2003,2002
740,Gary McAllister,Scotland,Coventry City,7,2002-2003,2002
741,George Ndah,England,Wolverhampton Wanderers,7,2002-2003,2002
742,Iwan Roberts,Wales,Norwich City,7,2002-2003,2002
743,Steven Sidwell,England,Reading FC,7,2002-2003,2002
744,Tommy Smith,England,Watford FC,7,2002-2003,2002
745,Matthew Taylor,England,Portsmouth FC,7,2002-2003,2002
746,Wayne Allison,England,Sheffield United,6,2002-2003,2002
747,Tommy Black,England,Crystal Palace,6,2002-2003,2002
748,Adam Bolder,England,Derby County,6,2002-2003,2002
749,Paul Brooker,England,Brighton & Hove Albion,6,2002-2003,2002
750,Stuart Campbell,England,Grimsby Town,6,2002-2003,2002
751,Dickson Etuhu,Nigeria,Preston North End,6,2002-2003,2002
752,Damien Francis,Jamaica,Wimbledon FC,6,2002-2003,2002
753,Paul Ifill,Barbados,Millwall FC,6,2002-2003,2002
754,Glen Little,England,Reading FC,6,2002-2003,2002
755,Malky Mackay,Scotland,Norwich City,6,2002-2003,2002
756,Tommy Miller,Scotland,Ipswich Town,6,2002-2003,2002
757,Phil Mulryne,Northern Ireland,Norwich City,6,2002-2003,2002
758,David Nielsen,Denmark,Norwich City,6,2002-2003,2002
759,John Oster,Wales,Grimsby Town,6,2002-2003,2002
760,Steven Reid,Ireland,Millwall FC,6,2002-2003,2002
761,Gerald Sibon,Netherlands,Sheffield Wednesday,6,2002-2003,2002
762,Michael Tonge,England,Sheffield United,6,2002-2003,2002
763,Dean Windass,England,Sheffield United,6,2002-2003,2002
764,Darren Wrack,England,Walsall FC,6,2002-2003,2002
765,Zema Abbey,England,Norwich City,5,2002-2003,2002
766,Dele Adebola,Nigeria,Crystal Palace,5,2002-2003,2002
767,Patrick Agyemang,Ghana,Wimbledon FC,5,2002-2003,2002
768,Michael Chopra,England,Watford FC,5,2002-2003,2002
