Player,Country,Team,Goals,Season,season_start
Mustapha Hadji,Morocco,Aston Villa,4,2001-2002,2001
Paul Ince,England,Middlesbrough FC,4,2001-2002,2001
Paul Merson,England,Aston Villa,4,2001-2002,2001
Patrick Vieira,France,Arsenal FC,4,2001-2002,2001
Guðni Bergsson,Iceland,Bolton Wanderers,4,2001-2002,2001
Deon Burton,Jamaica,Derby County,4,2001-2002,2001
Corrado Grabbi,Italy,Blackburn Rovers,4,2001-2002,2001
Rob Lee,England,Newcastle United,4,2001-2002,2001
Richard Naylor,England,Ipswich Town,4,2001-2002,2001
Mark Pembridge,Wales,Everton FC,4,2001-2002,2001
Emmanuel Petit,France,Chelsea FC,4,2001-2002,2001
Serhiy Rebrov,Ukraine,Tottenham Hotspur,4,2001-2002,2001
Jason Dodd,England,Southampton FC,4,2001-2002,2001
Aaron Hughes,Northern Ireland,Newcastle United,4,2001-2002,2001
Gary McAllister,Scotland,Liverpool FC,4,2001-2002,2001
Gary Naysmith,Scotland,Everton FC,4,2001-2002,2001
Clarence Acuña,Chile,Newcastle United,3,2001-2002,2001
Olivier Bernard,France,Newcastle United,3,2001-2002,2001
Nick Chadwick,England,Everton FC,3,2001-2002,2001
Nikolaos Dabizas,Greece,Newcastle United,3,2001-2002,2001
Sami Hyypiä,Finland,Liverpool FC,3,2001-2002,2001
Paul Kitson,England,West Ham United,3,2001-2002,2001
Chris Marsden,England,Southampton FC,3,2001-2002,2001
Dean Sturridge,England,Leicester City,3,2001-2002,2001
Ade Akinbiyi,England,Leicester City,3,2001-2002,2001
Eirik Bakke,Norway,Leeds United,3,2001-2002,2001
Sol Campbell,England,Arsenal FC,3,2001-2002,2001
Hassan Kachloul,Morocco,Aston Villa,3,2001-2002,2001
Robbie Mustoe,England,Middlesbrough FC,3,2001-2002,2001
Dean Richards,England,Tottenham Hotspur,3,2001-2002,2001
Abel Xavier,Portugal,Everton FC,3,2001-2002,2001
Chris Bart-Williams,England,Charlton Athletic,3,2001-2002,2001
Henning Berg,Norway,Blackburn Rovers,3,2001-2002,2001
Patrik Berger,Czech Republic,Liverpool FC,3,2001-2002,2001
Gary Flitcroft,England,Blackburn Rovers,3,2001-2002,2001
Thomas Hitzlsperger,Germany,Aston Villa,3,2001-2002,2001
Don Hutchison,Scotland,West Ham United,3,2001-2002,2001
Paul Konchesky,England,Charlton Athletic,3,2001-2002,2001
Danny Mills,England,Leeds United,3,2001-2002,2001
Stefan Oakes,England,Leicester City,3,2001-2002,2001
Brett Ormerod,England,Southampton FC,3,2001-2002,2001
Scott Parker,England,Charlton Athletic,3,2001-2002,2001
Mario Stanić,Croatia,Chelsea FC,3,2001-2002,2001
Paul Telfer,Scotland,Southampton FC,3,2001-2002,2001
Gareth Barry,England,Aston Villa,3,2001-2002,2001
Rufus Brevett,England,Fulham FC,3,2001-2002,2001
Callum Davidson,Scotland,Leicester City,3,2001-2002,2001
Jesper Grønkjær,Denmark,Chelsea FC,3,2001-2002,2001
Gary Kelly,Ireland,Leeds United,3,2001-2002,2001
Gary Neville,England,Manchester United,3,2001-2002,2001
Jlloyd Samuel,Trinidad & Tobago,Aston Villa,3,2001-2002,2001
Steve Staunton,Ireland,Aston Villa,3,2001-2002,2001
Steve Brown,England,Charlton Athletic,2,2001-2002,2001
Colin Cooper,England,Middlesbrough FC,2,2001-2002,2001
Kevin Davies,England,Southampton FC,2,2001-2002,2001
Lauren Etame Mayer,Cameroon,Arsenal FC,2,2001-2002,2001
Dean Holdsworth,England,Bolton Wanderers,2,2001-2002,2001
Francis Jeffers,England,Arsenal FC,2,2001-2002,2001
Kevin Kilbane,Ireland,Sunderland AFC,2,2001-2002,2001
Mario Melchiot,Netherlands,Chelsea FC,2,2001-2002,2001
Joe-Max Moore,USA,Everton FC,2,2001-2002,2001
Phil Neville,England,Manchester United,2,2001-2002,2001
Andy O'Brien,Ireland,Newcastle United,2,2001-2002,2001
Ian Pearce,England,West Ham United,2,2001-2002,2001
Alan Stubbs,England,Everton FC,2,2001-2002,2001
Jo Tessem,Norway,Southampton FC,2,2001-2002,2001
Yordi,Spain,Blackburn Rovers,2,2001-2002,2001
Boa Morte,Portugal,Fulham FC,2,2001-2002,2001
George Boateng,Netherlands,Aston Villa,2,2001-2002,2001
Nicky Butt,England,Manchester United,2,2001-2002,2001
Carl Cort,Guyana,Newcastle United,2,2001-2002,2001
Marcel Desailly,France,Chelsea FC,2,2001-2002,2001
Edu Gaspar,Brazil,Arsenal FC,2,2001-2002,2001
Bjarne Goldbæk,Denmark,Fulham FC,2,2001-2002,2001
Jonathan Greening,England,Middlesbrough FC,2,2001-2002,2001
Bo Hansen,Denmark,Bolton Wanderers,2,2001-2002,2001
Hermann Hreiðarsson,Iceland,Ipswich Town,2,2001-2002,2001
Claus Jensen,Denmark,Charlton Athletic,2,2001-2002,2001
John McGreal,England,Ipswich Town,2,2001-2002,2001
Lucas Neill,Australia,Blackburn Rovers,2,2001-2002,2001
Matt Oakley,England,Southampton FC,2,2001-2002,2001
Matthew Piper,England,Leicester City,2,2001-2002,2001
Alessandro Pistone,Italy,Everton FC,2,2001-2002,2001
Chris Powell,England,Charlton Athletic,2,2001-2002,2001
John Robinson,Wales,Charlton Athletic,2,2001-2002,2001
Nicky Southall,England,Bolton Wanderers,2,2001-2002,2001
John Terry,England,Chelsea FC,2,2001-2002,2001
David Batty,England,Leeds United,2,2001-2002,2001
Wayne Bridge,England,Southampton FC,2,2001-2002,2001
Craig Burley,Scotland,Derby County,2,2001-2002,2001
Luke Chadwick,England,Manchester United,2,2001-2002,2001
Joe Cole,England,West Ham United,2,2001-2002,2001
Matt Elliott,Scotland,Leicester City,2,2001-2002,2001
Mark Fish,South Africa,Charlton Athletic,2,2001-2002,2001
Vladimír Labant,Slovakia,West Ham United,2,2001-2002,2001
Chris Riggott,England,Derby County,2,2001-2002,2001
Robbie Savage,Wales,Leicester City,2,2001-2002,2001
Hakan Ünsal,Turkey,Blackburn Rovers,2,2001-2002,2001
Mike Whitlow,England,Bolton Wanderers,2,2001-2002,2001
Paul Williams,England,Southampton FC,2,2001-2002,2001
Shaun Bartlett,South Africa,Charlton Athletic,1,2001-2002,2001
Darren Bent,England,Ipswich Town,1,2001-2002,2001
Nathan Blake,Wales,Blackburn Rovers,1,2001-2002,2001
Laurent Blanc,France,Manchester United,1,2001-2002,2001
Jesper Blomqvist,Sweden,Everton FC,1,2001-2002,2001
Lee Carsley,Ireland,Everton FC,1,2001-2002,2001
Carlton Cole,England,Chelsea FC,1,2001-2002,2001
Jody Craddock,England,Sunderland AFC,1,2001-2002,2001
Ugo Ehiogu,England,Middlesbrough FC,1,2001-2002,2001
Émerson Thome,Brazil,Sunderland AFC,1,2001-2002,2001
Fabrice Fernandes,France,Southampton FC,1,2001-2002,2001
Gianluca Festa,Italy,Middlesbrough FC,1,2001-2002,2001
Quinton Fortune,South Africa,Manchester United,1,2001-2002,2001
Thomas Gaardsøe,Denmark,Ipswich Town,1,2001-2002,2001
William Gallas,France,Chelsea FC,1,2001-2002,2001
Paul Gascoigne,England,Everton FC,1,2001-2002,2001
Danny Higginbotham,Gibraltar,Derby County,1,2001-2002,2001
Mark Hughes,Wales,Blackburn Rovers,1,2001-2002,2001
Ronny Johnsen,Norway,Manchester United,1,2001-2002,2001
Damien Johnson,Northern Ireland,Blackburn Rovers,1,2001-2002,2001
Allan Johnston,Scotland,Middlesbrough FC,1,2001-2002,2001
Matty Jones,Wales,Leicester City,1,2001-2002,2001
Giorgi Kinkladze,Georgia,Derby County,1,2001-2002,2001
Patrick M'Boma,Cameroon,Sunderland AFC,1,2001-2002,2001
Charlie MacDonald,England,Charlton Athletic,1,2001-2002,2001
Alan Mahon,Ireland,Blackburn Rovers,1,2001-2002,2001
Youl Mawéné,France,Derby County,1,2001-2002,2001
Bruno N'Gotty,France,Bolton Wanderers,1,2001-2002,2001
Darryl Powell,Jamaica,Derby County,1,2001-2002,2001
Jamie Redknapp,England,Liverpool FC,1,2001-2002,2001
Marvin Robinson,England,Derby County,1,2001-2002,2001
Richard Rufus,England,Charlton Athletic,1,2001-2002,2001
Peter Schmeichel,Denmark,Aston Villa,1,2001-2002,2001
Gareth Southgate,England,Middlesbrough FC,1,2001-2002,2001
Jonathan Stevenson,England,Leicester City,1,2001-2002,2001
Robbie Stockdale,Scotland,Middlesbrough FC,1,2001-2002,2001
Giovanni van Bronckhorst,Netherlands,Arsenal FC,1,2001-2002,2001
Dean Windass,England,Middlesbrough FC,1,2001-2002,2001
Dennis Wise,England,Leicester City,1,2001-2002,2001
Jermaine Wright,England,Ipswich Town,1,2001-2002,2001
Dwight Yorke,Trinidad & Tobago,Manchester United,1,2001-2002,2001
Celestine Babayaro,Nigeria,Chelsea FC,1,2001-2002,2001
Warren Barton,England,Newcastle United,1,2001-2002,2001
Stig Inge Bjørnebye,Norway,Blackburn Rovers,1,2001-2002,2001
Paul Boertien,England,Derby County,1,2001-2002,2001
Goran Bunjevčević,Serbia,Tottenham Hotspur,1,2001-2002,2001
Thomas Butler,Ireland,Sunderland AFC,1,2001-2002,2001
Jamie Carragher,England,Liverpool FC,1,2001-2002,2001
Simon Charlton,England,Bolton Wanderers,1,2001-2002,2001
Laurent Courtois,France,West Ham United,1,2001-2002,2001
Christian Dailly,Scotland,West Ham United,1,2001-2002,2001
Sean Davis,England,Fulham FC,1,2001-2002,2001
Taher El-Khalej,Morocco,Southampton FC,1,2001-2002,2001
Matthew Etherington,England,Tottenham Hotspur,1,2001-2002,2001
Rio Ferdinand,England,Leeds United,1,2001-2002,2001
Alain Goma,France,Fulham FC,1,2001-2002,2001
Bernt Haas,Switzerland,Sunderland AFC,1,2001-2002,2001
Colin Hendry,Scotland,Bolton Wanderers,1,2001-2002,2001
Andy Impey,England,Leicester City,1,2001-2002,2001
Jermaine Jenas,England,Newcastle United,1,2001-2002,2001
Seth Johnson,England,Derby County,1,2001-2002,2001
Martin Keown,England,Arsenal FC,1,2001-2002,2001
Dean Kiely,Ireland,Charlton Athletic,1,2001-2002,2001
Øyvind Leonhardsen,Norway,Tottenham Hotspur,1,2001-2002,2001
Tobias Linderoth,Sweden,Everton FC,1,2001-2002,2001
Oleg Luzhniy,Ukraine,Arsenal FC,1,2001-2002,2001
Jim Magilton,Northern Ireland,Ipswich Town,1,2001-2002,2001
Gavin McCann,England,Sunderland AFC,1,2001-2002,2001
Olof Mellberg,Sweden,Aston Villa,1,2001-2002,2001
Scott Minto,England,West Ham United,1,2001-2002,2001
Henrik Pedersen,Denmark,Bolton Wanderers,1,2001-2002,2001
Stuart Ripley,England,Southampton FC,1,2001-2002,2001
Alan Rogers,England,Leicester City,1,2001-2002,2001
Philip Stamp,England,Middlesbrough FC,1,2001-2002,2001
Jordan Stewart,England,Leicester City,1,2001-2002,2001
Mathias Svensson,Sweden,Charlton Athletic,1,2001-2002,2001
Idan Tal,Israel,Everton FC,1,2001-2002,2001
Mauricio Taricco,Argentina,Tottenham Hotspur,1,2001-2002,2001
Ben Thatcher,Wales,Tottenham Hotspur,1,2001-2002,2001
Gary Twigg,Scotland,Derby County,1,2001-2002,2001
Paul Warhurst,England,Bolton Wanderers,1,2001-2002,2001
Jason Wilcox,England,Leeds United,1,2001-2002,2001
Nigel Winterburn,England,West Ham United,1,2001-2002,2001
Alan Wright,England,Aston Villa,1,2001-2002,2001
Luke Young,England,Charlton Athletic,1,2001-2002,2001
Luciano Zavagno,Argentina,Derby County,1,2001-2002,2001
Thierry Henry,France,Arsenal FC,44,2002-2003,2002
Ruud van Nistelrooy,Netherlands,Manchester United,29,2002-2003,2002
James Beattie,England,Southampton FC,25,2002-2003,2002
Michael Owen,England,Liverpool FC,24,2002-2003,2002
Mark Viduka,Australia,Leeds United,23,2002-2003,2002
Alan Shearer,England,Newcastle United,21,2002-2003,2002
Harry Kewell,Australia,Leeds United,21,2002-2003,2002
Gianfranco Zola,Italy,Chelsea FC,21,2002-2003,2002
Nicolas Anelka,France,Manchester City,19,2002-2003,2002
Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,18,2002-2003,2002
Ryan Giggs,Wales,Manchester United,18,2002-2003,2002
Robert Pirés,France,Arsenal FC,17,2002-2003,2002
Paul Scholes,England,Manchester United,17,2002-2003,2002
Teddy Sheringham,England,Tottenham Hotspur,16,2002-2003,2002
Robbie Keane,Ireland,Tottenham Hotspur,15,2002-2003,2002
Massimo Maccarone,Italy,Middlesbrough FC,15,2002-2003,2002
Ole Gunnar Solskjær,Norway,Manchester United,15,2002-2003,2002
Geremi Njitap,Cameroon,Middlesbrough FC,15,2002-2003,2002
Tomasz Radzinski,Canada,Everton FC,14,2002-2003,2002
Kevin Campbell,England,Everton FC,14,2002-2003,2002
Sylvain Wiltord,France,Arsenal FC,14,2002-2003,2002
Damien Duff,Ireland,Blackburn Rovers,14,2002-2003,2002
Jermain Defoe,England,West Ham United,14,2002-2003,2002
Danny Murphy,England,Liverpool FC,14,2002-2003,2002
David Beckham,England,Manchester United,14,2002-2003,2002
Dion Dublin,England,Aston Villa,13,2002-2003,2002
Andy Cole,England,Blackburn Rovers,13,2002-2003,2002
Nolberto Solano,Peru,Newcastle United,13,2002-2003,2002
Claus Jensen,Denmark,Charlton Athletic,13,2002-2003,2002
Dennis Bergkamp,Netherlands,Arsenal FC,13,2002-2003,2002
Jason Euell,Jamaica,Charlton Athletic,12,2002-2003,2002
Eiður Guðjohnsen,Iceland,Chelsea FC,12,2002-2003,2002
Paolo Di Canio,Italy,West Ham United,12,2002-2003,2002
David Dunn,England,Blackburn Rovers,12,2002-2003,2002
Craig Bellamy,Wales,Newcastle United,12,2002-2003,2002
Steven Gerrard,England,Liverpool FC,12,2002-2003,2002
Laurent Robert,France,Newcastle United,12,2002-2003,2002
Milan Baroš,Czech Republic,Liverpool FC,11,2002-2003,2002
Darius Vassell,England,Aston Villa,11,2002-2003,2002
Dwight Yorke,Trinidad & Tobago,Blackburn Rovers,11,2002-2003,2002
Youri Djorkaeff,France,Bolton Wanderers,11,2002-2003,2002
Steed Malbranque,France,Fulham FC,11,2002-2003,2002
John Arne Riise,Norway,Liverpool FC,11,2002-2003,2002
Jay Jay Okocha,Nigeria,Bolton Wanderers,10,2002-2003,2002
Kevin Phillips,England,Sunderland AFC,10,2002-2003,2002
Wayne Rooney,England,Everton FC,10,2002-2003,2002
Stern John,St. Lucia,Birmingham City,10,2002-2003,2002
Marc-Vivien Foé,Cameroon,Manchester City,9,2002-2003,2002
Trevor Sinclair,England,West Ham United,9,2002-2003,2002
Shaun Goater,Bermuda,Manchester City,9,2002-2003,2002
Henrik Pedersen,Denmark,Bolton Wanderers,9,2002-2003,2002
Emile Heskey,England,Liverpool FC,9,2002-2003,2002
Frank Lampard,England,Chelsea FC,9,2002-2003,2002
Nwankwo Kanu,Nigeria,Arsenal FC,9,2002-2003,2002
Brett Ormerod,England,Southampton FC,9,2002-2003,2002
Jason Koumas,Wales,West Bromwich Albion,9,2002-2003,2002
Robbie Savage,Wales,Birmingham City,9,2002-2003,2002
Ali Benarbia,Algeria,Manchester City,9,2002-2003,2002
Eyal Berkovic,Israel,Manchester City,9,2002-2003,2002
Thomas Gravesen,Denmark,Everton FC,9,2002-2003,2002
Szilárd Németh,Slovakia,Middlesbrough FC,8,2002-2003,2002
Diego Forlán,Uruguay,Manchester United,8,2002-2003,2002
Jermaine Jenas,England,Newcastle United,8,2002-2003,2002
Simon Davies,Wales,Tottenham Hotspur,8,2002-2003,2002
Gustavo Poyet,Uruguay,Tottenham Hotspur,8,2002-2003,2002
Jesper Grønkjær,Denmark,Chelsea FC,8,2002-2003,2002
Joseph-Désiré Job,Cameroon,Middlesbrough FC,8,2002-2003,2002
Alan Smith,England,Leeds United,8,2002-2003,2002
Stan Lazaridis,Australia,Birmingham City,8,2002-2003,2002
Michael Ricketts,England,Bolton Wanderers,7,2002-2003,2002
Freddie Ljungberg,Sweden,Arsenal FC,7,2002-2003,2002
Clinton Morrison,Ireland,Birmingham City,7,2002-2003,2002
Shola Ameobi,Nigeria,Newcastle United,7,2002-2003,2002
Geoff Horsfield,England,Birmingham City,7,2002-2003,2002
David Unsworth,England,Everton FC,7,2002-2003,2002
Joe Cole,England,West Ham United,7,2002-2003,2002
Kevin Lisbie,Jamaica,Charlton Athletic,7,2002-2003,2002
Scott Parker,England,Charlton Athletic,7,2002-2003,2002
David Thompson,England,Blackburn Rovers,7,2002-2003,2002
Gareth Barry,England,Aston Villa,7,2002-2003,2002
Hugo Viana,Portugal,Newcastle United,7,2002-2003,2002
Mikaël Silvestre,France,Manchester United,7,2002-2003,2002
Marcus Allbäck,Sweden,Aston Villa,6,2002-2003,2002
Frédéric Kanouté,Mali,West Ham United,6,2002-2003,2002
Louis Saha,France,Fulham FC,6,2002-2003,2002
Facundo Sava,Argentina,Fulham FC,6,2002-2003,2002
Steve Watson,England,Everton FC,6,2002-2003,2002
Nick Barmby,England,Leeds United,6,2002-2003,2002
Shaun Bartlett,South Africa,Charlton Athletic,6,2002-2003,2002
Lee Hendrie,England,Aston Villa,6,2002-2003,2002
Sylvain Legwinski,France,Fulham FC,6,2002-2003,2002
Mario Stanić,Croatia,Chelsea FC,6,2002-2003,2002
Fabrice Fernandes,France,Southampton FC,6,2002-2003,2002
Ian Harte,Ireland,Leeds United,6,2002-2003,2002
Juninho Paulista,Brazil,Middlesbrough FC,6,2002-2003,2002
Patrick Vieira,France,Arsenal FC,6,2002-2003,2002
Kieron Dyer,England,Newcastle United,6,2002-2003,2002
Graeme Le Saux,England,Chelsea FC,6,2002-2003,2002
Christian Ziege,Germany,Tottenham Hotspur,6,2002-2003,2002
Emmanuel Petit,France,Chelsea FC,6,2002-2003,2002
Boudewijn Zenden,Netherlands,Chelsea FC,6,2002-2003,2002
Darren Anderton,England,Tottenham Hotspur,6,2002-2003,2002
Danny Dichio,England,West Bromwich Albion,5,2002-2003,2002
Scott Dobie,Scotland,West Bromwich Albion,5,2002-2003,2002
Christophe Dugarry,France,Birmingham City,5,2002-2003,2002
Les Ferdinand,England,West Ham United,5,2002-2003,2002
Tore André Flo,Norway,Sunderland AFC,5,2002-2003,2002
Robbie Fowler,England,Manchester City,5,2002-2003,2002
William Gallas,France,Chelsea FC,5,2002-2003,2002
Steve Marlet,France,Fulham FC,5,2002-2003,2002
Brian McBride,USA,Everton FC,5,2002-2003,2002
Lee Bowyer,England,West Ham United,5,2002-2003,2002
Carlton Cole,England,Chelsea FC,5,2002-2003,2002
El-Hadji Diouf,Senegal,Liverpool FC,5,2002-2003,2002
Sami Hyypiä,Finland,Liverpool FC,5,2002-2003,2002
Jonatan Johansson,Finland,Charlton Athletic,5,2002-2003,2002
Øyvind Leonhardsen,Norway,Aston Villa,5,2002-2003,2002
John Terry,England,Chelsea FC,5,2002-2003,2002
Jonathan Greening,England,Middlesbrough FC,5,2002-2003,2002
Thomas Hitzlsperger,Germany,Aston Villa,5,2002-2003,2002
Derek McInnes,Scotland,West Bromwich Albion,5,2002-2003,2002
Gary Speed,Wales,Newcastle United,5,2002-2003,2002
Anders Svensson,Sweden,Southampton FC,5,2002-2003,2002
Juan Sebastián Verón,Argentina,Manchester United,5,2002-2003,2002
Ashley Cole,England,Arsenal FC,5,2002-2003,2002
Franck Queudrue,France,Middlesbrough FC,5,2002-2003,2002
Gary Kelly,Ireland,Leeds United,5,2002-2003,2002
Malcolm Christie,England,Middlesbrough FC,4,2002-2003,2002
Lee Carsley,Ireland,Everton FC,4,2002-2003,2002
Neil Clement,England,West Bromwich Albion,4,2002-2003,2002
Sean Davis,England,Fulham FC,4,2002-2003,2002
Paul Devlin,Scotland,Birmingham City,4,2002-2003,2002
Paul Konchesky,England,Charlton Athletic,4,2002-2003,2002
Jermaine Pennant,England,Arsenal FC,4,2002-2003,2002
Jamie Redknapp,England,Tottenham Hotspur,4,2002-2003,2002
Jason Roberts,Grenada,West Bromwich Albion,4,2002-2003,2002
Alen Bokšić,Croatia,Middlesbrough FC,4,2002-2003,2002
Stephen Clemence,England,Birmingham City,4,2002-2003,2002
Per Frandsen,Denmark,Bolton Wanderers,4,2002-2003,2002
Jóhannes Guðjónsson,Iceland,Aston Villa,4,2002-2003,2002
Dietmar Hamann,Germany,Liverpool FC,4,2002-2003,2002
Junichi Inamoto,Japan,Fulham FC,4,2002-2003,2002
Jihai Sun,China,Manchester City,4,2002-2003,2002
Juan Pablo Ángel,Colombia,Aston Villa,4,2002-2003,2002
Eirik Bakke,Norway,Leeds United,4,2002-2003,2002
Matthew Etherington,England,Tottenham Hotspur,4,2002-2003,2002
Steffen Iversen,Norway,Tottenham Hotspur,4,2002-2003,2002
Chris Marsden,England,Southampton FC,4,2002-2003,2002
Egil Østenstad,Norway,Blackburn Rovers,4,2002-2003,2002
Shaun Wright-Phillips,England,Manchester City,4,2002-2003,2002
Gary Neville,England,Manchester United,4,2002-2003,2002
Vladimír Šmicer,Czech Republic,Liverpool FC,4,2002-2003,2002
Ugo Ehiogu,England,Middlesbrough FC,3,2002-2003,2002
Boa Morte,Portugal,Fulham FC,3,2002-2003,2002
Lee Clark,England,Fulham FC,3,2002-2003,2002
Ricardo Gardner,Jamaica,Bolton Wanderers,3,2002-2003,2002
Bryan Hughes,England,Birmingham City,3,2002-2003,2002
Iván Campo,Spain,Bolton Wanderers,3,2002-2003,2002
Francis Jeffers,England,Arsenal FC,3,2002-2003,2002
Darren Moore,Jamaica,West Bromwich Albion,3,2002-2003,2002
Ian Pearce,England,West Ham United,3,2002-2003,2002
Michael Proctor,England,Sunderland AFC,3,2002-2003,2002
Hakan Şükür,Turkey,Blackburn Rovers,3,2002-2003,2002
Michael Svensson,Sweden,Southampton FC,3,2002-2003,2002
Kolo Touré,Ivory Coast,Arsenal FC,3,2002-2003,2002
Wayne Bridge,England,Southampton FC,3,2002-2003,2002
Michael Carrick,England,West Ham United,3,2002-2003,2002
Ulises De la Cruz,Ecuador,Aston Villa,3,2002-2003,2002
Michael Gray,England,Sunderland AFC,3,2002-2003,2002
Barry Hayles,Jamaica,Fulham FC,3,2002-2003,2002
Jeff Kenna,Ireland,Birmingham City,3,2002-2003,2002
Kevin Kilbane,Ireland,Sunderland AFC,3,2002-2003,2002
Gavin McCann,England,Sunderland AFC,3,2002-2003,2002
Gary Naysmith,Scotland,Everton FC,3,2002-2003,2002
Kevin Nolan,England,Bolton Wanderers,3,2002-2003,2002
Giovanni van Bronckhorst,Netherlands,Arsenal FC,3,2002-2003,2002
Jason Wilcox,England,Leeds United,3,2002-2003,2002
Scott Gemmill,Scotland,Everton FC,3,2002-2003,2002
Keith Gillespie,Northern Ireland,Blackburn Rovers,3,2002-2003,2002
Kevin Horlock,Northern Ireland,Manchester City,3,2002-2003,2002
Tie Li,China,Everton FC,3,2002-2003,2002
Matt Oakley,England,Southampton FC,3,2002-2003,2002
Igor Bališ,Slovakia,West Bromwich Albion,2,2002-2003,2002
Olivier Bernard,France,Newcastle United,2,2002-2003,2002
Sol Campbell,England,Arsenal FC,2,2002-2003,2002
Marcel Desailly,France,Chelsea FC,2,2002-2003,2002
Edu Gaspar,Brazil,Arsenal FC,2,2002-2003,2002
Gary Flitcroft,England,Blackburn Rovers,2,2002-2003,2002
