Player,Country,Team,Goals,Season,season_start
Thomas Hitzlsperger,Germany,Aston Villa,1,2001-2002,2001
Hermann Hreiðarsson,Iceland,Ipswich Town,1,2001-2002,2001
Mark Hughes,Wales,Blackburn Rovers,1,2001-2002,2001
Don Hutchison,Scotland,West Ham United,1,2001-2002,2001
Claus Jensen,Denmark,Charlton Athletic,1,2001-2002,2001
Ronny Johnsen,Norway,Manchester United,1,2001-2002,2001
Damien Johnson,Northern Ireland,Blackburn Rovers,1,2001-2002,2001
Allan Johnston,Scotland,Middlesbrough FC,1,2001-2002,2001
Matty Jones,Wales,Leicester City,1,2001-2002,2001
Giorgi Kinkladze,Georgia,Derby County,1,2001-2002,2001
Paul Konchesky,England,Charlton Athletic,1,2001-2002,2001
Graeme Le Saux,England,Chelsea FC,1,2001-2002,2001
Rob Lee,England,Newcastle United,1,2001-2002,2001
Patrick M'Boma,Cameroon,Sunderland AFC,1,2001-2002,2001
Charlie MacDonald,England,Charlton Athletic,1,2001-2002,2001
Alan Mahon,Ireland,Blackburn Rovers,1,2001-2002,2001
Youl Mawéné,France,Derby County,1,2001-2002,2001
John McGreal,England,Ipswich Town,1,2001-2002,2001
Danny Mills,England,Leeds United,1,2001-2002,2001
Bruno N'Gotty,France,Bolton Wanderers,1,2001-2002,2001
Richard Naylor,England,Ipswich Town,1,2001-2002,2001
Lucas Neill,Australia,Blackburn Rovers,1,2001-2002,2001
Stefan Oakes,England,Leicester City,1,2001-2002,2001
Matt Oakley,England,Southampton FC,1,2001-2002,2001
Brett Ormerod,England,Southampton FC,1,2001-2002,2001
Scott Parker,England,Charlton Athletic,1,2001-2002,2001
Mark Pembridge,Wales,Everton FC,1,2001-2002,2001
Emmanuel Petit,France,Chelsea FC,1,2001-2002,2001
Matthew Piper,England,Leicester City,1,2001-2002,2001
Alessandro Pistone,Italy,Everton FC,1,2001-2002,2001
Chris Powell,England,Charlton Athletic,1,2001-2002,2001
Darryl Powell,Jamaica,Derby County,1,2001-2002,2001
Serhiy Rebrov,Ukraine,Tottenham Hotspur,1,2001-2002,2001
Jamie Redknapp,England,Liverpool FC,1,2001-2002,2001
Martijn Reuser,Netherlands,Ipswich Town,1,2001-2002,2001
John Robinson,Wales,Charlton Athletic,1,2001-2002,2001
Marvin Robinson,England,Derby County,1,2001-2002,2001
Richard Rufus,England,Charlton Athletic,1,2001-2002,2001
Sebastien Schemmel,France,West Ham United,1,2001-2002,2001
Peter Schmeichel,Denmark,Aston Villa,1,2001-2002,2001
Stefan Schwarz,Sweden,Sunderland AFC,1,2001-2002,2001
Nicky Southall,England,Bolton Wanderers,1,2001-2002,2001
Gareth Southgate,England,Middlesbrough FC,1,2001-2002,2001
Mario Stanić,Croatia,Chelsea FC,1,2001-2002,2001
Jonathan Stevenson,England,Leicester City,1,2001-2002,2001
Robbie Stockdale,Scotland,Middlesbrough FC,1,2001-2002,2001
Steve Stone,England,Aston Villa,1,2001-2002,2001
Paul Telfer,Scotland,Southampton FC,1,2001-2002,2001
John Terry,England,Chelsea FC,1,2001-2002,2001
Giovanni van Bronckhorst,Netherlands,Arsenal FC,1,2001-2002,2001
Mark Venus,England,Ipswich Town,1,2001-2002,2001
Dean Windass,England,Middlesbrough FC,1,2001-2002,2001
Dennis Wise,England,Leicester City,1,2001-2002,2001
Jermaine Wright,England,Ipswich Town,1,2001-2002,2001
Dwight Yorke,Trinidad & Tobago,Manchester United,1,2001-2002,2001
Ruud van Nistelrooy,Netherlands,Manchester United,25,2002-2003,2002
Thierry Henry,France,Arsenal FC,24,2002-2003,2002
James Beattie,England,Southampton FC,23,2002-2003,2002
Mark Viduka,Australia,Leeds United,20,2002-2003,2002
Michael Owen,England,Liverpool FC,19,2002-2003,2002
Alan Shearer,England,Newcastle United,17,2002-2003,2002
Nicolas Anelka,France,Manchester City,14,2002-2003,2002
Robbie Keane,Ireland,Tottenham Hotspur,14,2002-2003,2002
Harry Kewell,Australia,Leeds United,14,2002-2003,2002
Robert Pirés,France,Arsenal FC,14,2002-2003,2002
Paul Scholes,England,Manchester United,14,2002-2003,2002
Gianfranco Zola,Italy,Chelsea FC,14,2002-2003,2002
Teddy Sheringham,England,Tottenham Hotspur,12,2002-2003,2002
Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,11,2002-2003,2002
Tomasz Radzinski,Canada,Everton FC,11,2002-2003,2002
Kevin Campbell,England,Everton FC,10,2002-2003,2002
Dion Dublin,England,Aston Villa,10,2002-2003,2002
Jason Euell,Jamaica,Charlton Athletic,10,2002-2003,2002
Eiður Guðjohnsen,Iceland,Chelsea FC,10,2002-2003,2002
Sylvain Wiltord,France,Arsenal FC,10,2002-2003,2002
Milan Baroš,Czech Republic,Liverpool FC,9,2002-2003,2002
Paolo Di Canio,Italy,West Ham United,9,2002-2003,2002
Damien Duff,Ireland,Blackburn Rovers,9,2002-2003,2002
Marc-Vivien Foé,Cameroon,Manchester City,9,2002-2003,2002
Massimo Maccarone,Italy,Middlesbrough FC,9,2002-2003,2002
Ole Gunnar Solskjær,Norway,Manchester United,9,2002-2003,2002
Jermain Defoe,England,West Ham United,8,2002-2003,2002
David Dunn,England,Blackburn Rovers,8,2002-2003,2002
Ryan Giggs,Wales,Manchester United,8,2002-2003,2002
Trevor Sinclair,England,West Ham United,8,2002-2003,2002
Darius Vassell,England,Aston Villa,8,2002-2003,2002
Dwight Yorke,Trinidad & Tobago,Blackburn Rovers,8,2002-2003,2002
Craig Bellamy,Wales,Newcastle United,7,2002-2003,2002
Andy Cole,England,Blackburn Rovers,7,2002-2003,2002
Youri Djorkaeff,France,Bolton Wanderers,7,2002-2003,2002
Shaun Goater,Bermuda,Manchester City,7,2002-2003,2002
Danny Murphy,England,Liverpool FC,7,2002-2003,2002
Szilárd Németh,Slovakia,Middlesbrough FC,7,2002-2003,2002
Geremi Njitap,Cameroon,Middlesbrough FC,7,2002-2003,2002
Jay Jay Okocha,Nigeria,Bolton Wanderers,7,2002-2003,2002
Henrik Pedersen,Denmark,Bolton Wanderers,7,2002-2003,2002
Michael Ricketts,England,Middlesbrough FC,7,2002-2003,2002
Nolberto Solano,Peru,Newcastle United,7,2002-2003,2002
David Beckham,England,Manchester United,6,2002-2003,2002
Diego Forlán,Uruguay,Manchester United,6,2002-2003,2002
Emile Heskey,England,Liverpool FC,6,2002-2003,2002
Jermaine Jenas,England,Newcastle United,6,2002-2003,2002
Claus Jensen,Denmark,Charlton Athletic,6,2002-2003,2002
Frank Lampard,England,Chelsea FC,6,2002-2003,2002
Freddie Ljungberg,Sweden,Arsenal FC,6,2002-2003,2002
Steed Malbranque,France,Fulham FC,6,2002-2003,2002
Clinton Morrison,Ireland,Birmingham City,6,2002-2003,2002
Kevin Phillips,England,Sunderland AFC,6,2002-2003,2002
John Arne Riise,Norway,Liverpool FC,6,2002-2003,2002
Wayne Rooney,England,Everton FC,6,2002-2003,2002
Marcus Allbäck,Sweden,Aston Villa,5,2002-2003,2002
Shola Ameobi,Nigeria,Newcastle United,5,2002-2003,2002
Simon Davies,Wales,Tottenham Hotspur,5,2002-2003,2002
Danny Dichio,England,West Bromwich Albion,5,2002-2003,2002
Scott Dobie,Scotland,West Bromwich Albion,5,2002-2003,2002
Christophe Dugarry,France,Birmingham City,5,2002-2003,2002
Steven Gerrard,England,Liverpool FC,5,2002-2003,2002
Geoff Horsfield,England,Birmingham City,5,2002-2003,2002
Stern John,St. Lucia,Birmingham City,5,2002-2003,2002
Frédéric Kanouté,Mali,West Ham United,5,2002-2003,2002
Nwankwo Kanu,Nigeria,Arsenal FC,5,2002-2003,2002
Brett Ormerod,England,Southampton FC,5,2002-2003,2002
Gustavo Poyet,Uruguay,Tottenham Hotspur,5,2002-2003,2002
Laurent Robert,France,Newcastle United,5,2002-2003,2002
Louis Saha,France,Fulham FC,5,2002-2003,2002
Facundo Sava,Argentina,Fulham FC,5,2002-2003,2002
David Unsworth,England,Everton FC,5,2002-2003,2002
Steve Watson,England,Everton FC,5,2002-2003,2002
Nick Barmby,England,Leeds United,4,2002-2003,2002
Shaun Bartlett,South Africa,Charlton Athletic,4,2002-2003,2002
Dennis Bergkamp,Netherlands,Arsenal FC,4,2002-2003,2002
Malcolm Christie,England,Middlesbrough FC,4,2002-2003,2002
Joe Cole,England,West Ham United,4,2002-2003,2002
Les Ferdinand,England,West Ham United,4,2002-2003,2002
Tore André Flo,Norway,Sunderland AFC,4,2002-2003,2002
Robbie Fowler,England,Manchester City,4,2002-2003,2002
William Gallas,France,Chelsea FC,4,2002-2003,2002
Jesper Grønkjær,Denmark,Chelsea FC,4,2002-2003,2002
Lee Hendrie,England,Aston Villa,4,2002-2003,2002
Joseph-Désiré Job,Cameroon,Middlesbrough FC,4,2002-2003,2002
Jason Koumas,Wales,West Bromwich Albion,4,2002-2003,2002
Sylvain Legwinski,France,Fulham FC,4,2002-2003,2002
Kevin Lisbie,Jamaica,Charlton Athletic,4,2002-2003,2002
Steve Marlet,France,Fulham FC,4,2002-2003,2002
Brian McBride,USA,Everton FC,4,2002-2003,2002
Scott Parker,England,Charlton Athletic,4,2002-2003,2002
Robbie Savage,Wales,Birmingham City,4,2002-2003,2002
Mario Stanić,Croatia,Chelsea FC,4,2002-2003,2002
David Thompson,England,Blackburn Rovers,4,2002-2003,2002
Gareth Barry,England,Aston Villa,3,2002-2003,2002
Ali Benarbia,Algeria,Manchester City,3,2002-2003,2002
Lee Bowyer,England,West Ham United,3,2002-2003,2002
Lee Carsley,Ireland,Everton FC,3,2002-2003,2002
Neil Clement,England,West Bromwich Albion,3,2002-2003,2002
Carlton Cole,England,Chelsea FC,3,2002-2003,2002
Sean Davis,England,Fulham FC,3,2002-2003,2002
Paul Devlin,Scotland,Birmingham City,3,2002-2003,2002
El-Hadji Diouf,Senegal,Liverpool FC,3,2002-2003,2002
Ugo Ehiogu,England,Middlesbrough FC,3,2002-2003,2002
Fabrice Fernandes,France,Southampton FC,3,2002-2003,2002
Ian Harte,Ireland,Leeds United,3,2002-2003,2002
Sami Hyypiä,Finland,Liverpool FC,3,2002-2003,2002
Jonatan Johansson,Finland,Charlton Athletic,3,2002-2003,2002
Juninho Paulista,Brazil,Middlesbrough FC,3,2002-2003,2002
Paul Konchesky,England,Charlton Athletic,3,2002-2003,2002
Øyvind Leonhardsen,Norway,Aston Villa,3,2002-2003,2002
Jermaine Pennant,England,Arsenal FC,3,2002-2003,2002
Jamie Redknapp,England,Tottenham Hotspur,3,2002-2003,2002
Jason Roberts,Grenada,West Bromwich Albion,3,2002-2003,2002
Alan Smith,England,Leeds United,3,2002-2003,2002
John Terry,England,Chelsea FC,3,2002-2003,2002
Patrick Vieira,France,Arsenal FC,3,2002-2003,2002
Igor Bališ,Slovakia,West Bromwich Albion,2,2002-2003,2002
Olivier Bernard,France,Newcastle United,2,2002-2003,2002
Boa Morte,Portugal,Fulham FC,2,2002-2003,2002
Alen Bokšić,Croatia,Middlesbrough FC,2,2002-2003,2002
Sol Campbell,England,Arsenal FC,2,2002-2003,2002
Lee Clark,England,Fulham FC,2,2002-2003,2002
Stephen Clemence,England,Birmingham City,2,2002-2003,2002
Marcel Desailly,France,Chelsea FC,2,2002-2003,2002
Kieron Dyer,England,Newcastle United,2,2002-2003,2002
Edu Gaspar,Brazil,Arsenal FC,2,2002-2003,2002
Gary Flitcroft,England,Blackburn Rovers,2,2002-2003,2002
Per Frandsen,Denmark,Bolton Wanderers,2,2002-2003,2002
Ricardo Gardner,Jamaica,Bolton Wanderers,2,2002-2003,2002
Jonathan Greening,England,Middlesbrough FC,2,2002-2003,2002
Jóhannes Guðjónsson,Iceland,Aston Villa,2,2002-2003,2002
Dietmar Hamann,Germany,Liverpool FC,2,2002-2003,2002
Thomas Hitzlsperger,Germany,Aston Villa,2,2002-2003,2002
Stephen Howey,England,Manchester City,2,2002-2003,2002
Bryan Hughes,England,Birmingham City,2,2002-2003,2002
Hugo Viana,Portugal,Newcastle United,2,2002-2003,2002
Junichi Inamoto,Japan,Fulham FC,2,2002-2003,2002
Iván Campo,Spain,Bolton Wanderers,2,2002-2003,2002
Francis Jeffers,England,Arsenal FC,2,2002-2003,2002
Jovan Kirovski,USA,Birmingham City,2,2002-2003,2002
Radostin Kishishev,Bulgaria,Charlton Athletic,2,2002-2003,2002
Stan Lazaridis,Australia,Birmingham City,2,2002-2003,2002
Graeme Le Saux,England,Chelsea FC,2,2002-2003,2002
Lomana LuaLua,Congo DR,Newcastle United,2,2002-2003,2002
Derek McInnes,Scotland,West Bromwich Albion,2,2002-2003,2002
James Milner,England,Leeds United,2,2002-2003,2002
Darren Moore,Jamaica,West Bromwich Albion,2,2002-2003,2002
Ian Pearce,England,West Ham United,2,2002-2003,2002
Michael Proctor,England,Sunderland AFC,2,2002-2003,2002
Dean Richards,England,Tottenham Hotspur,2,2002-2003,2002
Chris Riggott,England,Middlesbrough FC,2,2002-2003,2002
Richard Rufus,England,Charlton Athletic,2,2002-2003,2002
Gareth Southgate,England,Middlesbrough FC,2,2002-2003,2002
Gary Speed,Wales,Newcastle United,2,2002-2003,2002
Hakan Şükür,Turkey,Blackburn Rovers,2,2002-2003,2002
Jihai Sun,China,Manchester City,2,2002-2003,2002
Anders Svensson,Sweden,Southampton FC,2,2002-2003,2002
Michael Svensson,Sweden,Southampton FC,2,2002-2003,2002
Martin Taylor,England,Blackburn Rovers,2,2002-2003,2002
Jo Tessem,Norway,Southampton FC,2,2002-2003,2002
Kolo Touré,Ivory Coast,Arsenal FC,2,2002-2003,2002
Juan Sebastián Verón,Argentina,Manchester United,2,2002-2003,2002
Christian Ziege,Germany,Tottenham Hotspur,2,2002-2003,2002
Jérémie Aliadiére,France,Arsenal FC,1,2002-2003,2002
Juan Pablo Ángel,Colombia,Aston Villa,1,2002-2003,2002
Celestine Babayaro,Nigeria,Chelsea FC,1,2002-2003,2002
Eirik Bakke,Norway,Leeds United,1,2002-2003,2002
Chris Bart-Williams,England,Charlton Athletic,1,2002-2003,2002
Joey Barton,England,Manchester City,1,2002-2003,2002
David Bellion,France,Sunderland AFC,1,2002-2003,2002
Henning Berg,Norway,Blackburn Rovers,1,2002-2003,2002
Guðni Bergsson,Iceland,Bolton Wanderers,1,2002-2003,2002
Eyal Berkovic,Israel,Manchester City,1,2002-2003,2002
Wayne Bridge,England,Southampton FC,1,2002-2003,2002
Steven Caldwell,Scotland,Newcastle United,1,2002-2003,2002
Michael Carrick,England,West Ham United,1,2002-2003,2002
Ashley Cole,England,Arsenal FC,1,2002-2003,2002
Jody Craddock,England,Sunderland AFC,1,2002-2003,2002
Pascal Cygan,France,Arsenal FC,1,2002-2003,2002
Kevin Davies,England,Southampton FC,1,2002-2003,2002
Ulises De la Cruz,Ecuador,Aston Villa,1,2002-2003,2002
Salif Diao,Senegal,Liverpool FC,1,2002-2003,2002
Martin Djetou,France,Fulham FC,1,2002-2003,2002
Gary Doherty,Ireland,Tottenham Hotspur,1,2002-2003,2002
Lauren Etame Mayer,Cameroon,Arsenal FC,1,2002-2003,2002
Matthew Etherington,England,Tottenham Hotspur,1,2002-2003,2002
Delroy Facey,Grenada,Bolton Wanderers,1,2002-2003,2002
Gareth Farrelly,Ireland,Bolton Wanderers,1,2002-2003,2002
Mark Fish,South Africa,Charlton Athletic,1,2002-2003,2002
Jonathan Fortune,England,Charlton Athletic,1,2002-2003,2002
Anthony Gardner,England,Tottenham Hotspur,1,2002-2003,2002
Corrado Grabbi,Italy,Blackburn Rovers,1,2002-2003,2002
Thomas Gravesen,Denmark,Everton FC,1,2002-2003,2002
Michael Gray,England,Sunderland AFC,1,2002-2003,2002
Sean Gregan,England,West Bromwich Albion,1,2002-2003,2002
Andy Griffin,England,Newcastle United,1,2002-2003,2002
Jon Harley,England,Fulham FC,1,2002-2003,2002
Barry Hayles,Jamaica,Fulham FC,1,2002-2003,2002
Craig Hignett,England,Blackburn Rovers,1,2002-2003,2002
Darren Huckerby,England,Manchester City,1,2002-2003,2002
Aaron Hughes,Northern Ireland,Newcastle United,1,2002-2003,2002
Steffen Iversen,Norway,Tottenham Hotspur,1,2002-2003,2002
Niclas Jensen,Denmark,Manchester City,1,2002-2003,2002
Andy Johnson,England,West Bromwich Albion,1,2002-2003,2002
Damien Johnson,Northern Ireland,Birmingham City,1,2002-2003,2002
Seth Johnson,England,Leeds United,1,2002-2003,2002
Jeff Kenna,Ireland,Birmingham City,1,2002-2003,2002
Tugay Kerimoğlu,Turkey,Blackburn Rovers,1,2002-2003,2002
Kevin Kilbane,Ireland,Sunderland AFC,1,2002-2003,2002
Teddy Lučić,Sweden,Leeds United,1,2002-2003,2002
Chris Marsden,England,Southampton FC,1,2002-2003,2002
Lee Marshall,England,West Bromwich Albion,1,2002-2003,2002
Jason McAteer,Ireland,Sunderland AFC,1,2002-2003,2002
Gavin McCann,England,Sunderland AFC,1,2002-2003,2002
Olof Mellberg,Sweden,Aston Villa,1,2002-2003,2002
Danny Mills,England,Leeds United,1,2002-2003,2002
Stefan Moore,England,Aston Villa,1,2002-2003,2002
Bruno N'Gotty,France,Bolton Wanderers,1,2002-2003,2002
Gary Naysmith,Scotland,Everton FC,1,2002-2003,2002
Phil Neville,England,Manchester United,1,2002-2003,2002
Kevin Nolan,England,Bolton Wanderers,1,2002-2003,2002
Egil Østenstad,Norway,Blackburn Rovers,1,2002-2003,2002
Marians Pahars,Latvia,Southampton FC,1,2002-2003,2002
Mark Pembridge,Wales,Everton FC,1,2002-2003,2002
Chris Perry,England,Tottenham Hotspur,1,2002-2003,2002
Emmanuel Petit,France,Chelsea FC,1,2002-2003,2002
Darren Purse,England,Birmingham City,1,2002-2003,2002
Franck Queudrue,France,Middlesbrough FC,1,2002-2003,2002
Gary Rowett,England,Charlton Athletic,1,2002-2003,2002
Craig Short,England,Blackburn Rovers,1,2002-2003,2002
Mikaël Silvestre,France,Manchester United,1,2002-2003,2002
David Sommeil,Guadeloupe,Manchester City,1,2002-2003,2002
Marcus Stewart,England,Sunderland AFC,1,2002-2003,2002
Mauricio Taricco,Argentina,Tottenham Hotspur,1,2002-2003,2002
Sean Thornton,Ireland,Sunderland AFC,1,2002-2003,2002
Andy Todd,England,Blackburn Rovers,1,2002-2003,2002
Giovanni van Bronckhorst,Netherlands,Arsenal FC,1,2002-2003,2002
Noel Whelan,England,Middlesbrough FC,1,2002-2003,2002
Jason Wilcox,England,Leeds United,1,2002-2003,2002
Pierre Womé,Cameroon,Fulham FC,1,2002-2003,2002
Shaun Wright-Phillips,England,Manchester City,1,2002-2003,2002
Boudewijn Zenden,Netherlands,Chelsea FC,1,2002-2003,2002
Thierry Henry,France,Arsenal FC,30,2003-2004,2003
Alan Shearer,England,Newcastle United,22,2003-2004,2003
Louis Saha,France,Manchester United,20,2003-2004,2003
Ruud van Nistelrooy,Netherlands,Manchester United,20,2003-2004,2003
Mikael Forssell,Finland,Birmingham City,17,2003-2004,2003
Nicolas Anelka,France,Manchester City,16,2003-2004,2003
Juan Pablo Ángel,Colombia,Aston Villa,16,2003-2004,2003
Yakubu Ayegbeni,Nigeria,Portsmouth FC,16,2003-2004,2003
Michael Owen,England,Liverpool FC,16,2003-2004,2003
James Beattie,England,Southampton FC,14,2003-2004,2003
Robbie Keane,Ireland,Tottenham Hotspur,14,2003-2004,2003
Robert Pirés,France,Arsenal FC,14,2003-2004,2003
Les Ferdinand,England,Leicester City,12,2003-2004,2003
Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,12,2003-2004,2003
Kevin Phillips,England,Southampton FC,12,2003-2004,2003
Andy Cole,England,Blackburn Rovers,11,2003-2004,2003
Paul Dickov,Scotland,Leicester City,11,2003-2004,2003
Mark Viduka,Australia,Leeds United,11,2003-2004,2003
Hernán Crespo,Argentina,Chelsea FC,10,2003-2004,2003
Jason Euell,Jamaica,Charlton Athletic,10,2003-2004,2003
Frank Lampard,England,Chelsea FC,10,2003-2004,2003
Marcus Bent,England,Leicester City,9,2003-2004,2003
Boa Morte,Portugal,Fulham FC,9,2003-2004,2003
Kevin Davies,England,Bolton Wanderers,9,2003-2004,2003
Szilárd Németh,Slovakia,Middlesbrough FC,9,2003-2004,2003
Kevin Nolan,England,Bolton Wanderers,9,2003-2004,2003
Wayne Rooney,England,Everton FC,9,2003-2004,2003
Paul Scholes,England,Manchester United,9,2003-2004,2003
Teddy Sheringham,England,Portsmouth FC,9,2003-2004,2003
Alan Smith,England,Leeds United,9,2003-2004,2003
Darius Vassell,England,Aston Villa,9,2003-2004,2003
Youri Djorkaeff,France,Bolton Wanderers,8,2003-2004,2003
Juninho Paulista,Brazil,Middlesbrough FC,8,2003-2004,2003
Tomasz Radzinski,Canada,Everton FC,8,2003-2004,2003
Shola Ameobi,Nigeria,Newcastle United,7,2003-2004,2003
Henri Camara,Senegal,Wolverhampton Wanderers,7,2003-2004,2003
Jermain Defoe,England,Tottenham Hotspur,7,2003-2004,2003
Robbie Fowler,England,Manchester City,7,2003-2004,2003
Ryan Giggs,Wales,Manchester United,7,2003-2004,2003
Emile Heskey,England,Liverpool FC,7,2003-2004,2003
Frédéric Kanouté,Mali,Tottenham Hotspur,7,2003-2004,2003
Harry Kewell,Australia,Liverpool FC,7,2003-2004,2003
Henrik Pedersen,Denmark,Bolton Wanderers,7,2003-2004,2003
Eiður Guðjohnsen,Iceland,Chelsea FC,6,2003-2004,2003
Matt Holland,Ireland,Charlton Athletic,6,2003-2004,2003
Massimo Maccarone,Italy,Middlesbrough FC,6,2003-2004,2003
Steed Malbranque,France,Fulham FC,6,2003-2004,2003
Adrian Mutu,Romania,Chelsea FC,6,2003-2004,2003
Laurent Robert,France,Newcastle United,6,2003-2004,2003
Jon Stead,England,Blackburn Rovers,6,2003-2004,2003
Paulo Wanchope,Costa Rica,Manchester City,6,2003-2004,2003
Shaun Wright-Phillips,England,Manchester City,6,2003-2004,2003
Shaun Bartlett,South Africa,Charlton Athletic,5,2003-2004,2003
Patrik Berger,Czech Republic,Portsmouth FC,5,2003-2004,2003
Carl Cort,Guyana,Wolverhampton Wanderers,5,2003-2004,2003
Sean Davis,England,Fulham FC,5,2003-2004,2003
Damien Duff,Ireland,Chelsea FC,5,2003-2004,2003
Duncan Ferguson,Scotland,Everton FC,5,2003-2004,2003
Joseph-Désiré Job,Cameroon,Middlesbrough FC,5,2003-2004,2003
Danny Murphy,England,Liverpool FC,5,2003-2004,2003
Brett Ormerod,England,Southampton FC,5,2003-2004,2003
Alex Rae,Scotland,Wolverhampton Wanderers,5,2003-2004,2003
James Scowcroft,England,Leicester City,5,2003-2004,2003
Antoine Sibierski,France,Manchester City,5,2003-2004,2003
Steve Watson,England,Everton FC,5,2003-2004,2003
Craig Bellamy,Wales,Newcastle United,4,2003-2004,2003
Dennis Bergkamp,Netherlands,Arsenal FC,4,2003-2004,2003
Colin Cameron,Scotland,Wolverhampton Wanderers,4,2003-2004,2003
Carlton Cole,England,Chelsea FC,4,2003-2004,2003
Cristiano Ronaldo,Portugal,Manchester United,4,2003-2004,2003
Peter Crouch,England,Aston Villa,4,2003-2004,2003
Paolo Di Canio,Italy,Charlton Athletic,4,2003-2004,2003
Diego Forlán,Uruguay,Manchester United,4,2003-2004,2003
Steven Gerrard,England,Liverpool FC,4,2003-2004,2003
Gilberto Silva,Brazil,Arsenal FC,4,2003-2004,2003
Barry Hayles,Jamaica,Fulham FC,4,2003-2004,2003
Sami Hyypiä,Finland,Liverpool FC,4,2003-2004,2003
