,Player,Country,Team,Goals,Season,season_start
426,Lee Hendrie,England,Aston Villa,5,2001-2002,2001
427,Carlos Marinelli,Argentina,Middlesbrough FC,5,2001-2002,2001
428,Jason McAteer,Ireland,Blackburn Rovers,5,2001-2002,2001
429,Franck Queudrue,France,Middlesbrough FC,5,2001-2002,2001
430,Julio Arca,Argentina,Sunderland AFC,5,2001-2002,2001
431,Robbie Elliott,England,Newcastle United,5,2001-2002,2001
432,Scott Gemmill,Scotland,Everton FC,5,2001-2002,2001
433,Dietmar Hamann,Germany,Liverpool FC,5,2001-2002,2001
434,Martijn Reuser,Netherlands,Ipswich Town,5,2001-2002,2001
435,Stefan Schwarz,Sweden,Sunderland AFC,5,2001-2002,2001
436,Steve Stone,England,Aston Villa,5,2001-2002,2001
437,Mikaël Silvestre,France,Manchester United,5,2001-2002,2001
438,Alun Armstrong,England,Ipswich Town,4,2001-2002,2001
439,Samuele Dalla Bona,Italy,Chelsea FC,4,2001-2002,2001
440,Steve Lomas,Northern Ireland,West Ham United,4,2001-2002,2001
441,Branko Strupar,Belgium,Derby County,4,2001-2002,2001
442,Noel Whelan,England,Middlesbrough FC,4,2001-2002,2001
443,Nwankwo Kanu,Nigeria,Arsenal FC,4,2001-2002,2001
444,Sylvain Legwinski,France,Fulham FC,4,2001-2002,2001
445,Szilárd Németh,Slovakia,Middlesbrough FC,4,2001-2002,2001
446,Claudio Reyna,USA,Sunderland AFC,4,2001-2002,2001
447,Graham Stuart,England,Charlton Athletic,4,2001-2002,2001
448,Ian Taylor,England,Aston Villa,4,2001-2002,2001
449,David Unsworth,England,Everton FC,4,2001-2002,2001
450,Michael Carrick,England,West Ham United,4,2001-2002,2001
451,Jamie Clapham,England,Ipswich Town,4,2001-2002,2001
452,Peter Crouch,England,Aston Villa,4,2001-2002,2001
453,Rory Delap,Ireland,Southampton FC,4,2001-2002,2001
454,Mustapha Hadji,Morocco,Aston Villa,4,2001-2002,2001
455,Paul Ince,England,Middlesbrough FC,4,2001-2002,2001
456,Paul Merson,England,Aston Villa,4,2001-2002,2001
457,Patrick Vieira,France,Arsenal FC,4,2001-2002,2001
458,Guðni Bergsson,Iceland,Bolton Wanderers,4,2001-2002,2001
459,Deon Burton,Jamaica,Derby County,4,2001-2002,2001
460,Corrado Grabbi,Italy,Blackburn Rovers,4,2001-2002,2001
461,Rob Lee,England,Newcastle United,4,2001-2002,2001
462,Richard Naylor,England,Ipswich Town,4,2001-2002,2001
463,Mark Pembridge,Wales,Everton FC,4,2001-2002,2001
464,Emmanuel Petit,France,Chelsea FC,4,2001-2002,2001
465,Serhiy Rebrov,Ukraine,Tottenham Hotspur,4,2001-2002,2001
466,Jason Dodd,England,Southampton FC,4,2001-2002,2001
467,Aaron Hughes,Northern Ireland,Newcastle United,4,2001-2002,2001
468,Gary McAllister,Scotland,Liverpool FC,4,2001-2002,2001
469,Gary Naysmith,Scotland,Everton FC,4,2001-2002,2001
470,Clarence Acuña,Chile,Newcastle United,3,2001-2002,2001
471,Olivier Bernard,France,Newcastle United,3,2001-2002,2001
472,Nick Chadwick,England,Everton FC,3,2001-2002,2001
473,Nikolaos Dabizas,Greece,Newcastle United,3,2001-2002,2001
474,Sami Hyypiä,Finland,Liverpool FC,3,2001-2002,2001
475,Paul Kitson,England,West Ham United,3,2001-2002,2001
476,Chris Marsden,England,Southampton FC,3,2001-2002,2001
477,Dean Sturridge,England,Leicester City,3,2001-2002,2001
478,Ade Akinbiyi,England,Leicester City,3,2001-2002,2001
479,Eirik Bakke,Norway,Leeds United,3,2001-2002,2001
480,Sol Campbell,England,Arsenal FC,3,2001-2002,2001
481,Hassan Kachloul,Morocco,Aston Villa,3,2001-2002,2001
482,Robbie Mustoe,England,Middlesbrough FC,3,2001-2002,2001
483,Dean Richards,England,Tottenham Hotspur,3,2001-2002,2001
484,Abel Xavier,Portugal,Everton FC,3,2001-2002,2001
485,Chris Bart-Williams,England,Charlton Athletic,3,2001-2002,2001
486,Henning Berg,Norway,Blackburn Rovers,3,2001-2002,2001
487,Patrik Berger,Czech Republic,Liverpool FC,3,2001-2002,2001
488,Gary Flitcroft,England,Blackburn Rovers,3,2001-2002,2001
489,Thomas Hitzlsperger,Germany,Aston Villa,3,2001-2002,2001
490,Don Hutchison,Scotland,West Ham United,3,2001-2002,2001
491,Paul Konchesky,England,Charlton Athletic,3,2001-2002,2001
492,Danny Mills,England,Leeds United,3,2001-2002,2001
493,Stefan Oakes,England,Leicester City,3,2001-2002,2001
494,Brett Ormerod,England,Southampton FC,3,2001-2002,2001
495,Scott Parker,England,Charlton Athletic,3,2001-2002,2001
496,Mario Stanić,Croatia,Chelsea FC,3,2001-2002,2001
497,Paul Telfer,Scotland,Southampton FC,3,2001-2002,2001
498,Gareth Barry,England,Aston Villa,3,2001-2002,2001
499,Rufus Brevett,England,Fulham FC,3,2001-2002,2001
500,Callum Davidson,Scotland,Leicester City,3,2001-2002,2001
501,Jesper Grønkjær,Denmark,Chelsea FC,3,2001-2002,2001
502,Gary Kelly,Ireland,Leeds United,3,2001-2002,2001
503,Gary Neville,England,Manchester United,3,2001-2002,2001
504,Jlloyd Samuel,Trinidad & Tobago,Aston Villa,3,2001-2002,2001
505,Steve Staunton,Ireland,Aston Villa,3,2001-2002,2001
506,Steve Brown,England,Charlton Athletic,2,2001-2002,2001
507,Colin Cooper,England,Middlesbrough FC,2,2001-2002,2001
508,Kevin Davies,England,Southampton FC,2,2001-2002,2001
509,Lauren Etame Mayer,Cameroon,Arsenal FC,2,2001-2002,2001
510,Dean Holdsworth,England,Bolton Wanderers,2,2001-2002,2001
511,Francis Jeffers,England,Arsenal FC,2,2001-2002,2001
512,Kevin Kilbane,Ireland,Sunderland AFC,2,2001-2002,2001
513,Mario Melchiot,Netherlands,Chelsea FC,2,2001-2002,2001
514,Joe-Max Moore,USA,Everton FC,2,2001-2002,2001
515,Phil Neville,England,Manchester United,2,2001-2002,2001
516,Andy O'Brien,Ireland,Newcastle United,2,2001-2002,2001
517,Ian Pearce,England,West Ham United,2,2001-2002,2001
518,Alan Stubbs,England,Everton FC,2,2001-2002,2001
519,Jo Tessem,Norway,Southampton FC,2,2001-2002,2001
520,Yordi,Spain,Blackburn Rovers,2,2001-2002,2001
521,Boa Morte,Portugal,Fulham FC,2,2001-2002,2001
522,George Boateng,Netherlands,Aston Villa,2,2001-2002,2001
523,Nicky Butt,England,Manchester United,2,2001-2002,2001
524,Carl Cort,Guyana,Newcastle United,2,2001-2002,2001
525,Marcel Desailly,France,Chelsea FC,2,2001-2002,2001
526,Edu Gaspar,Brazil,Arsenal FC,2,2001-2002,2001
527,Bjarne Goldbæk,Denmark,Fulham FC,2,2001-2002,2001
528,Jonathan Greening,England,Middlesbrough FC,2,2001-2002,2001
529,Bo Hansen,Denmark,Bolton Wanderers,2,2001-2002,2001
530,Hermann Hreiðarsson,Iceland,Ipswich Town,2,2001-2002,2001
531,Claus Jensen,Denmark,Charlton Athletic,2,2001-2002,2001
532,John McGreal,England,Ipswich Town,2,2001-2002,2001
533,Lucas Neill,Australia,Blackburn Rovers,2,2001-2002,2001
534,Matt Oakley,England,Southampton FC,2,2001-2002,2001
535,Matthew Piper,England,Leicester City,2,2001-2002,2001
536,Alessandro Pistone,Italy,Everton FC,2,2001-2002,2001
537,Chris Powell,England,Charlton Athletic,2,2001-2002,2001
538,John Robinson,Wales,Charlton Athletic,2,2001-2002,2001
539,Nicky Southall,England,Bolton Wanderers,2,2001-2002,2001
540,John Terry,England,Chelsea FC,2,2001-2002,2001
541,David Batty,England,Leeds United,2,2001-2002,2001
542,Wayne Bridge,England,Southampton FC,2,2001-2002,2001
543,Craig Burley,Scotland,Derby County,2,2001-2002,2001
544,Luke Chadwick,England,Manchester United,2,2001-2002,2001
545,Joe Cole,England,West Ham United,2,2001-2002,2001
546,Matt Elliott,Scotland,Leicester City,2,2001-2002,2001
547,Mark Fish,South Africa,Charlton Athletic,2,2001-2002,2001
548,Vladimír Labant,Slovakia,West Ham United,2,2001-2002,2001
549,Chris Riggott,England,Derby County,2,2001-2002,2001
550,Robbie Savage,Wales,Leicester City,2,2001-2002,2001
551,Hakan Ünsal,Turkey,Blackburn Rovers,2,2001-2002,2001
552,Mike Whitlow,England,Bolton Wanderers,2,2001-2002,2001
553,Paul Williams,England,Southampton FC,2,2001-2002,2001
554,Shaun Bartlett,South Africa,Charlton Athletic,1,2001-2002,2001
555,Darren Bent,England,Ipswich Town,1,2001-2002,2001
556,Nathan Blake,Wales,Blackburn Rovers,1,2001-2002,2001
557,Laurent Blanc,France,Manchester United,1,2001-2002,2001
558,Jesper Blomqvist,Sweden,Everton FC,1,2001-2002,2001
559,Lee Carsley,Ireland,Everton FC,1,2001-2002,2001
560,Carlton Cole,England,Chelsea FC,1,2001-2002,2001
561,Jody Craddock,England,Sunderland AFC,1,2001-2002,2001
562,Ugo Ehiogu,England,Middlesbrough FC,1,2001-2002,2001
563,Émerson Thome,Brazil,Sunderland AFC,1,2001-2002,2001
564,Fabrice Fernandes,France,Southampton FC,1,2001-2002,2001
565,Gianluca Festa,Italy,Middlesbrough FC,1,2001-2002,2001
566,Quinton Fortune,South Africa,Manchester United,1,2001-2002,2001
567,Thomas Gaardsøe,Denmark,Ipswich Town,1,2001-2002,2001
568,William Gallas,France,Chelsea FC,1,2001-2002,2001
569,Paul Gascoigne,England,Everton FC,1,2001-2002,2001
570,Danny Higginbotham,Gibraltar,Derby County,1,2001-2002,2001
571,Mark Hughes,Wales,Blackburn Rovers,1,2001-2002,2001
572,Ronny Johnsen,Norway,Manchester United,1,2001-2002,2001
573,Damien Johnson,Northern Ireland,Blackburn Rovers,1,2001-2002,2001
574,Allan Johnston,Scotland,Middlesbrough FC,1,2001-2002,2001
575,Matty Jones,Wales,Leicester City,1,2001-2002,2001
576,Giorgi Kinkladze,Georgia,Derby County,1,2001-2002,2001
577,Patrick M'Boma,Cameroon,Sunderland AFC,1,2001-2002,2001
578,Charlie MacDonald,England,Charlton Athletic,1,2001-2002,2001
579,Alan Mahon,Ireland,Blackburn Rovers,1,2001-2002,2001
580,Youl Mawéné,France,Derby County,1,2001-2002,2001
581,Bruno N'Gotty,France,Bolton Wanderers,1,2001-2002,2001
582,Darryl Powell,Jamaica,Derby County,1,2001-2002,2001
583,Jamie Redknapp,England,Liverpool FC,1,2001-2002,2001
584,Marvin Robinson,England,Derby County,1,2001-2002,2001
585,Richard Rufus,England,Charlton Athletic,1,2001-2002,2001
586,Peter Schmeichel,Denmark,Aston Villa,1,2001-2002,2001
587,Gareth Southgate,England,Middlesbrough FC,1,2001-2002,2001
588,Jonathan Stevenson,England,Leicester City,1,2001-2002,2001
589,Robbie Stockdale,Scotland,Middlesbrough FC,1,2001-2002,2001
590,Giovanni van Bronckhorst,Netherlands,Arsenal FC,1,2001-2002,2001
591,Dean Windass,England,Middlesbrough FC,1,2001-2002,2001
592,Dennis Wise,England,Leicester City,1,2001-2002,2001
593,Jermaine Wright,England,Ipswich Town,1,2001-2002,2001
594,Dwight Yorke,Trinidad & Tobago,Manchester United,1,2001-2002,2001
595,Celestine Babayaro,Nigeria,Chelsea FC,1,2001-2002,2001
596,Warren Barton,England,Newcastle United,1,2001-2002,2001
597,Stig Inge Bjørnebye,Norway,Blackburn Rovers,1,2001-2002,2001
598,Paul Boertien,England,Derby County,1,2001-2002,2001
599,Goran Bunjevčević,Serbia,Tottenham Hotspur,1,2001-2002,2001
600,Thomas Butler,Ireland,Sunderland AFC,1,2001-2002,2001
601,Jamie Carragher,England,Liverpool FC,1,2001-2002,2001
602,Simon Charlton,England,Bolton Wanderers,1,2001-2002,2001
603,Laurent Courtois,France,West Ham United,1,2001-2002,2001
604,Christian Dailly,Scotland,West Ham United,1,2001-2002,2001
605,Sean Davis,England,Fulham FC,1,2001-2002,2001
606,Taher El-Khalej,Morocco,Southampton FC,1,2001-2002,2001
607,Matthew Etherington,England,Tottenham Hotspur,1,2001-2002,2001
608,Rio Ferdinand,England,Leeds United,1,2001-2002,2001
609,Alain Goma,France,Fulham FC,1,2001-2002,2001
610,Bernt Haas,Switzerland,Sunderland AFC,1,2001-2002,2001
611,Colin Hendry,Scotland,Bolton Wanderers,1,2001-2002,2001
612,Andy Impey,England,Leicester City,1,2001-2002,2001
613,Jermaine Jenas,England,Newcastle United,1,2001-2002,2001
614,Seth Johnson,England,Derby County,1,2001-2002,2001
615,Martin Keown,England,Arsenal FC,1,2001-2002,2001
616,Dean Kiely,Ireland,Charlton Athletic,1,2001-2002,2001
617,Øyvind Leonhardsen,Norway,Tottenham Hotspur,1,2001-2002,2001
618,Tobias Linderoth,Sweden,Everton FC,1,2001-2002,2001
619,Oleg Luzhniy,Ukraine,Arsenal FC,1,2001-2002,2001
620,Jim Magilton,Northern Ireland,Ipswich Town,1,2001-2002,2001
621,Gavin McCann,England,Sunderland AFC,1,2001-2002,2001
622,Olof Mellberg,Sweden,Aston Villa,1,2001-2002,2001
623,Scott Minto,England,West Ham United,1,2001-2002,2001
624,Henrik Pedersen,Denmark,Bolton Wanderers,1,2001-2002,2001
625,Stuart Ripley,England,Southampton FC,1,2001-2002,2001
626,Alan Rogers,England,Leicester City,1,2001-2002,2001
627,Philip Stamp,England,Middlesbrough FC,1,2001-2002,2001
628,Jordan Stewart,England,Leicester City,1,2001-2002,2001
629,Mathias Svensson,Sweden,Charlton Athletic,1,2001-2002,2001
630,Idan Tal,Israel,Everton FC,1,2001-2002,2001
631,Mauricio Taricco,Argentina,Tottenham Hotspur,1,2001-2002,2001
632,Ben Thatcher,Wales,Tottenham Hotspur,1,2001-2002,2001
633,Gary Twigg,Scotland,Derby County,1,2001-2002,2001
634,Paul Warhurst,England,Bolton Wanderers,1,2001-2002,2001
635,Jason Wilcox,England,Leeds United,1,2001-2002,2001
636,Nigel Winterburn,England,West Ham United,1,2001-2002,2001
637,Alan Wright,England,Aston Villa,1,2001-2002,2001
638,Luke Young,England,Charlton Athletic,1,2001-2002,2001
639,Luciano Zavagno,Argentina,Derby County,1,2001-2002,2001
640,Thierry Henry,France,Arsenal FC,44,2002-2003,2002
641,Ruud van Nistelrooy,Netherlands,Manchester United,29,2002-2003,2002
642,James Beattie,England,Southampton FC,25,2002-2003,2002
643,Michael Owen,England,Liverpool FC,24,2002-2003,2002
644,Mark Viduka,Australia,Leeds United,23,2002-2003,2002
645,Alan Shearer,England,Newcastle United,21,2002-2003,2002
646,Harry Kewell,Australia,Leeds United,21,2002-2003,2002
647,Gianfranco Zola,Italy,Chelsea FC,21,2002-2003,2002
648,Nicolas Anelka,France,Manchester City,19,2002-2003,2002
649,Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,18,2002-2003,2002
650,Ryan Giggs,Wales,Manchester United,18,2002-2003,2002
651,Robert Pirés,France,Arsenal FC,17,2002-2003,2002
652,Paul Scholes,England,Manchester United,17,2002-2003,2002
653,Teddy Sheringham,England,Tottenham Hotspur,16,2002-2003,2002
654,Robbie Keane,Ireland,Tottenham Hotspur,15,2002-2003,2002
655,Massimo Maccarone,Italy,Middlesbrough FC,15,2002-2003,2002
656,Ole Gunnar Solskjær,Norway,Manchester United,15,2002-2003,2002
657,Geremi Njitap,Cameroon,Middlesbrough FC,15,2002-2003,2002
658,Tomasz Radzinski,Canada,Everton FC,14,2002-2003,2002
659,Kevin Campbell,England,Everton FC,14,2002-2003,2002
660,Sylvain Wiltord,France,Arsenal FC,14,2002-2003,2002
661,Damien Duff,Ireland,Blackburn Rovers,14,2002-2003,2002
662,Jermain Defoe,England,West Ham United,14,2002-2003,2002
663,Danny Murphy,England,Liverpool FC,14,2002-2003,2002
664,David Beckham,England,Manchester United,14,2002-2003,2002
665,Dion Dublin,England,Aston Villa,13,2002-2003,2002
666,Andy Cole,England,Blackburn Rovers,13,2002-2003,2002
667,Nolberto Solano,Peru,Newcastle United,13,2002-2003,2002
668,Claus Jensen,Denmark,Charlton Athletic,13,2002-2003,2002
669,Dennis Bergkamp,Netherlands,Arsenal FC,13,2002-2003,2002
670,Jason Euell,Jamaica,Charlton Athletic,12,2002-2003,2002
671,Eiður Guðjohnsen,Iceland,Chelsea FC,12,2002-2003,2002
672,Paolo Di Canio,Italy,West Ham United,12,2002-2003,2002
673,David Dunn,England,Blackburn Rovers,12,2002-2003,2002
674,Craig Bellamy,Wales,Newcastle United,12,2002-2003,2002
675,Steven Gerrard,England,Liverpool FC,12,2002-2003,2002
676,Laurent Robert,France,Newcastle United,12,2002-2003,2002
677,Milan Baroš,Czech Republic,Liverpool FC,11,2002-2003,2002
678,Darius Vassell,England,Aston Villa,11,2002-2003,2002
679,Dwight Yorke,Trinidad & Tobago,Blackburn Rovers,11,2002-2003,2002
680,Youri Djorkaeff,France,Bolton Wanderers,11,2002-2003,2002
681,Steed Malbranque,France,Fulham FC,11,2002-2003,2002
682,John Arne Riise,Norway,Liverpool FC,11,2002-2003,2002
683,Jay Jay Okocha,Nigeria,Bolton Wanderers,10,2002-2003,2002
684,Kevin Phillips,England,Sunderland AFC,10,2002-2003,2002
685,Wayne Rooney,England,Everton FC,10,2002-2003,2002
686,Stern John,St. Lucia,Birmingham City,10,2002-2003,2002
687,Marc-Vivien Foé,Cameroon,Manchester City,9,2002-2003,2002
688,Trevor Sinclair,England,West Ham United,9,2002-2003,2002
689,Shaun Goater,Bermuda,Manchester City,9,2002-2003,2002
690,Henrik Pedersen,Denmark,Bolton Wanderers,9,2002-2003,2002
691,Emile Heskey,England,Liverpool FC,9,2002-2003,2002
692,Frank Lampard,England,Chelsea FC,9,2002-2003,2002
693,Nwankwo Kanu,Nigeria,Arsenal FC,9,2002-2003,2002
694,Brett Ormerod,England,Southampton FC,9,2002-2003,2002
695,Jason Koumas,Wales,West Bromwich Albion,9,2002-2003,2002
696,Robbie Savage,Wales,Birmingham City,9,2002-2003,2002
697,Ali Benarbia,Algeria,Manchester City,9,2002-2003,2002
698,Eyal Berkovic,Israel,Manchester City,9,2002-2003,2002
699,Thomas Gravesen,Denmark,Everton FC,9,2002-2003,2002
700,Szilárd Németh,Slovakia,Middlesbrough FC,8,2002-2003,2002
701,Diego Forlán,Uruguay,Manchester United,8,2002-2003,2002
702,Jermaine Jenas,England,Newcastle United,8,2002-2003,2002
703,Simon Davies,Wales,Tottenham Hotspur,8,2002-2003,2002
704,Gustavo Poyet,Uruguay,Tottenham Hotspur,8,2002-2003,2002
705,Jesper Grønkjær,Denmark,Chelsea FC,8,2002-2003,2002
706,Joseph-Désiré Job,Cameroon,Middlesbrough FC,8,2002-2003,2002
707,Alan Smith,England,Leeds United,8,2002-2003,2002
708,Stan Lazaridis,Australia,Birmingham City,8,2002-2003,2002
709,Michael Ricketts,England,Bolton Wanderers,7,2002-2003,2002
710,Freddie Ljungberg,Sweden,Arsenal FC,7,2002-2003,2002
711,Clinton Morrison,Ireland,Birmingham City,7,2002-2003,2002
712,Shola Ameobi,Nigeria,Newcastle United,7,2002-2003,2002
713,Geoff Horsfield,England,Birmingham City,7,2002-2003,2002
714,David Unsworth,England,Everton FC,7,2002-2003,2002
715,Joe Cole,England,West Ham United,7,2002-2003,2002
716,Kevin Lisbie,Jamaica,Charlton Athletic,7,2002-2003,2002
717,Scott Parker,England,Charlton Athletic,7,2002-2003,2002
718,David Thompson,England,Blackburn Rovers,7,2002-2003,2002
719,Gareth Barry,England,Aston Villa,7,2002-2003,2002
720,Hugo Viana,Portugal,Newcastle United,7,2002-2003,2002
721,Mikaël Silvestre,France,Manchester United,7,2002-2003,2002
722,Marcus Allbäck,Sweden,Aston Villa,6,2002-2003,2002
723,Frédéric Kanouté,Mali,West Ham United,6,2002-2003,2002
724,Louis Saha,France,Fulham FC,6,2002-2003,2002
725,Facundo Sava,Argentina,Fulham FC,6,2002-2003,2002
726,Steve Watson,England,Everton FC,6,2002-2003,2002
727,Nick Barmby,England,Leeds United,6,2002-2003,2002
728,Shaun Bartlett,South Africa,Charlton Athletic,6,2002-2003,2002
729,Lee Hendrie,England,Aston Villa,6,2002-2003,2002
730,Sylvain Legwinski,France,Fulham FC,6,2002-2003,2002
731,Mario Stanić,Croatia,Chelsea FC,6,2002-2003,2002
732,Fabrice Fernandes,France,Southampton FC,6,2002-2003,2002
733,Ian Harte,Ireland,Leeds United,6,2002-2003,2002
734,Juninho Paulista,Brazil,Middlesbrough FC,6,2002-2003,2002
735,Patrick Vieira,France,Arsenal FC,6,2002-2003,2002
736,Kieron Dyer,England,Newcastle United,6,2002-2003,2002
737,Graeme Le Saux,England,Chelsea FC,6,2002-2003,2002
738,Christian Ziege,Germany,Tottenham Hotspur,6,2002-2003,2002
739,Emmanuel Petit,France,Chelsea FC,6,2002-2003,2002
740,Boudewijn Zenden,Netherlands,Chelsea FC,6,2002-2003,2002
741,Darren Anderton,England,Tottenham Hotspur,6,2002-2003,2002
742,Danny Dichio,England,West Bromwich Albion,5,2002-2003,2002
743,Scott Dobie,Scotland,West Bromwich Albion,5,2002-2003,2002
744,Christophe Dugarry,France,Birmingham City,5,2002-2003,2002
745,Les Ferdinand,England,West Ham United,5,2002-2003,2002
746,Tore André Flo,Norway,Sunderland AFC,5,2002-2003,2002
747,Robbie Fowler,England,Manchester City,5,2002-2003,2002
748,William Gallas,France,Chelsea FC,5,2002-2003,2002
749,Steve Marlet,France,Fulham FC,5,2002-2003,2002
750,Brian McBride,USA,Everton FC,5,2002-2003,2002
751,Lee Bowyer,England,West Ham United,5,2002-2003,2002
752,Carlton Cole,England,Chelsea FC,5,2002-2003,2002
753,El-Hadji Diouf,Senegal,Liverpool FC,5,2002-2003,2002
754,Sami Hyypiä,Finland,Liverpool FC,5,2002-2003,2002
755,Jonatan Johansson,Finland,Charlton Athletic,5,2002-2003,2002
756,Øyvind Leonhardsen,Norway,Aston Villa,5,2002-2003,2002
757,John Terry,England,Chelsea FC,5,2002-2003,2002
758,Jonathan Greening,England,Middlesbrough FC,5,2002-2003,2002
759,Thomas Hitzlsperger,Germany,Aston Villa,5,2002-2003,2002
760,Derek McInnes,Scotland,West Bromwich Albion,5,2002-2003,2002
761,Gary Speed,Wales,Newcastle United,5,2002-2003,2002
762,Anders Svensson,Sweden,Southampton FC,5,2002-2003,2002
763,Juan Sebastián Verón,Argentina,Manchester United,5,2002-2003,2002
764,Ashley Cole,England,Arsenal FC,5,2002-2003,2002
765,Franck Queudrue,France,Middlesbrough FC,5,2002-2003,2002
766,Gary Kelly,Ireland,Leeds United,5,2002-2003,2002
767,Malcolm Christie,England,Middlesbrough FC,4,2002-2003,2002
768,Lee Carsley,Ireland,Everton FC,4,2002-2003,2002
769,Neil Clement,England,West Bromwich Albion,4,2002-2003,2002
770,Sean Davis,England,Fulham FC,4,2002-2003,2002
771,Paul Devlin,Scotland,Birmingham City,4,2002-2003,2002
772,Paul Konchesky,England,Charlton Athletic,4,2002-2003,2002
